year,met_year,yr_part,month,MEI Aggregate Global,SAOD Aggregate Global,PMOD TSI (new VIRGO adj.),TSI Aggregate Global,CO2 Aggregate Global (interp.),log CO2 Aggregate Global (interp.),CO2 Aggregate Global,CO2 Law Dome,log CO2 Aggregate Global
1941,1941,1941.375,5,2.269,0.0019,,1360.92128273538,310.777389847831,5.73907686760986,,,
1941,1941,1941.45833333333,6,2.001,0.0017,,1360.9139,310.8,5.73914961849349,310.8,310.8,5.73914961849349
1941,1941,1941.54166666667,7,1.496,0.0016,,1360.90630692778,310.822246642818,5.73922119457671,,,
1941,1941,1941.625,8,1.522,0.0015,,1360.89845113187,310.844002680498,5.73929118723825,,,
1941,1941,1941.70833333333,9,1.514,0.0021,,1360.89027832423,310.865110932248,5.73935909118656,,,
1941,1941,1941.79166666667,10,1.435,0.0019,,1360.88173421681,310.885414217271,5.73942440125614,,,
1941,1941,1941.875,11,1.629,0.0018,,1360.87276452157,310.904755354774,5.7394866123957,,,
1941,1942,1941.95833333333,12,1.605,0.0017,,1360.86331495046,310.922977163963,5.73954521965376,,,
1942,1942,1942.04166666667,1,1.324,0.0026,,1360.85333121543,310.939922464042,5.73959971816169,,,
1942,1942,1942.125,2,1.029,0.0029,,1360.84275902845,310.955434074218,5.73964960311426,,,
1942,1942,1942.20833333333,3,0.87,0.003,,1360.83154410146,310.969354813696,5.73969436974755,,,
1942,1942,1942.29166666667,4,0.798,0.0031,,1360.81963214642,310.981527501682,5.73973351331446,,,
1942,1942,1942.375,5,0.41,0.0034,,1360.80696887528,310.991794957382,5.73976652905751,,,
1942,1942,1942.45833333333,6,-0.262,0.0035,,1360.7935,311,5.73979291217923,311,311,5.73979291217923
1942,1942,1942.54166666667,7,-0.706,0.0037,,1360.7792171379,311.006054674158,5.73981238039538,,,
1942,1942,1942.625,8,-0.879,0.0038,,1360.76429552778,311.01014792614,5.73982554163448,,,
1942,1942,1942.70833333333,9,-0.908,0.0063,,1360.74895631378,311.012537927644,5.7398332262465,,,
1942,1942,1942.79166666667,10,-0.968,0.0061,,1360.73342064008,311.01348285037,5.73983626445613,,,
1942,1942,1942.875,11,-1.089,0.006,,1360.71790965082,311.013240866015,5.73983548640482,,,
1942,1943,1942.95833333333,12,-1.165,0.006,,1360.70264449018,311.012070146279,5.73983172218586,,,
1943,1943,1943.04166666667,1,-1.257,0.0061,,1360.6878463023,311.010228862862,5.73982580187264,,,
1943,1943,1943.125,2,-1.166,0.0056,,1360.67373623135,311.00797518746,5.73981855554002,,,
1943,1943,1943.20833333333,3,-0.846,0.0052,,1360.66053542149,311.005567291775,5.73981081327873,,,
1943,1943,1943.29166666667,4,-0.463,0.0048,,1360.64846501687,311.003263347504,5.73980340520297,,,
1943,1943,1943.375,5,-0.004,0.0044,,1360.63774616165,311.001321526346,5.73979716145106,,,
1943,1943,1943.45833333333,6,0.375,0.004,,1360.6286,311,5.73979291217923,311,311,5.73979291217923
1943,1943,1943.54166666667,7,0.504,0.0039,,1360.62122075904,310.999483734623,5.73979125216057,,,
1943,1943,1943.625,8,0.145,0.0039,,1360.61569499776,310.9996648742,5.73979183460373,,,
1943,1943,1943.70833333333,9,-0.179,0.0041,,1360.61208235814,311.000362357175,5.73979407731417,,,
1943,1943,1943.79166666667,10,-0.363,0.0038,,1360.61044248213,311.001395121991,5.73979739809197,,,
1943,1943,1943.875,11,-0.428,0.0035,,1360.61083501171,311.002582107091,5.73980121473992,,,
1943,1944,1943.95833333333,12,-0.347,0.0032,,1360.61331958883,311.00374225092,5.739804945068,,,
1944,1944,1944.04166666667,1,-0.289,0.003,,1360.61795585546,311.004694491919,5.73980800689463,,,
1944,1944,1944.125,2,-0.035,0.0027,,1360.62480345356,311.005257768533,5.73980981804447,,,
1944,1944,1944.20833333333,3,0.22,0.0025,,1360.6339220251,311.005251019205,5.73980979634282,,,
1944,1944,1944.29166666667,4,0.258,0.0023,,1360.64537121204,311.004493182377,5.73980735960663,,,
1944,1944,1944.375,5,0.239,0.0022,,1360.65921065636,311.002803196495,5.73980192563217,,,
1944,1944,1944.45833333333,6,0.161,0.002,,1360.6755,311,5.73979291217923,311,311,5.73979291217923
1944,1944,1944.54166666667,7,0.108,0.0019,,1360.69421782363,310.99595251698,5.73977989767969,,,
1944,1944,1944.625,8,0.029,0.0022,,1360.71501846265,310.990729614097,5.73976310342016,,,
1944,1944,1944.70833333333,9,-0.257,0.0025,,1360.73747519115,310.984450143656,5.73974291139113,,,
1944,1944,1944.79166666667,10,-0.273,0.0025,,1360.76116128324,310.977232957963,5.7397197035766,,,
1944,1944,1944.875,11,-0.256,0.0023,,1360.78565001299,310.969196909323,5.73969386196628,,,
1944,1945,1944.95833333333,12,-0.425,0.0021,,1360.81051465451,310.960460850042,5.73966576856642,,,
1945,1945,1945.04166666667,1,-0.395,0.0025,,1360.83532848189,310.951143632425,5.73963580540911,,,
1945,1945,1945.125,2,-0.41,0.0027,,1360.85966476923,310.941364108778,5.73960435456021,,,
1945,1945,1945.20833333333,3,-0.471,0.003,,1360.88309679062,310.931241131407,5.7395717981257,,,
1945,1945,1945.29166666667,4,-0.425,0.0028,,1360.90519782014,310.920893552616,5.73953851825669,,,
1945,1945,1945.375,5,-0.193,0.0025,,1360.92554113191,310.910440224712,5.73950489715291,,,
1945,1945,1945.45833333333,6,0.024,0.0023,,1360.9437,310.9,5.73947131706471,310.9,310.9,5.73947131706471
1945,1945,1945.54166666667,7,-0.362,0.0022,,1360.95939527284,310.889680734494,5.73943812492329,,,
1945,1945,1945.625,8,-0.645,0.002,,1360.97293809609,310.879546299042,5.73940552621943,,,
1945,1945,1945.70833333333,9,-0.462,0.0019,,1360.98478718975,310.869649568201,5.73937369109714,,,
1945,1945,1945.79166666667,10,-0.0100000000000001,0.0017,,1360.99540127381,310.860043416528,5.7393427897206,,,
1945,1945,1945.875,11,0.234,0.0016,,1361.00523906828,310.85078071858,5.73931299227269,,,
1945,1946,1945.95833333333,12,-0.018,0.0014,,1361.01475929313,310.841914348913,5.73928446895325,,,
1946,1946,1946.04166666667,1,-0.213,0.0016,,1361.02442066836,310.833497182084,5.73925738997707,,,
1946,1946,1946.125,2,-0.247,0.0015,,1361.03468191396,310.82558209265,5.73923192557158,,,
1946,1946,1946.20833333333,3,-0.223,0.0014,,1361.04600174994,310.818221955168,5.73920824597425,,,
1946,1946,1946.29166666667,4,-0.158,0.0014,,1361.05883889628,310.811469644194,5.73918652142967,,,
1946,1946,1946.375,5,-0.214,0.0015,,1361.07365207296,310.805378034286,5.7391669221864,,,
1946,1946,1946.45833333333,6,-0.193,0.0026,,1361.0909,310.8,5.73914961849349,310.8,310.8,5.73914961849349
1946,1946,1946.54166666667,7,-0.072,0.0024,,1361.1108911892,310.795382415415,5.73913476128987,,,
1946,1946,1946.625,8,-0.043,0.0022,,1361.13333331967,310.791548152698,5.73912242427785,,,
1946,1946,1946.70833333333,9,0.141,0.002,,1361.15778386235,310.78851408354,5.73911266183744,,,
1946,1946,1946.79166666667,10,0.36,0.0019,,1361.18380028818,310.786297079628,5.73910552833115,,,
1946,1946,1946.875,11,0.33,0.0017,,1361.21094006808,310.784914012655,5.7391010781026,,,
1946,1947,1946.95833333333,12,0.212,0.0016,,1361.23876067299,310.784381754307,5.73909936547506,,,
1947,1947,1947.04166666667,1,0.197,0.0015,,1361.26681957384,310.784717176276,5.73910044474998,,,
1947,1947,1947.125,2,0.111,0.0014,,1361.29467424158,310.785937150251,5.73910437020549,,,
1947,1947,1947.20833333333,3,-0.116,0.0013,,1361.32188214713,310.788058547921,5.73911119609488,,,
1947,1947,1947.29166666667,4,-0.301,0.0012,,1361.34800076142,310.791098240977,5.73912097664502,,,
1947,1947,1947.375,5,-0.382,0.0011,,1361.3725875554,310.795073101106,5.7391337660548,,,
1947,1947,1947.45833333333,6,-0.157,0.001,,1361.3952,310.8,5.73914961849349,310.8,310.8,5.73914961849349
1947,1947,1947.54166666667,7,-0.177,0.0037,,1361.41548661389,310.80587293718,5.73916851450924,,,
1947,1947,1947.625,8,-0.476,0.0036,,1361.43346010671,310.812594423499,5.7391901402706,,,
1947,1947,1947.70833333333,9,-0.633,0.0035,,1361.44922423584,310.820044097641,5.73921410836263,,,
1947,1947,1947.79166666667,10,-0.67,0.0033,,1361.46288275867,310.828101598291,5.73924003138904,,,
1947,1947,1947.875,11,-0.541,0.003,,1361.47453943257,310.836646564136,5.73926752198062,,,
1947,1948,1947.95833333333,12,-0.406,0.0028,,1361.48429801493,310.845558633858,5.73929619280198,,,
1948,1948,1948.04166666667,1,-0.063,0.0025,,1361.49226226313,310.854717446144,5.73932565655691,,,
1948,1948,1948.125,2,0.326,0.0023,,1361.49853593454,310.864002639679,5.73935552599218,,,
1948,1948,1948.20833333333,3,0.606,0.0022,,1361.50322278655,310.873293853147,5.73938541389989,,,
1948,1948,1948.29166666667,4,0.569,0.002,,1361.50642657655,310.882470725233,5.73941493311824,,,
1948,1948,1948.375,5,0.259,0.0019,,1361.5082510619,310.891412894622,5.73944369653088,,,
1948,1948,1948.45833333333,6,0.18,0.0017,,1361.5088,310.9,5.73947131706471,310.9,310.9,5.73947131706471
1948,1948,1948.54166666667,7,0.067,0.0016,,1361.50815263303,310.908151298828,5.73949753511544,,,
1948,1948,1948.625,8,-0.042,0.0015,,1361.50629014238,310.915944523678,5.73952260080493,,,
1948,1948,1948.70833333333,9,-0.027,0.0014,,1361.50316919428,310.923497025898,5.73954689164824,,,
1948,1948,1948.79166666667,10,-0.083,0.0012,,1361.49874645493,310.930926156835,5.73957078512125,,,
1948,1948,1948.875,11,-0.279,0.0012,,1361.49297859053,310.93834926784,5.73959465866284,,,
1948,1949,1948.95833333333,12,-0.175,0.001,,1361.4858222673,310.94588371026,5.73961888967569,,,
1949,1949,1949.04166666667,1,0.066,0.001,,1361.47723415143,310.953646835443,5.73964385552564,,,
1949,1949,1949.125,2,-0.063,0.0013,,1361.46717090915,310.961755994737,5.73966993353966,,,
1949,1949,1949.20833333333,3,-0.252,0.0026,,1361.45558920666,310.970328539492,5.7396975010023,,,
1949,1949,1949.29166666667,4,-0.133,0.0027,,1361.44244571017,310.979481821055,5.73972693515089,,,
1949,1949,1949.375,5,0.194,0.0032,,1361.42769708588,310.989333190775,5.73975861316909,,,
1949,1949,1949.45833333333,6,0.00700000000000006,0.0038,,1361.4113,311,5.73979291217923,311,311,5.73979291217923
1949,1949,1949.54166666667,7,-0.519,0.0043,,1361.3932401804,311.011579737878,5.73983014536992,,,
1949,1949,1949.625,8,-0.698,0.0045,,1361.37361960153,311.024090444753,5.73987037041642,,,
1949,1949,1949.70833333333,9,-0.611,0.0044,,1361.35256929953,311.037530298769,5.73991358110028,,,
1949,1949,1949.79166666667,10,-0.726,0.0041,,1361.33022031051,311.051897478071,5.73995977117734,,,
1949,1949,1949.875,11,-0.957,0.0038,,1361.30670367059,311.067190160801,5.74000893437788,,,
1949,1950,1949.95833333333,12,-0.924,0.0035,,1361.28215041589,311.083406525103,5.74006106440682,,,
1950,1950,1950.04166666667,1,-0.941,0.0034,,1361.25669158253,311.100544749123,5.74011615494392,,,
1950,1950,1950.125,2,-1.131,0.0031,,1361.23045820663,311.118603011002,5.74017419964392,,,
1950,1950,1950.20833333333,3,-1.347,0.0029,,1361.2035813243,311.137579488886,5.7402351921368,,,
1950,1950,1950.29166666667,4,-1.377,0.0029,,1361.17619197168,311.157472360918,5.7402991260279,,,
1950,1950,1950.375,5,-1.282,0.0036,,1361.14842118487,311.178279805241,5.74036599489815,,,
1950,1950,1950.45833333333,6,-1.232,0.0033,,1361.1204,311.2,5.74043579230424,311.2,311.2,5.74043579230424
1950,1950,1950.54166666667,7,-1.538,0.003,,1361.09228253659,311.222613082994,5.74050845381276,,,
1950,1950,1950.625,8,-1.797,0.0029,,1361.06431524777,311.246027030644,5.74058368313727,,,
1950,1950,1950.70833333333,9,-1.433,0.0026,,1361.03676767009,311.270131779025,5.74066112610177,,,
1950,1950,1950.79166666667,10,-1.03,0.0024,,1361.00990934006,311.294817264216,5.74074042862351,,,
1950,1950,1950.875,11,-1.109,0.0022,,1360.98400979423,311.319973422291,5.74082123672015,,,
1950,1951,1950.95833333333,12,-1.378,0.0021,,1360.95933856914,311.345490189327,5.74090319651571,,,
1951,1951,1951.04166666667,1,-1.264,0.0019,,1360.93616520132,311.3712575014,5.74098595424524,,,
1951,1951,1951.125,2,-1.18,0.0017,,1360.9147592273,311.397165294587,5.74106915625823,,,
1951,1951,1951.20833333333,3,-1.176,0.0016,,1360.89539018363,311.423103504965,5.74115244902082,,,
1951,1951,1951.29166666667,4,-0.795,0.0016,,1360.87832760683,311.448962068608,5.74123547911669,,,
1951,1951,1951.375,5,-0.13,0.0014,,1360.86384103344,311.474630921595,5.74131789324673,,,
1951,1951,1951.45833333333,6,0.382,0.0013,,1360.8522,311.5,5.74139933822751,311.5,311.5,5.74139933822751
1951,1951,1951.54166666667,7,0.782,0.0012,,1360.84355386306,311.524993393109,5.74147957062071,,,
1951,1951,1951.625,8,1.116,0.0011,,1360.83757125922,311.549671803043,5.74155878555698,,,
1951,1951,1951.70833333333,9,1.233,0.0025,,1360.83380064513,311.574130085129,5.74163728771666,,,
1951,1951,1951.79166666667,10,1.04,0.0034,,1360.8317904774,311.598463094696,5.74171538168243,,,
1951,1951,1951.875,11,0.867,0.0031,,1360.83108921266,311.622765687074,5.741793371941,,,
1951,1952,1951.95833333333,12,0.738,0.0029,,1360.83124530754,311.64713271759,5.74187156288393,,,
1952,1952,1952.04166666667,1,0.613,0.004,,1360.83180721867,311.671659041573,5.74195025880749,,,
1952,1952,1952.125,2,0.565,0.0042,,1360.83232340267,311.696439514352,5.74202976391162,,,
1952,1952,1952.20833333333,3,0.449,0.0039,,1360.83234231618,311.721568991256,5.74211038229792,,,
1952,1952,1952.29166666667,4,0.437,0.0039,,1360.83141241582,311.747142327612,5.74219241796677,,,
1952,1952,1952.375,5,0.434,0.0039,,1360.82908215822,311.773254378751,5.74227617481351,,,
1952,1952,1952.45833333333,6,0.0170000000000001,0.0037,,1360.8249,311.8,5.74236195662368,311.8,311.8,5.74236195662368
1952,1952,1952.54166666667,7,-0.303,0.0037,,1360.81854772878,311.827471214939,5.74245005798619,,,
1952,1952,1952.625,8,-0.251,0.0036,,1360.81024045608,311.855748720148,5.74254073704993,,,
1952,1952,1952.70833333333,9,0.004,0.0037,,1360.80032662441,311.884910380458,5.74263424277192,,,
1952,1952,1952.79166666667,10,0.178,0.0034,,1360.78915467628,311.915034060702,5.74273082399331,,,
1952,1952,1952.875,11,-0.035,0.0032,,1360.77707305421,311.946197625711,5.74283072943205,,,
1952,1953,1952.95833333333,12,-0.119,0.0029,,1360.7644302007,311.978478940314,5.74293420767501,,,
1953,1953,1953.04166666667,1,0.154,0.0027,,1360.75157455826,312.011955869345,5.74304150716934,,,
1953,1953,1953.125,2,0.403,0.0025,,1360.73885456941,312.046706277634,5.74315287621342,,,
1953,1953,1953.20833333333,3,0.59,0.0023,,1360.72661867664,312.082808030013,5.74326856294699,,,
1953,1953,1953.29166666667,4,0.69,0.0021,,1360.71521532248,312.120338991313,5.74338881534086,,,
1953,1953,1953.375,5,0.758,0.0021,,1360.70499294943,312.159377026365,5.74351388118587,,,
1953,1953,1953.45833333333,6,0.581,0.0034,,1360.6963,312.2,5.74364400808133,312.2,312.2,5.74364400808133
1953,1953,1953.54166666667,7,0.31,0.0034,,1360.68940695795,312.24226295084,5.74377937031868,,,
1953,1953,1953.625,8,0.447,0.004,,1360.68427247203,312.286129612663,5.74391984963849,,,
1953,1953,1953.70833333333,9,0.778,0.0046,,1360.68077723224,312.331540893037,5.74406525468417,,,
1953,1953,1953.79166666667,10,0.568,0.0045,,1360.67880192858,312.378437699531,5.74421539413508,,,
1953,1953,1953.875,11,0.104,0.0044,,1360.67822725105,312.426760939714,5.74437007671577,,,
1953,1954,1953.95833333333,12,0.138,0.0047,,1360.67893388966,312.476451521153,5.7445291112048,,,
1954,1954,1954.04166666667,1,0.103,0.0049,,1360.68080253439,312.527450351417,5.74469230644318,,,
1954,1954,1954.125,2,-0.137,0.0047,,1360.68371387525,312.579698338074,5.74485947134248,,,
1954,1954,1954.20833333333,3,-0.024,0.0047,,1360.68754860224,312.633136388692,5.74503041489251,,,
1954,1954,1954.29166666667,4,0.137,0.0043,,1360.69218740537,312.687705410841,5.74520494616875,,,
1954,1954,1954.375,5,-0.065,0.004,,1360.69751097462,312.743346312087,5.74538287433921,,,
1954,1954,1954.45833333333,6,-0.419,0.0037,,1360.7034,312.8,5.74556400867116,312.8,312.8,5.74556400867116
1954,1954,1954.54166666667,7,-0.838,0.0034,,1360.70979816628,312.857585777999,5.74574808948299,,,
1954,1954,1954.625,8,-1.041,0.0032,,1360.71690113729,312.915936532905,5.74593458109057,,,
1954,1954,1954.70833333333,9,-0.962,0.0029,,1360.72496757163,312.974863547393,5.74612287915999,,,
1954,1954,1954.79166666667,10,-0.954,0.0027,,1360.73425612791,313.034178104135,5.74631237979967,,,
1954,1954,1954.875,11,-1.049,0.0025,,1360.74502546472,313.093691485804,5.74650247956919,,,
1954,1955,1954.95833333333,12,-1.155,0.0023,,1360.75753424068,313.153214975074,5.7466925754845,,,
1955,1955,1955.04166666667,1,-0.955,0.0022,,1360.77204111437,313.212559854618,5.74688206501955,,,
1955,1955,1955.125,2,-0.858,0.0019,,1360.78880474441,313.271537407108,5.74707034610417,,,
1955,1955,1955.20833333333,3,-1.147,0.0018,,1360.80808378938,313.329958915218,5.74725681711843,,,
1955,1955,1955.29166666667,4,-1.292,0.0017,,1360.83013690791,313.387635661622,5.74744087688336,,,
1955,1955,1955.375,5,-1.497,0.0015,,1360.85522275858,313.444378928991,5.747621924648,,,
1955,1955,1955.45833333333,6,-1.887,0.0014,,1360.8836,313.5,5.74779936007298,313.5,313.5,5.74779936007298
1955,1955,1955.54166666667,7,-1.749,0.0014,,1360.91543984453,313.554361529758,5.74797274704938,,,
1955,1955,1955.625,8,-1.543,0.0016,,1360.95056371956,313.607531663124,5.74814230497077,,,
1955,1955,1955.70833333333,9,-1.647,0.0023,,1360.98870560623,313.659629917391,5.74830841682097,,,
1955,1955,1955.79166666667,10,-1.96,0.0021,,1361.02959948571,313.710775809855,5.74847146529157,,,
1955,1955,1955.875,11,-2.081,0.0019,,1361.07297933912,313.761088857809,5.74863183279454,,,
1955,1956,1955.95833333333,12,-1.965,0.0018,,1361.11857914764,313.81068857855,5.74878990147331,,,
1956,1956,1956.04166666667,1,-1.763,0.0016,,1361.16613289239,313.859694489372,5.74894605321232,,,
1956,1956,1956.125,2,-1.614,0.0015,,1361.21537455453,313.908226107568,5.74910066964524,,,
1956,1956,1956.20833333333,3,-1.532,0.0014,,1361.26603811522,313.956402950435,5.74925413216162,,,
1956,1956,1956.29166666667,4,-1.329,0.0013,,1361.31785755559,314.004344535266,5.74940682191211,,,
1956,1956,1956.375,5,-1.366,0.0012,,1361.3705668568,314.052170379356,5.74955911981221,,,
1956,1956,1956.45833333333,6,-1.538,0.0012,,1361.4239,314.1,5.7497114065446,314.1,314.1,5.7497114065446
1956,1956,1956.54166666667,7,-1.371,0.001,,1361.47754847412,314.147942640005,5.74986402985411,,,
1956,1956,1956.625,8,-0.898,0.001,,1361.5310337993,314.19606644423,5.75001720646954,,,
1956,1956,1956.70833333333,9,-0.754,9e-04,,1361.58383500344,314.244429283044,5.7501711202903,,,
1956,1956,1956.79166666667,10,-0.95,9e-04,,1361.63543111445,314.293089026817,5.75032595510112,,,
1956,1956,1956.875,11,-1.076,8e-04,,1361.68530116026,314.342103545921,5.75048189457057,,,
1956,1957,1956.95833333333,12,-0.947,8e-04,,1361.73292416878,314.391530710725,5.75063912224923,,,
1957,1957,1957.04166666667,1,-0.736,7e-04,,1361.77777916792,314.4414283916,5.75079782156757,,,
1957,1957,1957.125,2,-0.387,7e-04,,1361.8193451856,314.491854458916,5.75095817583344,,,
1957,1957,1957.20833333333,3,0.049,6e-04,,1361.85710124974,314.542866783044,5.75112036822923,,,
1957,1957,1957.29166666667,4,0.41,6e-04,,1361.89052638824,314.594523234353,5.7512845818088,,,
1957,1957,1957.375,5,0.792,5e-04,,1361.91909962902,314.646881683215,5.75145099949388,,,
1957,1957,1957.45833333333,6,1.371,5e-04,,1361.9423,314.7,5.75161980407036,314.7,314.7,5.75161980407036
1957,1957,1957.54166666667,7,1.628,5e-04,,1361.95975208073,314.811111111111,5.75197281169899,,,
1957,1957,1957.625,8,1.551,5e-04,,1361.97166265732,314.922222222222,5.75232569475721,,,
1957,1957,1957.70833333333,9,1.436,5e-04,,1361.97838406752,315.033333333333,5.7526784533329,,,
1957,1957,1957.79166666667,10,1.152,4e-04,,1361.98026864907,315.144444444444,5.75303108751386,,,
1957,1957,1957.875,11,1.157,4e-04,,1361.97766873973,315.255555555556,5.75338359738779,,,
1957,1958,1957.95833333333,12,1.312,3e-04,,1361.97093667724,315.366666666667,5.75373598304229,,,
1958,1958,1958.04166666667,1,1.478,3e-04,,1361.96042479934,315.477777777778,5.75408824456488,,,
1958,1958,1958.125,2,1.549,3e-04,,1361.94648544379,315.588888888889,5.75444038204299,,,
1958,1958,1958.20833333333,3,1.505,3e-04,,1361.92947094834,315.7,5.75479239556395,315.7,,5.75479239556395
1958,1958,1958.29166666667,4,1.38,3e-04,,1361.90973365072,317.45,5.76032032561646,317.45,,5.76032032561646
1958,1958,1958.375,5,1.5,3e-04,,1361.88762588869,317.51,5.76050931389975,317.51,,5.76050931389975
1958,1958,1958.45833333333,6,1.602,3e-04,,1361.8635,316.762035076789,5.75815081398627,,315.2,
1958,1958,1958.54166666667,7,1.419,2e-04,,1361.83771930249,315.86,5.75529907744191,315.86,,5.75529907744191
1958,1958,1958.625,8,1.02,2e-04,,1361.81069103437,314.93,5.75235039190839,314.93,,5.75235039190839
1958,1958,1958.70833333333,9,0.604,2e-04,,1361.78283341398,313.2,5.74684196411665,313.2,,5.74684196411665
1958,1958,1958.79166666667,10,0.424,2e-04,,1361.75456465962,312.601974776973,5.74493073523221,,,
1958,1958,1958.875,11,0.373,2e-04,,1361.72630298961,313.33,5.74725694824148,313.33,,5.74725694824148
1958,1959,1958.95833333333,12,0.534,2e-04,,1361.69846662227,314.67,5.75152447064162,314.67,,5.75152447064162
1959,1959,1959.04166666667,1,0.639,2e-04,,1361.67147377591,315.58,5.75441221560752,315.58,,5.75441221560752
1959,1959,1959.125,2,0.747,2e-04,,1361.64574266886,316.49,5.75729164550846,316.49,,5.75729164550846
1959,1959,1959.20833333333,3,0.86,2e-04,,1361.62169151942,316.65,5.75779706296244,316.65,,5.75779706296244
1959,1959,1959.29166666667,4,0.748,2e-04,,1361.59973854592,317.72,5.76117049176493,317.72,,5.76117049176493
1959,1959,1959.375,5,0.797,2e-04,,1361.58030196668,318.29,5.76296291689223,318.29,,5.76296291689223
1959,1959,1959.45833333333,6,0.864,2e-04,,1361.5638,318.15,5.7625229696788,318.15,315.7,5.7625229696788
1959,1959,1959.54166666667,7,0.549,2e-04,,1361.55046746858,316.54,5.75744961590514,316.54,,5.75744961590514
1959,1959,1959.625,8,0.308,2e-04,,1361.53980561259,314.8,5.75193751654325,314.8,,5.75193751654325
1959,1959,1959.70833333333,9,0.232,2e-04,,1361.53113227656,313.84,5.7488833019013,313.84,,5.7488833019013
1959,1959,1959.79166666667,10,0.142,2e-04,,1361.52376530504,313.33,5.74725694824148,313.33,,5.74725694824148
1959,1959,1959.875,11,0.048,2e-04,,1361.51702254257,314.81,5.75196928223948,314.81,,5.75196928223948
1959,1960,1959.95833333333,12,-0.125,2e-04,,1361.51022183369,315.58,5.75441221560752,315.58,,5.75441221560752
1960,1960,1960.04166666667,1,-0.07,2e-04,,1361.50268102294,316.43,5.75710204808642,316.43,,5.75710204808642
1960,1960,1960.125,2,0.073,2e-04,,1361.49371795485,316.98,5.75883868040428,316.98,,5.75883868040428
1960,1960,1960.20833333333,3,0.106,2e-04,,1361.48265047397,317.58,5.76072975509795,317.58,,5.76072975509795
1960,1960,1960.29166666667,4,0.167,0.0015,,1361.46879642485,319.03,5.76528514225014,319.03,,5.76528514225014
1960,1960,1960.375,5,0.177,0.0028,,1361.45147365201,320.04,5.76844598798192,320.04,,5.76844598798192
1960,1960,1960.45833333333,6,0.071,0.0042,,1361.43,319.58,5.76700763371124,319.58,316.1,5.76700763371124
1960,1960,1960.54166666667,7,-0.078,0.0057,,1361.40392361254,318.18,5.76261726037709,318.18,,5.76261726037709
1960,1960,1960.625,8,-0.303,0.007,,1361.37371383009,315.9,5.75542570780804,315.9,,5.75542570780804
1960,1960,1960.70833333333,9,-0.253,0.0084,,1361.34007029228,314.17,5.74993424067735,314.17,,5.74993424067735
1960,1960,1960.79166666667,10,-0.256,0.0084,,1361.30369263873,313.83,5.74885143802378,313.83,,5.74885143802378
1960,1960,1960.875,11,-0.286,0.0084,,1361.26528050908,315,5.75257263882563,315,,5.75257263882563
1960,1961,1960.95833333333,12,-0.197,0.0084,,1361.22553354298,316.19,5.75634329872183,316.19,,5.75634329872183
1961,1961,1961.04166666667,1,-0.011,0.0078,,1361.18515138003,316.89,5.75855471050318,316.89,,5.75855471050318
1961,1961,1961.125,2,0.016,0.0086,,1361.14483365989,317.7,5.76110754127547,317.7,,5.76110754127547
1961,1961,1961.20833333333,3,-0.065,0.0115,,1361.10528002219,318.54,5.76374805582364,318.54,,5.76374805582364
1961,1961,1961.29166666667,4,0.156,0.0126,,1361.06719010655,319.48,5.76669467404919,319.48,,5.76669467404919
1961,1961,1961.375,5,0.273,0.0116,,1361.03126355261,320.58,5.77013185519774,320.58,,5.77013185519774
1961,1961,1961.45833333333,6,0.193,0.0112,,1360.9982,319.77,5.76760198736916,319.77,316.7,5.76760198736916
1961,1961,1961.54166666667,7,0.087,0.0104,,1360.96853773402,318.56,5.76381084031589,318.56,,5.76381084031589
1961,1961,1961.625,8,0.108,0.0107,,1360.9421696226,316.79,5.7582390937855,316.79,,5.7582390937855
1961,1961,1961.70833333333,9,0.006,0.0118,,1360.91882717933,314.99,5.75254089228997,314.99,,5.75254089228997
1961,1961,1961.79166666667,10,-0.396,0.0116,,1360.89824191782,315.31,5.75355628187428,315.31,,5.75355628187428
1961,1961,1961.875,11,-0.508,0.0112,,1360.88014535165,316.1,5.75605861922157,316.1,,5.75605861922157
1961,1962,1961.95833333333,12,-0.526,0.0103,,1360.86426899441,317.01,5.75893331912105,317.01,,5.75893331912105
1962,1962,1962.04166666667,1,-0.894,0.0095,,1360.85034435971,317.94,5.76186268573273,317.94,,5.76186268573273
1962,1962,1962.125,2,-0.891,0.009,,1360.83810296114,318.55,5.7637794485625,318.55,,5.7637794485625
1962,1962,1962.20833333333,3,-0.434,0.0138,,1360.82727631228,319.68,5.76732049546019,319.68,,5.76732049546019
1962,1962,1962.29166666667,4,-0.436,0.0151,,1360.81759592675,320.57,5.77010066124936,320.57,,5.77010066124936
1962,1962,1962.375,5,-0.975,0.0141,,1360.80879331812,321.02,5.77150342648507,321.02,,5.77150342648507
1962,1962,1962.45833333333,6,-0.894,0.0132,,1360.8006,320.62,5.77025662126153,320.62,317.2,5.77025662126153
1962,1962,1962.54166666667,7,-0.408,0.0134,,1360.79279547453,319.61,5.76710150251402,319.61,,5.76710150251402
1962,1962,1962.625,8,-0.408,0.016,,1360.78535119803,317.4,5.76016280809231,317.4,,5.76016280809231
1962,1962,1962.70833333333,9,-0.534,0.0147,,1360.77828661539,316.25,5.75653304004173,316.25,,5.75653304004173
1962,1962,1962.79166666667,10,-0.59,0.0143,,1360.77162117148,315.42,5.75390508405941,315.42,,5.75390508405941
1962,1962,1962.875,11,-0.616,0.0134,,1360.76537431119,316.69,5.75792337742246,316.69,,5.75792337742246
