# Greenland and Northern Hemisphere 11,500 Year Temperature Reconstructions
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/22057 
#       Description: 
# Online_Resource: https://www1.ncdc.noaa.gov/pub/data/paleo/reconstructions/kobashi2017/kobashi2017greenland.txt
#       Description:
#
# Original_Source_URL:  
#       Description:
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Climate Reconstructions
#
# Dataset DOI: 
#
# Parameter_Keywords: air temperature 
#--------------------
# Contribution_Date
#	Date: 2017-05-05 
#--------------------
# File_Last_Modified_Date
#	Date: 2017-12-02 
#--------------------
# Title
#	Study_Name: Greenland and Northern Hemisphere 11,500 Year Temperature Reconstructions
#--------------------
# Investigators
#	Investigators: Kobashi, T.; Menviel, L.; Jeltsch-Thömmes, A.; Vinther, B.M.; Box, J.E.; Muscheler, R.; Nakaegawa, T.; Pfister, P.L.; Döring, M.; Leuenberger, M.; Wanner, H.; Ohmura, A. 
#--------------------
# Description_Notes_and_Keywords
#	Description: Volcanic forcing time series and Greenland and Northern Hemisphere temperature reconstructions for the past 11,500 years. 
#	Reconstructions are based on argon and nitrogen isotopes from trapped air in the GISP2 Greenland ice core. 
#	Greenland Temperature (this file) updated 12/02/2017 - a preliminary version had inadvertently been contributed. Data here are those plotted in Fig.2a.
#	d15N file (Kobashi et al. 2008) also added 12/02/2017.  
#--------------------
# Publication 
#	Authors: Takuro Kobashi, Laurie Menviel, Aurich Jeltsch-Thömmes, Bo M. Vinther, Jason E. Box, Raimund Muscheler, Toshiyuki Nakaegawa, Patrik L. Pfister, Michael Döring, Markus Leuenberger, Heinz Wanner, Atsumu Ohmura
#	Published_Date_or_Year: 2017-05-03     
#	Published_Title: Volcanic influence on centennial to millennial Holocene Greenland temperature change
#	Journal_Name: Scientific Reports
#	Volume: 7
#	Edition: 1441
#	Issue: 
#	Pages:
#	Report_Number: 
#	DOI: 10.1038/s41598-017-01451-7
#	Online_Resource: https://www.nature.com/articles/s41598-017-01451-7
#	Full_Citation: 
#	Abstract: Solar variability has been hypothesized to be a major driver of North Atlantic millennial-scale climate variations through the Holocene along with orbitally induced insolation change. However, another important climate driver, volcanic forcing has generally been underestimated prior to the past 2,500 years partly owing to the lack of proper proxy temperature records. Here, we reconstruct seasonally unbiased and physically constrained Greenland Summit temperatures over the Holocene using argon and nitrogen isotopes within trapped air in a Greenland ice core (GISP2). We show that a series of volcanic eruptions through the Holocene played an important role in driving centennial to millennial-scale temperature changes in Greenland. The reconstructed Greenland temperature exhibits significant millennial correlations with K+ and Na+ ions in the GISP2 ice core (proxies for atmospheric circulation patterns), and d18O of Oman and Chinese Dongge cave stalagmites (proxies for monsoon activity), indicating that the reconstructed temperature contains hemispheric signals. Climate model simulations forced with the volcanic forcing further suggest that a series of large volcanic eruptions induced hemispheric-wide centennial to millennial-scale variability through ocean/sea-ice feedbacks. Therefore, we conclude that volcanic activity played a critical role in driving centennial to millennial-scale Holocene temperature variability in Greenland and likely beyond.
#------------------
# Funding_Agency 
#	Funding_Agency_Name: European Union
#	Grant: Marie Curie Fellowship 624183, Greentemp
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Australian Research Council
#	Grant: DE150100107
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Geocenter Denmark
#	Grant: 
#------------------
# Site_Information 
#	Site_Name: GISP2
#	Location: North America>Greenland
#	Country: Denmark
#	Northernmost_Latitude: 72.6
# 	Southernmost_Latitude: 72.6
# 	Easternmost_Longitude: -38.5
# 	Westernmost_Longitude: -38.5
# 	Elevation: 3200 m
#------------------
# Data_Collection   
#	Collection_Name: Kobashi2017Greenland
#	Earliest_Year: 11512
#	Most_Recent_Year: -43
#	Time_Unit: Cal. Year BP
#	Core_Length: 
#	Notes: 
#------------------
# Chronology_Information
#	Chronology: 
# 	
#----------------	
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  one per line, shortname-tab-variable components (what, material, error, units, seasonality, data type,detail, method, C or N for Character or Numeric data, free text) 
#
## age_calBP	age, , , calendar years before present, , , Radio-carbon calibrated, ,N,
## age_GICC05	age, , , calendar years before present, , , GICC05, ,N,
## temp	surface air temperature, argon and nitrogen isotopes, , degrees C, , Climate Reconstructions, , ,N, 
## temp+	surface air temperature error, argon and nitrogen isotopes, upper band, degrees C, , Climate Reconstructions, , ,N, 
## temp-	surface air temperature error, argon and nitrogen isotopes, lower band, degrees C, , Climate Reconstructions, , ,N, 
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  
#
age_calBP	age_GICC05	temp	temp+	temp-
8602	8652	-31.09	-29.65	-32.43
8603	8653	-31.14	-29.72	-32.46
8604	8654	-31.18	-29.76	-32.44
8605	8655	-31.22	-29.82	-32.45
8606	8656	-31.27	-29.85	-32.49
8607	8657	-31.31	-29.91	-32.56
8608	8658	-31.35	-29.95	-32.57
8609	8659	-31.40	-29.97	-32.60
8610	8660	-31.44	-29.99	-32.68
8611	8661	-31.48	-29.97	-32.75
8612	8662	-31.52	-29.95	-32.83
8613	8663	-31.57	-29.95	-32.87
8614	8664	-31.61	-29.95	-32.93
8615	8665	-31.65	-29.96	-33.01
8616	8666	-31.66	-29.99	-32.98
8617	8667	-31.63	-30.03	-32.92
8618	8668	-31.61	-30.07	-32.90
8619	8669	-31.59	-30.15	-32.82
8620	8670	-31.57	-30.18	-32.81
8621	8671	-31.54	-30.19	-32.81
8622	8672	-31.52	-30.18	-32.84
8623	8674	-31.50	-30.19	-32.87
8624	8675	-31.48	-30.14	-32.88
8625	8676	-31.46	-30.09	-32.89
8626	8677	-31.43	-30.02	-32.88
8627	8678	-31.41	-29.95	-32.91
8628	8679	-31.39	-29.86	-32.94
8629	8680	-31.37	-29.78	-32.99
8630	8681	-31.36	-29.77	-32.98
8631	8682	-31.35	-29.80	-32.94
8632	8683	-31.34	-29.82	-32.91
8633	8684	-31.32	-29.82	-32.88
8634	8685	-31.31	-29.81	-32.84
8635	8686	-31.30	-29.81	-32.81
8636	8687	-31.29	-29.82	-32.79
8637	8688	-31.28	-29.82	-32.77
8638	8689	-31.27	-29.84	-32.74
8639	8690	-31.27	-29.85	-32.72
8640	8691	-31.26	-29.86	-32.69
8641	8692	-31.25	-29.86	-32.66
8642	8693	-31.24	-29.86	-32.64
8643	8694	-31.23	-29.87	-32.62
8644	8695	-31.22	-29.87	-32.59
8645	8696	-31.21	-29.88	-32.57
8646	8697	-31.20	-29.88	-32.55
8647	8698	-31.19	-29.87	-32.51
8648	8699	-31.18	-29.87	-32.48
8649	8700	-31.17	-29.85	-32.46
8650	8701	-31.16	-29.83	-32.45
8651	8702	-31.16	-29.82	-32.44
8652	8703	-31.15	-29.80	-32.45
8653	8704	-31.14	-29.78	-32.43
8654	8705	-31.13	-29.77	-32.44
8655	8706	-31.12	-29.76	-32.43
8656	8707	-31.11	-29.75	-32.42
8657	8708	-31.11	-29.74	-32.43
8658	8709	-31.10	-29.73	-32.42
8659	8710	-31.09	-29.73	-32.42
8660	8711	-31.08	-29.70	-32.44
8661	8712	-31.08	-29.69	-32.46
8662	8713	-31.07	-29.70	-32.49
8663	8714	-31.06	-29.67	-32.51
8664	8715	-31.06	-29.65	-32.51
8665	8716	-31.05	-29.62	-32.51
8666	8717	-31.05	-29.57	-32.51
8667	8718	-31.04	-29.55	-32.53
8668	8719	-31.03	-29.54	-32.56
8669	8720	-31.03	-29.52	-32.57
8670	8721	-31.02	-29.48	-32.59
8671	8722	-31.02	-29.46	-32.63
8672	8723	-31.02	-29.44	-32.66
8673	8724	-31.01	-29.41	-32.68
8674	8725	-31.01	-29.38	-32.68
8675	8726	-30.99	-29.38	-32.65
8676	8727	-30.95	-29.44	-32.53
8677	8728	-30.91	-29.43	-32.34
8678	8729	-30.86	-29.47	-32.20
8679	8730	-30.82	-29.46	-32.07
8680	8731	-30.78	-29.41	-32.01
8681	8732	-30.73	-29.34	-31.91
8682	8733	-30.69	-29.28	-31.88
8683	8734	-30.64	-29.19	-31.84
8684	8735	-30.60	-29.12	-31.84
8685	8736	-30.56	-29.04	-31.85
8686	8737	-30.51	-28.95	-31.82
8687	8738	-30.47	-28.85	-31.85
8688	8739	-30.46	-28.85	-31.88
8689	8740	-30.52	-28.93	-31.91
8690	8741	-30.57	-29.00	-31.93
8691	8742	-30.63	-29.09	-31.91
8692	8743	-30.68	-29.22	-31.91
8693	8744	-30.73	-29.30	-31.93
8694	8745	-30.78	-29.31	-31.94
8695	8746	-30.84	-29.40	-31.96
8696	8747	-30.89	-29.48	-31.99
8697	8748	-30.94	-29.56	-32.02
8698	8749	-30.99	-29.62	-32.06
8699	8750	-31.04	-29.66	-32.15
8700	8751	-31.09	-29.71	-32.25
8701	8752	-31.15	-29.76	-32.35
8702	8753	-31.20	-29.82	-32.41
8703	8754	-31.25	-29.84	-32.51
8704	8755	-31.30	-29.89	-32.63
8705	8756	-31.35	-29.90	-32.69
8706	8757	-31.40	-29.92	-32.75
8707	8758	-31.45	-29.90	-32.87
8708	8759	-31.47	-29.98	-32.81
8709	8760	-31.49	-30.01	-32.81
8710	8761	-31.51	-30.07	-32.79
8711	8762	-31.53	-30.11	-32.77
8712	8763	-31.54	-30.20	-32.73
8713	8764	-31.56	-30.27	-32.72
8714	8765	-31.58	-30.30	-32.75
8715	8766	-31.59	-30.28	-32.82
8716	8767	-31.61	-30.29	-32.89
8717	8768	-31.62	-30.25	-32.99
8718	8769	-31.63	-30.25	-33.02
8719	8770	-31.65	-30.22	-33.08
8720	8771	-31.71	-30.32	-33.12
8721	8772	-31.79	-30.39	-33.18
8722	8773	-31.86	-30.47	-33.19
8723	8775	-31.94	-30.55	-33.20
8724	8776	-32.02	-30.66	-33.23
8725	8777	-32.09	-30.75	-33.30
8726	8778	-32.16	-30.83	-33.40
8727	8779	-32.24	-30.92	-33.48
8728	8780	-32.31	-31.00	-33.53
8729	8781	-32.38	-31.08	-33.58
8730	8782	-32.45	-31.11	-33.68
8731	8783	-32.53	-31.14	-33.79
8732	8784	-32.60	-31.19	-33.90
8733	8785	-32.67	-31.27	-34.07
8734	8786	-32.74	-31.29	-34.15
8735	8787	-32.81	-31.33	-34.23
8736	8788	-32.88	-31.34	-34.30
8737	8789	-32.94	-31.38	-34.41
8738	8790	-33.01	-31.40	-34.52
8739	8791	-33.08	-31.40	-34.65
8740	8792	-33.08	-31.42	-34.62
8741	8793	-33.07	-31.44	-34.63
8742	8794	-33.07	-31.49	-34.59
8743	8795	-33.06	-31.57	-34.54
8744	8796	-33.05	-31.55	-34.50
8745	8797	-33.04	-31.57	-34.47
8746	8798	-33.03	-31.61	-34.39
8747	8799	-33.02	-31.62	-34.36
8748	8800	-33.01	-31.64	-34.32
8749	8801	-33.00	-31.63	-34.31
8750	8802	-32.99	-31.62	-34.29
8751	8803	-32.98	-31.63	-34.27
8752	8804	-32.97	-31.64	-34.26
8753	8805	-32.96	-31.66	-34.24
8754	8806	-32.95	-31.63	-34.23
8755	8807	-32.94	-31.62	-34.25
8756	8808	-32.93	-31.61	-34.27
8757	8809	-32.92	-31.59	-34.29
8758	8810	-32.91	-31.53	-34.28
8759	8811	-32.90	-31.47	-34.26
8760	8812	-32.89	-31.39	-34.24
8761	8813	-32.88	-31.32	-34.24
8762	8814	-32.87	-31.27	-34.29
8763	8815	-32.86	-31.25	-34.32
8764	8816	-32.84	-31.26	-34.33
8765	8817	-32.77	-31.23	-34.21
8766	8818	-32.70	-31.22	-34.12
8767	8819	-32.63	-31.19	-33.99
8768	8820	-32.56	-31.14	-33.86
8769	8821	-32.49	-31.09	-33.75
8770	8822	-32.42	-31.07	-33.63
8771	8823	-32.35	-31.03	-33.54
8772	8824	-32.28	-30.98	-33.45
8773	8825	-32.21	-30.92	-33.41
8774	8826	-32.14	-30.85	-33.36
8775	8827	-32.07	-30.75	-33.33
8776	8828	-32.00	-30.69	-33.24
8777	8829	-31.93	-30.63	-33.21
8778	8830	-31.86	-30.56	-33.16
8779	8831	-31.80	-30.48	-33.10
8780	8832	-31.73	-30.39	-33.04
8781	8833	-31.66	-30.28	-33.00
8782	8834	-31.60	-30.19	-32.98
8783	8835	-31.53	-30.08	-32.96
8784	8836	-31.46	-29.99	-32.94
8785	8837	-31.41	-29.93	-32.88
8786	8838	-31.36	-29.93	-32.81
8787	8839	-31.31	-29.91	-32.71
8788	8840	-31.27	-29.91	-32.61
8789	8841	-31.23	-29.90	-32.53
8790	8842	-31.18	-29.88	-32.46
8791	8843	-31.14	-29.82	-32.37
8792	8844	-31.09	-29.76	-32.31
8793	8845	-31.05	-29.71	-32.27
8794	8846	-31.01	-29.72	-32.25
8795	8847	-30.97	-29.70	-32.19
8796	8848	-30.93	-29.64	-32.12
8797	8849	-30.88	-29.61	-32.04
8798	8850	-30.84	-29.54	-32.01
8799	8851	-30.80	-29.45	-32.01
8800	8852	-30.76	-29.37	-32.02
8801	8853	-30.73	-29.30	-32.00
8802	8854	-30.69	-29.23	-32.00
8803	8855	-30.65	-29.17	-32.00
8804	8856	-30.61	-29.10	-32.04
8805	8857	-30.58	-29.06	-32.05
8806	8858	-30.54	-29.01	-32.06
8807	8859	-30.47	-28.94	-31.95
8808	8860	-30.38	-28.88	-31.81
8809	8861	-30.29	-28.83	-31.65
8810	8862	-30.20	-28.80	-31.52
8811	8864	-30.11	-28.76	-31.40
8812	8865	-30.03	-28.71	-31.28
8813	8866	-29.94	-28.64	-31.16
8814	8867	-29.85	-28.52	-31.06
8815	8868	-29.77	-28.44	-30.98
8816	8869	-29.68	-28.35	-30.88
8817	8870	-29.60	-28.25	-30.81
8818	8871	-29.52	-28.15	-30.73
8819	8872	-29.43	-28.05	-30.66
8820	8873	-29.35	-27.97	-30.64
8821	8874	-29.27	-27.83	-30.57
8822	8875	-29.18	-27.72	-30.51
8823	8876	-29.10	-27.59	-30.45
8824	8877	-29.02	-27.45	-30.44
8825	8878	-28.93	-27.32	-30.41
8826	8879	-28.85	-27.20	-30.35
8827	8880	-28.88	-27.28	-30.31
8828	8881	-28.92	-27.35	-30.32
8829	8882	-28.97	-27.45	-30.33
8830	8883	-29.01	-27.56	-30.32
8831	8884	-29.05	-27.67	-30.31
8832	8885	-29.10	-27.74	-30.29
8833	8886	-29.14	-27.84	-30.33
8834	8887	-29.18	-27.88	-30.35
8835	8888	-29.22	-27.92	-30.37
8836	8889	-29.27	-28.00	-30.41
8837	8890	-29.31	-28.03	-30.45
8838	8891	-29.35	-28.05	-30.50
8839	8892	-29.39	-28.05	-30.55
8840	8893	-29.43	-28.08	-30.64
8841	8894	-29.46	-28.11	-30.72
8842	8895	-29.50	-28.11	-30.82
8843	8896	-29.54	-28.11	-30.89
8844	8897	-29.57	-28.11	-30.94
8845	8898	-29.61	-28.12	-31.01
8846	8899	-29.64	-28.13	-31.08
8847	8900	-29.68	-28.15	-31.18
8848	8901	-29.80	-28.34	-31.25
8849	8902	-29.93	-28.52	-31.31
8850	8903	-30.04	-28.67	-31.42
8851	8904	-30.16	-28.85	-31.50
8852	8905	-30.28	-28.96	-31.58
8853	8906	-30.40	-29.10	-31.65
8854	8907	-30.51	-29.25	-31.75
8855	8908	-30.63	-29.37	-31.83
8856	8909	-30.74	-29.48	-31.93
8857	8910	-30.85	-29.60	-32.02
8858	8911	-30.96	-29.70	-32.10
8859	8912	-31.07	-29.80	-32.20
8860	8913	-31.19	-29.88	-32.32
8861	8914	-31.30	-29.98	-32.48
8862	8915	-31.41	-30.06	-32.65
8863	8916	-31.52	-30.16	-32.81
8864	8917	-31.63	-30.24	-32.94
8865	8918	-31.74	-30.33	-33.13
8866	8919	-31.85	-30.36	-33.32
8867	8920	-31.96	-30.42	-33.51
8868	8921	-32.00	-30.45	-33.59
8869	8922	-31.93	-30.45	-33.43
8870	8923	-31.86	-30.38	-33.31
8871	8924	-31.79	-30.37	-33.19
8872	8925	-31.72	-30.33	-33.05
8873	8926	-31.65	-30.28	-32.93
8874	8927	-31.58	-30.22	-32.83
8875	8928	-31.51	-30.15	-32.73
8876	8929	-31.44	-30.08	-32.65
8877	8930	-31.37	-30.05	-32.59
8878	8931	-31.30	-29.99	-32.52
8879	8932	-31.24	-29.90	-32.44
8880	8933	-31.17	-29.81	-32.36
8881	8934	-31.10	-29.72	-32.30
8882	8935	-31.03	-29.63	-32.25
8883	8936	-30.97	-29.55	-32.21
8884	8937	-30.90	-29.50	-32.21
8885	8938	-30.83	-29.44	-32.21
8886	8939	-30.76	-29.36	-32.19
8887	8940	-30.70	-29.26	-32.19
8888	8941	-30.63	-29.17	-32.19
8889	8942	-30.60	-29.17	-32.14
8890	8943	-30.60	-29.20	-32.07
8891	8944	-30.60	-29.24	-32.02
8892	8945	-30.60	-29.29	-31.96
8893	8946	-30.61	-29.34	-31.91
8894	8948	-30.61	-29.34	-31.87
8895	8949	-30.61	-29.38	-31.82
8896	8950	-30.61	-29.36	-31.78
8897	8951	-30.61	-29.38	-31.78
8898	8952	-30.61	-29.34	-31.78
8899	8953	-30.61	-29.35	-31.79
8900	8954	-30.61	-29.34	-31.78
8901	8955	-30.61	-29.32	-31.80
8902	8956	-30.61	-29.31	-31.81
8903	8957	-30.61	-29.27	-31.83
8904	8958	-30.62	-29.24	-31.87
8905	8959	-30.62	-29.19	-31.90
8906	8960	-30.62	-29.15	-31.94
8907	8961	-30.63	-29.13	-32.02
8908	8962	-30.63	-29.11	-32.06
8909	8963	-30.64	-29.08	-32.17
8910	8964	-30.54	-29.04	-32.01
8911	8965	-30.44	-28.96	-31.85
8912	8966	-30.34	-28.90	-31.70
8913	8967	-30.24	-28.82	-31.55
8914	8968	-30.15	-28.75	-31.42
8915	8969	-30.05	-28.67	-31.28
8916	8970	-29.96	-28.60	-31.16
8917	8971	-29.86	-28.51	-31.07
8918	8972	-29.77	-28.43	-30.97
8919	8973	-29.67	-28.33	-30.86
8920	8974	-29.58	-28.27	-30.79
8921	8975	-29.49	-28.17	-30.68
8922	8976	-29.40	-28.07	-30.58
8923	8977	-29.31	-28.01	-30.48
8924	8978	-29.23	-27.91	-30.40
8925	8979	-29.14	-27.79	-30.33
8926	8980	-29.05	-27.67	-30.29
8927	8981	-28.97	-27.57	-30.24
8928	8982	-28.88	-27.46	-30.18
8929	8983	-28.80	-27.35	-30.14
8930	8984	-28.72	-27.22	-30.09
8931	8985	-28.63	-27.08	-30.03
8932	8986	-28.55	-26.94	-29.98
8933	8987	-28.48	-26.83	-29.92
8934	8988	-28.43	-26.79	-29.79
8935	8989	-28.37	-26.78	-29.66
8936	8990	-28.32	-26.86	-29.60
8937	8991	-28.27	-26.84	-29.54
8938	8992	-28.22	-26.81	-29.44
8939	8993	-28.17	-26.77	-29.41
8940	8994	-28.12	-26.72	-29.28
8941	8995	-28.08	-26.69	-29.19
8942	8996	-28.03	-26.67	-29.12
8943	8997	-27.98	-26.62	-29.08
8944	8998	-27.93	-26.56	-29.06
8945	8999	-27.88	-26.50	-29.04
8946	9000	-27.83	-26.46	-29.02
8947	9001	-27.78	-26.40	-28.97
8948	9002	-27.73	-26.30	-28.95
8949	9003	-27.68	-26.25	-28.95
8950	9004	-27.63	-26.14	-28.94
8951	9005	-27.58	-26.07	-28.94
8952	9006	-27.52	-26.00	-28.92
8953	9007	-27.58	-26.05	-29.01
8954	9008	-27.73	-26.26	-29.14
8955	9009	-27.89	-26.44	-29.29
8956	9010	-28.05	-26.62	-29.43
8957	9011	-28.20	-26.82	-29.51
8958	9012	-28.36	-27.01	-29.64
8959	9013	-28.51	-27.20	-29.79
8960	9014	-28.66	-27.40	-29.94
8961	9015	-28.81	-27.57	-30.07
8962	9016	-28.96	-27.72	-30.19
8963	9017	-29.11	-27.87	-30.32
8964	9018	-29.25	-28.02	-30.43
8965	9019	-29.40	-28.15	-30.58
8966	9020	-29.54	-28.30	-30.71
8967	9021	-29.68	-28.41	-30.87
8968	9022	-29.83	-28.53	-31.08
8969	9023	-29.97	-28.65	-31.26
8970	9024	-30.11	-28.76	-31.42
8971	9025	-30.24	-28.87	-31.59
8972	9026	-30.38	-29.00	-31.76
8973	9027	-30.52	-29.10	-31.96
8974	9028	-30.65	-29.19	-32.14
8975	9029	-30.75	-29.30	-32.21
8976	9030	-30.83	-29.41	-32.23
8977	9031	-30.91	-29.54	-32.26
8978	9033	-30.99	-29.61	-32.30
8979	9034	-31.07	-29.71	-32.34
8980	9035	-31.15	-29.83	-32.40
8981	9036	-31.23	-29.90	-32.47
8982	9037	-31.31	-30.01	-32.52
8983	9038	-31.38	-30.13	-32.57
8984	9039	-31.46	-30.15	-32.65
8985	9040	-31.54	-30.22	-32.74
8986	9041	-31.61	-30.32	-32.85
8987	9042	-31.69	-30.38	-32.89
8988	9043	-31.76	-30.41	-32.97
8989	9044	-31.84	-30.46	-33.07
8990	9045	-31.92	-30.51	-33.19
8991	9046	-31.99	-30.54	-33.30
8992	9047	-32.07	-30.53	-33.41
8993	9048	-32.15	-30.56	-33.55
8994	9049	-32.23	-30.59	-33.68
8995	9050	-32.31	-30.61	-33.81
8996	9051	-32.17	-30.52	-33.59
8997	9052	-32.03	-30.40	-33.37
8998	9053	-31.89	-30.33	-33.19
8999	9054	-31.75	-30.24	-33.03
9000	9055	-31.61	-30.13	-32.86
9001	9056	-31.47	-30.01	-32.71
9002	9057	-31.34	-29.92	-32.54
9003	9058	-31.20	-29.82	-32.40
9004	9059	-31.07	-29.71	-32.24
9005	9060	-30.94	-29.59	-32.14
9006	9061	-30.80	-29.46	-32.02
9007	9062	-30.67	-29.34	-31.90
9008	9063	-30.54	-29.19	-31.74
9009	9064	-30.41	-29.05	-31.64
9010	9065	-30.28	-28.92	-31.54
9011	9066	-30.15	-28.78	-31.44
9012	9067	-30.02	-28.64	-31.34
9013	9068	-29.90	-28.51	-31.25
9014	9069	-29.77	-28.37	-31.17
9015	9070	-29.64	-28.17	-31.06
9016	9071	-29.51	-27.97	-30.96
9017	9072	-29.38	-27.81	-30.90
9018	9073	-29.30	-27.69	-30.84
9019	9074	-29.32	-27.77	-30.80
9020	9075	-29.34	-27.85	-30.78
9021	9076	-29.36	-27.91	-30.75
9022	9077	-29.38	-27.97	-30.71
9023	9078	-29.40	-28.02	-30.68
9024	9079	-29.42	-28.09	-30.64
9025	9080	-29.44	-28.13	-30.63
9026	9081	-29.46	-28.18	-30.63
9027	9082	-29.47	-28.22	-30.60
9028	9083	-29.49	-28.26	-30.60
9029	9084	-29.51	-28.31	-30.61
9030	9085	-29.53	-28.34	-30.66
9031	9086	-29.55	-28.35	-30.68
9032	9087	-29.57	-28.38	-30.69
9033	9088	-29.58	-28.35	-30.74
9034	9089	-29.60	-28.31	-30.78
9035	9090	-29.62	-28.29	-30.85
9036	9091	-29.64	-28.27	-30.94
9037	9092	-29.65	-28.27	-31.00
9038	9093	-29.67	-28.27	-31.05
9039	9094	-29.69	-28.23	-31.09
9040	9095	-29.71	-28.24	-31.07
9041	9096	-29.72	-28.31	-31.08
9042	9097	-29.74	-28.38	-31.09
9043	9098	-29.76	-28.43	-31.05
9044	9099	-29.78	-28.49	-31.01
9045	9100	-29.79	-28.52	-30.98
9046	9101	-29.81	-28.58	-30.97
9047	9102	-29.83	-28.61	-30.97
9048	9103	-29.84	-28.67	-30.98
9049	9104	-29.86	-28.67	-31.01
9050	9105	-29.88	-28.69	-31.06
9051	9106	-29.90	-28.72	-31.13
9052	9107	-29.92	-28.73	-31.16
9053	9108	-29.94	-28.71	-31.21
9054	9109	-29.96	-28.71	-31.28
9055	9110	-29.98	-28.68	-31.32
9056	9111	-30.00	-28.66	-31.37
9057	9112	-30.02	-28.66	-31.42
9058	9113	-30.05	-28.66	-31.47
9059	9114	-29.98	-28.64	-31.38
9060	9115	-29.90	-28.58	-31.25
9061	9117	-29.81	-28.55	-31.10
9062	9118	-29.72	-28.52	-30.97
9063	9119	-29.64	-28.49	-30.86
9064	9120	-29.55	-28.46	-30.76
9065	9121	-29.47	-28.38	-30.64
9066	9122	-29.38	-28.33	-30.55
9067	9123	-29.30	-28.27	-30.45
9068	9124	-29.22	-28.22	-30.36
9069	9125	-29.14	-28.09	-30.29
9070	9126	-29.06	-27.99	-30.21
9071	9127	-28.98	-27.88	-30.15
9072	9128	-28.90	-27.76	-30.08
9073	9129	-28.82	-27.62	-30.03
9074	9130	-28.74	-27.49	-29.96
9075	9131	-28.66	-27.40	-29.92
9076	9132	-28.58	-27.28	-29.87
9077	9133	-28.50	-27.13	-29.84
9078	9134	-28.42	-27.01	-29.81
9079	9135	-28.35	-26.88	-29.78
9080	9136	-28.37	-26.97	-29.76
9081	9137	-28.41	-27.06	-29.74
9082	9138	-28.44	-27.15	-29.70
9083	9139	-28.48	-27.25	-29.70
9084	9140	-28.51	-27.31	-29.72
9085	9141	-28.55	-27.36	-29.72
9086	9142	-28.58	-27.41	-29.74
9087	9143	-28.61	-27.50	-29.78
9088	9144	-28.65	-27.56	-29.75
9089	9145	-28.68	-27.62	-29.77
9090	9146	-28.72	-27.66	-29.81
9091	9147	-28.75	-27.69	-29.90
9092	9148	-28.78	-27.69	-29.97
9093	9149	-28.82	-27.70	-30.05
9094	9150	-28.85	-27.76	-30.14
9095	9151	-28.88	-27.74	-30.22
9096	9152	-28.91	-27.70	-30.29
9097	9153	-28.94	-27.67	-30.37
9098	9154	-28.97	-27.69	-30.44
9099	9155	-29.00	-27.66	-30.48
9100	9156	-29.03	-27.64	-30.57
9101	9157	-29.05	-27.63	-30.63
9102	9158	-29.10	-27.64	-30.69
9103	9159	-29.21	-27.81	-30.72
9104	9160	-29.32	-27.98	-30.81
9105	9161	-29.43	-28.14	-30.87
9106	9162	-29.54	-28.30	-30.93
9107	9163	-29.64	-28.43	-30.98
9108	9164	-29.75	-28.58	-31.08
9109	9165	-29.86	-28.70	-31.18
9110	9166	-29.96	-28.81	-31.24
9111	9167	-30.07	-28.93	-31.31
9112	9168	-30.17	-29.01	-31.44
9113	9169	-30.28	-29.09	-31.53
9114	9170	-30.38	-29.17	-31.65
9115	9171	-30.48	-29.24	-31.78
9116	9172	-30.58	-29.35	-31.88
9117	9173	-30.69	-29.42	-32.01
9118	9174	-30.79	-29.48	-32.14
9119	9175	-30.89	-29.50	-32.27
9120	9176	-30.99	-29.57	-32.44
9121	9177	-31.09	-29.60	-32.62
9122	9178	-31.19	-29.63	-32.81
9123	9179	-31.25	-29.67	-32.85
9124	9180	-31.26	-29.75	-32.81
9125	9181	-31.26	-29.83	-32.77
9126	9182	-31.27	-29.88	-32.75
9127	9183	-31.28	-29.92	-32.68
9128	9184	-31.28	-29.97	-32.60
9129	9185	-31.29	-30.01	-32.57
9130	9186	-31.29	-30.04	-32.54
9131	9187	-31.30	-30.06	-32.53
9132	9188	-31.30	-30.08	-32.50
9133	9189	-31.31	-30.06	-32.47
9134	9190	-31.31	-30.10	-32.45
9135	9191	-31.32	-30.12	-32.44
9136	9192	-31.33	-30.12	-32.47
9137	9193	-31.33	-30.11	-32.51
9138	9194	-31.34	-30.15	-32.52
9139	9195	-31.35	-30.15	-32.54
9140	9196	-31.35	-30.18	-32.57
9141	9197	-31.36	-30.20	-32.61
9142	9198	-31.37	-30.19	-32.64
9143	9199	-31.38	-30.17	-32.71
9144	9200	-31.38	-30.14	-32.79
9145	9201	-31.39	-30.10	-32.83
9146	9203	-31.40	-30.07	-32.87
9147	9204	-31.41	-30.02	-32.90
