id,latitude,longitude,stnelev,name,bi,popcss
USC00267983,37.6833,-115.7167,1490.5,TEMPIUTE_4_NW                 ,0,A
USC00268034,38.6,-118.6,1281.1,THORNE                        ,0,A
USC00268160,38.0694,-117.2355,1831.8,TONOPAH                       ,16,C
USC00268186,38.6944,-119.5453,1557.8,TOPAZ_LAKE                    ,0,A
USC00268202,38.7456,-119.51,1699.9,TOPAZ_LAKE_4_N                ,0,A
USC00268346,41.3144,-116.2225,1880.6,TUSCARORA                     ,0,A
USC00268443,38.2033,-116.1758,1615.4,TWIN_SPRING_FALLINI           ,0,A
USC00268588,36.4303,-114.5139,609.6,VALLEY_OF_FIRE_SP             ,0,A
USC00268761,39.3128,-119.6483,1932.4,VIRGINIA_CITY                 ,8,A
USC00268810,41.5833,-119.9167,1726.1,VYA                           ,0,A
USC00268822,39.0747,-119.1189,1310.6,WABUSKA_6_SE                  ,0,A
USC00268838,39.6914,-119.29,1219.2,WADSWORTH_4_N                 ,0,A
USC00268977,38.75,-119.3667,1476.1,WELLINGTON_RS                 ,0,A
USC00268988,41.1006,-114.9736,1737.4,WELLS                         ,16,C
USC00269072,41.6358,-115.8008,1901.6,WILD_HORSE_RSVR               ,0,A
USC00269122,41.4333,-114.75,1720,WILKINS                       ,0,A
USC00269168,40.9386,-117.7514,1327.4,WINNEMUCCA_3SSW               ,12,B
USC00269229,38.9992,-119.1575,1335,YERINGTON                     ,16,C
USC00269600,40.9833,-119.8167,1440.2,ZORRA_VISTA_RANCH             ,0,A
USC00270090,43.1667,-72.4167,341.4,ALSTEAD_CENTER                ,13,C
USC00270675,44.1,-71.8833,399.9,BENTON                        ,0,A
USC00270681,44.0342,-71.9486,365.8,BENTON_5_SW                   ,0,A
USC00270690,44.4536,-71.1853,280.4,BERLIN                        ,16,C
USC00270703,44.2833,-71.6833,420.6,BETHLEHEM                     ,0,A
USC00270706,44.3064,-71.6575,359.7,BETHLEHEM_2                   ,0,A
USC00270741,43.3167,-71.7167,182.9,BLACKWATER_DAM                ,0,A
USC00270913,43.2581,-72.0028,252.1,BRADFORD_2                    ,0,A
USC00271099,43.85,-71.6333,189,CAMPTON                       ,15,C
USC00271647,44.8611,-71.54,341.4,COLEBROOK_3SW                 ,0,A
USC00271678,43.2167,-71.5167,66.1,CONCORD_RIVER                 ,63,C
USC00271682,43.205,-71.535,82.3,CONCORD                       ,56,C
USC00271732,44,-71.1167,146,CONWAY_1_N                    ,21,C
USC00271950,43.0908,-71.8678,325.2,DEERING                       ,0,A
USC00272174,43.1433,-70.95,22.9,DURHAM                        ,29,C
USC00272284,43.0667,-71.8167,241.1,EAST_DEERING                  ,0,A
USC00272302,42.8267,-71.6261,73.2,EAST_MILFORD                  ,21,C
USC00272800,43.0303,-71.0839,48.8,EPPING                        ,11,B
USC00272898,44.2667,-71.45,494.1,FABYAN                        ,0,A
USC00272999,45.09,-71.2906,502.9,FIRST_CONNECTICUT_LAKE        ,0,A
USC00273177,43.45,-71.6667,118.9,FRANKLIN                      ,19,C
USC00273182,43.4703,-71.6536,137.2,FRANKLIN_FALLS_DAM            ,23,C
USC00273409,43.9833,-71.9,502.9,GLENCLIFF                     ,0,A
USC00273530,43.5667,-71.95,253,GRAFTON                       ,0,A
USC00273626,43.0167,-70.8333,25.9,GREENLAND                     ,14,C
USC00273658,42.7828,-71.7986,274.3,GREENVILLE_1_NNE              ,10,B
USC00273850,43.7053,-72.2856,178,HANOVER                       ,26,C
USC00274234,42.7831,-71.4147,56.4,HUDSON_1_SSE                  ,30,C
USC00274304,42.8089,-72.0053,313.9,JAFFREY_SILVER_RCH_AIRPK      ,13,C
USC00274329,44.4169,-71.5008,376.4,JEFFERSON                     ,0,A
USC00274399,42.9389,-72.3247,155.8,KEENE                         ,19,C
USC00274475,43.55,-71.4667,170.7,LAKEPORT                      ,33,C
USC00274480,43.5492,-71.4647,152.4,LAKEPORT_2                    ,38,C
USC00274556,44.4911,-71.5725,262.1,LANCASTER                     ,15,C
USC00275072,43.0333,-71.4833,64,MANCHESTER                    ,39,C
USC00275211,42.9892,-71.3933,77.1,MASSABESIC_LAKE               ,36,C
USC00275412,42.8394,-71.6486,97.5,MILFORD                       ,26,C
USC00275500,44.3167,-72,201.2,MONROE_5_NNE                  ,0,A
USC00275629,43.3325,-72.0792,388.6,MT_SUNAPEE                    ,0,A
USC00275702,42.7667,-71.45,26.5,NASHUA                        ,52,C
USC00275712,42.7914,-71.4736,41.1,NASHUA_2_NNW                  ,55,C
USC00275868,43.3772,-72.1811,234.7,NEWPORT                       ,16,C
USC00275880,42.8833,-71.0333,121.9,NEWTON                        ,12,B
USC00275995,44.0303,-71.1383,165.8,NORTH_CONWAY                  ,23,C
USC00275997,44.0333,-71.15,175.3,NORTH_CONWAY_1                ,21,C
USC00276234,44.75,-71.6303,277.4,NORTH_STRATFORD               ,0,A
USC00276368,43.2,-71.15,164.9,NORTHWOOD                     ,9,B
USC00276697,42.85,-71.95,310.9,PETERBORO_2_S                 ,10,B
USC00276818,44.2581,-71.2525,617.2,PINKHAM_NOTCH                 ,0,A
USC00276944,43.75,-71.6833,153,PLYMOUTH                      ,27,C
USC00276945,43.7833,-71.65,201.2,PLYMOUTH                      ,14,C
USC00276980,43.0667,-70.7167,18,PORTSMOUTH                    ,19,C
USC00277833,43.3544,-71.7364,167.6,SALISBURY                     ,0,A
USC00277850,43.5,-71.6833,253,SANBORNTON                    ,0,A
USC00278440,44.6667,-71.5833,289.6,STRATFORD                     ,0,A
USC00278539,42.9967,-72.3128,170.7,SURRY_MTN_LAKE                ,11,B
USC00278612,43.9,-71.3,240.8,TAMWORTH_3                    ,0,A
USC00278614,43.8583,-71.2597,158.5,TAMWORTH_4                    ,8,B
USC00278972,43.0847,-71.7383,219.5,WEARE                         ,0,A
USC00279278,42.9108,-71.2008,91.4,WEST_HAMPSTEAD                ,10,B
USC00279318,43.6333,-72.3167,115.8,WEST_LEBANON                  ,21,C
USC00279740,42.8167,-71.3333,67.1,WINDHAM_3_NW                  ,18,C
USC00279865,43.5833,-71.2,161.8,WOLFEBORO_FALLS               ,20,C
USC00279866,43.6,-71.2333,221.9,WOLFEBORO                     ,14,C
USC00279940,43.9833,-71.6833,220.1,WOODSTOCK                     ,0,A
USC00279966,44.5003,-71.3331,466.3,YORK_POND                     ,0,A
USC00280346,39.8833,-75.0833,11.9,AUDUBON                       ,70,C
USC00280690,39.2483,-74.8431,9.1,BELLEPLAIN_STN_FOREST         ,12,B
USC00280729,40.8333,-75.0833,85,BELVIDERE                     ,19,C
USC00280734,40.8292,-75.0836,80.2,BELVIDERE_BRG                 ,19,C
USC00280907,40.8917,-74.3961,85.3,BOONTON_1_SE                  ,45,C
USC00280990,39.5656,-74.2453,1.5,BRANT_BEACH_BECH_HAVEN        ,9,B
USC00281028,39.4667,-75.2,34.1,BRIDGETON_1_NE                ,28,C
USC00281211,40.0833,-74.8667,3.7,BURLINGTON                    ,62,C
USC00281280,39.9167,-75.1167,4.3,CAMDEN                        ,101,C
USC00281335,40.7436,-74.3539,54.9,CANOE_BROOK                   ,55,C
USC00281351,38.9536,-74.9358,6.1,CAPE_MAY_2_NW                 ,21,C
USC00281582,41.0347,-74.4233,231.6,CHARLOTTEBURG_RESERVE         ,14,C
USC00281598,39.8167,-74.5333,31.1,CHATSWORTH                    ,0,A
USC00281708,39.65,-75.1,36.9,CLAYTON                       ,22,C
USC00282023,40.6669,-74.3231,22.9,CRANFORD                      ,69,C
USC00282340,40.8833,-74.5667,175.3,DOVER                         ,46,C
USC00282644,40.6667,-74.2333,11.9,ELIZABETH                     ,111,C
USC00282768,40.8314,-74.2858,106.7,ESSEX_FELLS_SERVICE_BLDG      ,61,C
USC00282805,39.3831,-74.8289,25.9,ESTELL_MANOR                  ,7,A
USC00283029,40.5739,-74.8811,79.2,FLEMINGTON_5_NNW              ,15,C
USC00283181,40.3142,-74.2511,59.1,FREEHOLD_MARLBORO             ,36,C
USC00283291,39.7358,-75.0953,30.5,GLASSBORO_2_NE                ,51,C
USC00283662,39.6442,-74.8072,27.4,HAMMONTON_1_NE                ,37,C
USC00283704,40.7514,-74.1567,7.3,HARRISON                      ,128,C
USC00283935,41.3061,-74.6714,463.3,HIGH_POINT_PARK               ,0,A
USC00283951,40.265,-74.5642,30.5,HIGHTSTOWN_2_W                ,27,C
USC00284229,39.8144,-74.7883,30.5,INDIAN_MILLS_2_W              ,12,B
USC00284339,40.7419,-74.0572,41.1,JERSEY_CITY                   ,125,C
USC00284635,40.3597,-74.9447,20.7,LAMBERTVILLE                  ,22,C
USC00284653,40.3667,-74.95,18.3,LAMBERTVILLE_RIVER            ,27,C
USC00284735,41.25,-74.85,143,LAYTON_3_NW                   ,0,A
USC00284887,40.8858,-74.2261,45.7,LITTLE_FALLS                  ,79,C
USC00284987,40.2578,-74.0028,9.1,LONG_BRANCH_OAKHURST          ,44,C
USC00285003,40.7875,-74.7789,167.6,LONG_VALLEY                   ,13,C
USC00285576,39.4,-75.05,21,MILLVILLE                     ,38,C
USC00285728,39.9511,-74.9697,13.7,MOORESTOWN                    ,80,C
USC00285769,40.8333,-74.5,121.9,MORRIS_PLAINS_1_W             ,54,C
USC00286053,40.4833,-74.45,30.5,NEW_BRUNSWICK_1               ,79,C
USC00286055,40.4719,-74.4364,26.2,NEW_BRUNSWICK_3_SE            ,66,C
USC00286062,40.4667,-74.4333,27.1,NEW_BRUNSWICK_EXP_STN         ,66,C
USC00286177,41.0553,-74.7592,184.4,NEWTON                        ,25,C
USC00286775,40.9,-74.15,31.1,PATERSON                      ,100,C
USC00286843,39.9708,-74.6828,18.3,PEMBERTON                     ,21,C
USC00286964,40.0136,-74.8178,15.2,PHILADELPHIA_MT_HOLLY         ,40,C
USC00286974,40.6833,-75.1833,54.9,PHILLIPSBURG                  ,34,C
USC00286979,40.6972,-75.2042,61,PHILLIPSBURG_EASTN_BR         ,54,C
USC00287079,40.6036,-74.4025,27.4,PLAINFIELD                    ,56,C
USC00287131,39.4167,-74.5167,3,PLEASANTVILLE_1_N             ,55,C
USC00287393,40.6006,-74.2569,6.1,RAHWAY                        ,87,C
USC00287545,40.8333,-74.0167,24.1,RIDGEFIELD                    ,89,C
USC00287587,41.0917,-74.2683,93,RINGWOOD                      ,21,C
USC00287825,40.4333,-74.3333,6.1,RUNYON                        ,41,C
USC00287865,40.4633,-74.0056,3,SANDY_HOOK                    ,10,B
USC00287869,40.4667,-74.0167,6.7,SANDY_HOOK_LIGHTBOAT_S        ,11,B
USC00287936,39.4872,-75.22,27.4,SEABROOK_FARMS                ,30,C
USC00288051,39.4667,-75.3,36.9,SHILOH                        ,14,C
USC00288194,40.6153,-74.6531,40.8,SOMERVILLE_4_NW               ,33,C
USC00288644,41.2214,-74.66,197.8,SUSSEX_2_NW                   ,9,B
USC00288648,41.325,-74.6447,310.9,SUSSEX_8_NNW                  ,9,B
USC00288816,39.95,-74.2167,3,TOMS_RIVER                    ,30,C
USC00288878,40.2333,-74.7667,34.1,TRENTON_2                     ,101,C
USC00288899,39.6025,-74.3386,3,TUCKERTON_2_NE                ,23,C
USC00289135,39.4833,-75,34.1,VINELAND                      ,48,C
USC00289187,41.0444,-74.2933,74.7,WANAQUE_RAYMOND_DAM           ,26,C
USC00289363,40.4528,-74.8081,73.2,WERTSVILLE_4_NE               ,10,B
USC00289910,39.5461,-75.1644,29.9,WOODSTOWN_PITTSGROV_4E        ,14,C
USC00290041,36.2403,-106.4278,1944.6,ABIQUIU_DAM                   ,0,A
USC00290119,33.5667,-107.9,2261,ADOBE_RCH                     ,0,A
USC00290131,32.2833,-106.75,1193,STATE_UNIV                    ,39,C
USC00290199,32.9181,-105.955,1335,ALAMOGORDO                    ,33,C
USC00290200,32.8667,-105.9333,9999,ALAMOGORDO_1                  ,17,C
USC00290205,34.6,-104.3833,1314.9,ALAMOGORDO_DAM                ,0,A
USC00290214,35.9333,-103.8667,1493.5,ALBERT                        ,0,A
USC00290222,35.1,-106.6167,1565.1,ALBUGUERQUE_2                 ,111,C
USC00290225,35.1344,-106.4878,1865.4,ALBUQUERQUE_FOOTHILLS         ,56,C
USC00290231,35.0217,-106.6939,1510.3,ALBUQUERQUE_VALLEY            ,26,C
USC00290245,36.0908,-106.0567,1731.3,ALCALDE                       ,7,A
USC00290268,32.9308,-106.9328,1378,ALEMAN_RCH                    ,0,A
USC00290275,33.3833,-108.9,1478.3,ALMA                          ,0,A
USC00290377,35.8742,-103.1819,1354.8,AMISTAD_5_SSW                 ,0,A
USC00290394,33.9333,-105.75,1866.9,ANCHO                         ,0,A
USC00290407,36.395,-105.2853,2590.8,ANGEL_FIRE_1S                 ,15,C
USC00290417,31.9381,-108.7689,1371.9,ANIMAS_3ESE                   ,0,A
USC00290426,31.3336,-108.5306,1428.6,ANTELOPE_WELLS                ,0,A
USC00290512,33.8833,-108.5333,2038.2,ARAGON                        ,0,A
USC00290525,34.1128,-103.1667,1200.9,ARCH                          ,0,A
USC00290600,32.7547,-104.3836,1026,ARTESIA_6S                    ,0,A
USC00290640,34.075,-107.6211,2133.6,AUGUSTINE_2E                  ,0,A
USC00290692,36.835,-108.0006,1720.3,AZTEC_RUINS_NM                ,20,C
USC00290743,35.7833,-106.2667,1848,BANDELIER_NM                  ,0,A
USC00290765,35.0833,-106.25,2095.5,BARTON                        ,0,A
USC00290818,33.4286,-108.1,2033,BEAVERHEAD_R_S                ,0,A
USC00290846,34.6667,-106.7667,1464,BELEN                         ,31,C
USC00290858,35.5297,-104.0936,1371.6,BELL_RANCH                    ,0,A
USC00290903,35.3167,-106.55,1539.8,BERNALILLO                    ,27,C
USC00290915,34.4219,-106.8325,1443.2,BERNARDO                      ,0,A
USC00290983,33.9114,-106.3494,1691.9,BINGHAM_2_NE                  ,0,A
USC00290992,33.4594,-104.4042,1116.8,BITTER_LAKES_WR               ,0,A
USC00291018,35.1,-108.7833,1966.9,BLACK_ROCK                    ,0,A
USC00291063,36.6669,-107.9603,1769.7,BLOOMFIELD_3_SE               ,10,B
USC00291080,35.25,-108.0333,2073.9,BLUEWATER_3_WSW               ,0,A
USC00291138,33.8044,-106.8908,1375.3,BOSQUE_DEL_APACHE             ,0,A
USC00291153,32.5158,-104.3828,979.3,BRANTLEY_DAM                  ,0,A
USC00291180,36.7444,-106.4472,2439.9,BRAZOS_LODGE                  ,0,A
USC00291286,32.8964,-107.3078,1292,CABALLO_DAM                   ,0,A
USC00291332,34.9039,-103.4428,1396,CAMERON                       ,0,A
USC00291345,35.5167,-103.85,1369.5,CAMPANA                       ,0,A
USC00291440,33.5311,-105.5947,1975.1,CAPITAN                       ,0,A
USC00291445,33.3433,-103.6783,1325.9,CAPROCK                       ,0,A
USC00291450,36.7386,-103.9936,2084.8,CAPULIN                       ,0,A
USC00291452,36.6667,-103.95,2196.1,CAPULIN_6_SSE                 ,0,A
USC00291454,36.7833,-103.9667,2222.9,CAPULIN_NM                    ,0,A
USC00291469,32.3478,-104.2225,951,CARLSBAD                      ,9,B
USC00291480,32.1783,-104.4433,1351.8,CARLSBAD_CAVERNS              ,0,A
USC00291515,33.6308,-105.8964,1647.4,CARRIZOZO_1SW                 ,0,A
USC00291630,36.7408,-105.5956,2331.7,CERRO                         ,0,A
USC00291647,36.0286,-107.9106,1881.8,CHACO_CANYON_NATL_MON         ,0,A
USC00291664,36.9178,-106.5781,2392.7,CHAMA                         ,0,A
USC00291813,36.4661,-104.9456,1993.4,CIMARRON_4_SW                 ,0,A
USC00291840,33.9,-105,1645.9,CIRCLE_F_RCH                  ,0,A
USC00291881,36.3333,-103.1,1495,CLAYTON_9_SSE                 ,0,A
USC00291883,36.4594,-103.1997,1524,CLAYTON_1_N                   ,19,C
USC00291901,32.9833,-108.6333,1402.1,CLIFF                         ,0,A
USC00291910,32.8339,-108.5047,1454.8,CLIFF_11_SE                   ,0,A
USC00291918,34.9319,-105.5872,2110.4,CLINES_CORNERS_7SE            ,0,A
USC00291927,32.9667,-105.75,2688.6,CLOUDCROFT                    ,9,B
USC00291931,32.9544,-105.7353,2645.4,CLOUDCROFT                    ,0,A
USC00291939,34.4289,-103.1992,1309.1,CLOVIS                        ,41,C
USC00291963,34.5989,-103.2161,1351.8,CLOVIS_13_N                   ,9,B
USC00291982,35.6414,-106.3322,1694.7,COCHITI_DAM                   ,0,A
USC00292030,35.4072,-104.1906,1293.6,CONCHAS_DAM                   ,0,A
USC00292093,34.25,-105.5833,2028.1,CORONA                        ,0,A
USC00292095,34.1492,-105.6975,2036.1,CORONA_10SW                   ,0,A
USC00292100,35.2489,-106.595,1531.9,CORRALES                      ,19,C
USC00292139,35.8167,-105.6667,2471,COWLES                        ,0,A
USC00292207,33.5133,-103.3403,1261.3,CROSSROADS_2                  ,0,A
USC00292219,35.6833,-108.15,2122.9,CROWNPOINT                    ,10,B
USC00292241,35.995,-106.9703,2105.6,CUBA                          ,0,A
USC00292250,35.0883,-107.5178,1888.2,CUBERO                        ,0,A
USC00292367,34.15,-107.85,2165.9,DATIL                         ,0,A
USC00292384,36.6667,-104.7833,1951.9,DAWSON                        ,0,A
USC00292436,32.2531,-107.7531,1310.6,DEMING                        ,23,C
USC00292453,36.75,-103.8333,2017.8,DES_MOINES                    ,0,A
USC00292510,35.1842,-105.0569,1569.7,DILIA                         ,0,A
USC00292608,36.9358,-107,2070.5,DULCE                         ,15,C
USC00292665,34.4692,-105.3975,1915.7,DURAN                         ,0,A
USC00292677,32.5333,-103.9,1074.1,DUVAL_POTASH_MINE             ,9,B
USC00292700,36.5575,-105.2628,2523.7,EAGLE_NEST                    ,0,A
USC00292757,31.4833,-108.9333,1617,EICKS_RCH                     ,0,A
USC00292785,35.0381,-108.3492,2201.6,EL_MORRO_NATL_MON             ,0,A
USC00292820,36.3467,-106.1878,2094,EL_RITO                       ,0,A
USC00292837,36.5928,-106.73,2054.4,EL_VADO_DAM                   ,0,A
USC00292848,33.1461,-107.1842,1393.2,ELEPHANT_BUTTE_DAM            ,17,C
USC00292854,33.9403,-103.6572,1339.6,ELIDA                         ,0,A
USC00292860,36.6167,-105.2833,2582.9,ELIZABETHTOWN                 ,0,A
USC00292865,32.9161,-105.3381,1808.7,ELK                           ,0,A
USC00292871,33.7,-104.0667,1229,ELKINS                        ,0,A
USC00292945,33.1833,-107.0333,1455.1,ENGLE                         ,0,A
USC00293031,35.9989,-106.0589,1713,ESPANOLA                      ,26,C
USC00293060,34.8242,-106.0344,1871.5,ESTANCIA_4N                   ,0,A
USC00293094,35.0167,-106.6833,1503.9,EXP_FARM                      ,30,C
USC00293134,36.75,-108.1667,1647.1,FARMINGTON_4_NE               ,58,C
USC00293142,36.6897,-108.3086,1714.5,FARMINGTON_AG_SCI_CTR         ,0,A
USC00293145,33.9,-105,1645.9,FARNSWORTH_RCH                ,0,A
USC00293157,32.6319,-107.8639,1591.7,FAYWOOD                       ,0,A
USC00293180,34.6528,-108.6764,2153.4,FENCE_LAKE                    ,0,A
USC00293225,32.4333,-107.4833,1356.4,FLORIDA                       ,0,A
USC00293242,36.8667,-103.9167,2012.9,FOLSOM                        ,0,A
USC00293265,32.7939,-108.1514,1859,FT_BAYARD                     ,9,B
USC00293288,33.5,-105.5167,1897.1,FT_STANTON                    ,0,A
USC00293294,34.4667,-104.2319,1226.8,FT_SUMNER                     ,9,B
USC00293296,34.3942,-104.2503,1234.4,FT_SUMNER_5_S                 ,0,A
USC00293300,35.9,-105.0333,2098.5,FT_UNION                      ,0,A
USC00293305,35.4667,-108.5333,2135.1,FT_WINGATE                    ,8,A
USC00293340,36.7381,-108.3483,1563.6,FRUITLAND                     ,14,C
USC00293368,32.2261,-108.0867,1365.2,GAGE                          ,0,A
USC00293420,35.5333,-108.65,2012.9,GALLUP_5_E                    ,24,C
USC00293428,35.5283,-108.703,2004.7,GALLUP_SAND_AND_GRAVEL        ,43,C
USC00293431,35.6,-108.7667,2055.9,GAMERCO                       ,16,C
USC00293488,35.8917,-105.4481,2514.6,GASCON                        ,0,A
USC00293505,36.4333,-106.9667,2263.1,GAVILAN                       ,0,A
USC00293530,33.1975,-108.2075,1717.9,GILA_HOT_SPRINGS              ,0,A
USC00293577,33.3217,-108.8794,1440.2,GLENWOOD                      ,0,A
USC00293587,33.5667,-107.35,2194.6,GLORIETA_RCH                  ,0,A
USC00293621,36.6833,-107.3667,2196.1,GOVERNADOR                    ,0,A
USC00293649,34.2594,-106.0931,2011.7,GRAN_QUIVIRA_NATL_MON         ,0,A
USC00293682,35.1664,-107.8992,1987.3,GRANTS_AP                     ,13,C
USC00293706,36.5939,-103.6192,1829.4,GRENVILLE                     ,0,A
USC00293775,31.9175,-108.3247,1374.6,HACHITA                       ,0,A
USC00293792,33.1167,-104.3333,1043,HAGERMAN                      ,10,B
USC00293840,35.75,-105.4667,2730.1,HARVEYS_UPPER_RCH             ,0,A
USC00293855,32.6775,-107.1958,1242.1,HATCH                         ,0,A
USC00293951,33.1667,-107.7333,2011.7,HERMOSA                       ,0,A
USC00293969,34.5167,-107.9333,2379,HICKMAN                       ,0,A
USC00294009,32.9203,-107.5656,1605.4,HILLSBORO                     ,0,A
USC00294026,32.7264,-103.1314,1115.6,HOBBS                         ,43,C
USC00294028,32.6933,-103.2125,1114,HOBBS_FAA                     ,10,B
USC00294030,32.7125,-103.3539,1169.2,HOBBS_13W                     ,9,B
USC00294112,32.8111,-104.7386,1245.1,HOPE                          ,0,A
USC00294346,32.1103,-103.1872,930.9,JAL                           ,11,B
USC00294366,35.3886,-106.5439,1642.3,JEMEZ_DAM                     ,0,A
USC00294369,35.7783,-106.6872,1908.7,JEMEZ_SPRINGS                 ,0,A
USC00294375,33.9833,-108.6333,2257,JEWETT_WORK_CTR               ,0,A
USC00294426,32.6161,-106.7403,1316.1,JORNADA_EXP_RANGE             ,0,A
USC00294719,35.0464,-107.3736,1777,LAGUNA                        ,8,A
USC00294722,34.6,-104.7167,1493.5,LAGUNITA                      ,0,A
USC00294736,32.4833,-104.25,979,LAKE_AVALON                   ,18,C
USC00294742,36.9825,-104.3753,2255.5,LAKE_MALOYA                   ,0,A
USC00294770,32.6333,-104.3833,1006.4,LAKEWOOD                      ,0,A
USC00294799,32.3,-106.7667,9999,LAS_CRUCES                    ,70,C
USC00294850,35.6167,-105.2667,2012.9,LAS_VEGAS_2_NW                ,13,C
USC00294862,35.5678,-105.2131,1935.2,LAS_VEGAS_WWTP                ,19,C
USC00294903,35.8333,-106.5,2649.9,LEE_RCH                       ,0,A
USC00294936,36.0833,-104.6833,1905.9,LEVY                          ,0,A
USC00294960,36.3042,-107.0542,2200.7,LINDRITH_1_WSW                ,0,A
USC00295056,35.3667,-103.4167,1168,LOGAN                         ,0,A
USC00295079,32.3094,-108.6531,1293.6,LORDSBURG_4_SE                ,0,A
USC00295084,35.8644,-106.3214,2262.8,LOS_ALAMOS                    ,29,C
USC00295147,34.8,-106.7333,1491.1,LOS_LUNAS                     ,25,C
USC00295150,34.7675,-106.7611,1475.2,LOS_LUNAS_3_SSW               ,12,B
USC00295204,32.9667,-103.3833,1189.9,LOVINGTON_2_WNW               ,15,C
USC00295273,33.8225,-108.9417,2148.8,LUNA_RS                       ,0,A
USC00295290,36.2303,-107.5472,2179.3,LYBROOK                       ,0,A
USC00295353,34.1167,-107.2333,1993.4,MAGDALENA                     ,0,A
USC00295370,32.8567,-103.7625,1266.1,MALJAMAR                      ,0,A
USC00295490,36.5697,-104.5867,1834,MAXWELL_3_NW                  ,0,A
USC00295502,32.9167,-105.4667,2001,MAYHILL_RS                    ,0,A
USC00295516,35.6022,-103.3644,1344.2,MCCARTY_RCH                   ,0,A
USC00295560,35.3364,-108.4447,2438.4,MCGAFFEY_5_SE                 ,0,A
USC00295571,35.3667,-108.5167,2439.9,MCGAFFEY_RS                   ,0,A
USC00295583,34.9167,-106.0833,1905.9,MC_INTOSH_4_NW                ,0,A
USC00295617,34.4278,-103.625,1401.8,MELROSE                       ,8,B
USC00295651,33.9833,-104.6833,1524.9,MESA_SVC_STN                  ,0,A
USC00295657,33.15,-105.7833,2047,MESCALERO                     ,11,B
USC00295691,36.35,-104.7667,1922.1,MIAMI                         ,0,A
USC00295754,32.9325,-108.0142,1901.3,MIMBRES_RS                    ,0,A
USC00295800,33.3833,-108.7833,2073.9,MOGOLLON                      ,0,A
USC00295908,35.0128,-106.045,1895.9,MORIARTY_1_NE                 ,17,C
USC00295937,35.8022,-103.9439,1665.7,MOSQUERO_1_NE                 ,0,A
USC00295960,32.9539,-105.8225,2073.9,MTN_PARK                      ,0,A
USC00295965,34.5208,-106.2606,1987.3,MOUNTAINAIR                   ,0,A
USC00295968,34.6242,-106.3103,2033.6,MOUNTAINAIR_8NW               ,0,A
USC00296040,35.6167,-103.1,1278,NARA_VISA                     ,0,A
USC00296061,36.8047,-107.6214,1758.7,NAVAJO_DAM                    ,0,A
USC00296098,36.3,-108.7167,1702,NEWCOMB                       ,0,A
USC00296115,35.07,-104.2575,1391.1,NEWKIRK                       ,0,A
USC00296119,32,-106.3167,1215.8,NEWMAN                        ,0,A
USC00296258,35.55,-103.2,1250.9,OBAR                          ,0,A
USC00296275,36.1839,-105.0608,2333.2,OCATE_2_NW                    ,0,A
USC00296281,32.1664,-103.425,1035.7,OCHOA                         ,0,A
USC00296435,32.3789,-106.0925,1286.6,OROGRANDE                     ,0,A
USC00296465,36.3339,-107.8408,2097,OTIS                          ,0,A
USC00296572,35.2667,-104.9333,1554.5,PARKS_SPRING_RCH              ,0,A
USC00296619,36.2994,-103.7408,1722.1,PASAMONTE                     ,0,A
USC00296630,34.7,-104.9167,1649.9,PASTURA_6_SSE                 ,0,A
USC00296659,32.65,-103.3833,1158.2,PEARL                         ,0,A
USC00296676,35.5489,-105.6886,2096.4,PECOS_NM                      ,0,A
USC00296687,34.6153,-105.4739,1874.5,PEDERNAL_9_E                  ,0,A
USC00296754,35.1392,-106.7108,1560.9,PETROGLYPH_NATL_MON           ,36,C
USC00296797,36.6167,-105.05,2318,PHILMONT_RCH                  ,0,A
USC00296803,33.35,-105.1333,1516.1,PICACHO                       ,0,A
USC00296804,33.3503,-105.14,1521,PICACHO                       ,0,A
USC00296812,34.4931,-107.8883,2426.5,PIETOWN_19NE                  ,0,A
USC00297008,34.1742,-103.3519,1222.2,PORTALES                      ,26,C
USC00297014,34.2333,-103.4333,1281.1,PORTALES_7_WNW                ,0,A
USC00297028,32.5,-103.9333,1012.9,POTASH_MINE                   ,0,A
USC00297180,34.3447,-108.4922,2096.4,QUEMADO                       ,0,A
USC00297226,34.78,-103.7492,1542.3,RAGLAND_3_SSW                 ,0,A
USC00297254,34.1508,-105.0044,1623.7,RAMON_8_SW                    ,0,A
USC00297277,36.9,-104.4333,2037,RATON                         ,31,C
USC00297279,36.9194,-104.4325,2112.9,RATON_FLTR_PLT                ,27,C
USC00297280,36.8864,-104.4428,2023.9,RATON_KRTN_RADIO              ,32,C
USC00297323,36.71,-105.4164,2641.7,RED_RIVER                     ,16,C
USC00297340,32.7047,-108.7281,1236.3,REDROCK_1_NNE                 ,0,A
USC00297346,36.1833,-106.95,2272,REGINA                        ,0,A
USC00297386,33.7158,-108.7769,1782.2,RESERVE_RS                    ,0,A
USC00297451,35.6,-103.3333,1335.9,RINESTINE_RCH                 ,0,A
USC00297477,35.2836,-106.6194,1594.1,RIO_RANCHO_1                  ,23,C
USC00297481,35.2522,-106.6347,1612.4,RIO_RANCHO_2                  ,33,C
USC00297525,35.85,-105.4333,2286,ROCIADA                       ,0,A
USC00297534,31.8333,-109.0333,1253.9,RODEO                         ,0,A
USC00297585,35.9028,-103.5272,1456.9,ROSEBUD_7NW                   ,0,A
USC00297588,33.8167,-107.4,2401.8,ROSEDALE                      ,0,A
