id,latitude,longitude,stnelev,name,popcss,bi,country,country_short,admin_level_1,admin_level_1_short,admin_level_2,admin_level_2_short
USC00351448,42.1597,-123.6422,419.7,CAVE_JUNCTION_1_WNW           ,A,7,United States,US,Oregon,OR,Josephine County,Josephine County
USC00351546,43.2292,-121.7894,1450.8,CHEMULT                       ,B,9,United States,US,Oregon,OR,Klamath County,Klamath County
USC00351552,45.4167,-123.25,238,CHERRY_GROVE_2_S              ,A,0,United States,US,Oregon,OR,Washington County,Washington County
USC00351571,42.5833,-121.8667,1278,CHILOQUIN_1_E                 ,A,0,United States,US,Oregon,OR,Klamath County,Klamath County
USC00351574,42.7036,-121.9953,1274.1,CHILOQUIN_12_NW               ,A,0,United States,US,Oregon,OR,Klamath County,Klamath County
USC00351643,46.1081,-123.2058,6.7,CLATSKANIE                    ,A,7,United States,US,Oregon,OR,Columbia County,Columbia County
USC00351682,45.205,-123.8925,3.7,CLOVERDALE                    ,A,0,United States,US,Oregon,OR,Tillamook County,Tillamook County
USC00351765,45.2325,-120.1817,865.6,CONDON                        ,A,0,United States,US,Oregon,OR,Gilliam County,Gilliam County
USC00351836,43.1872,-124.2025,7,COQUILLE_CITY                 ,B,9,United States,US,Oregon,OR,Coos County,Coos County
USC00351857,44.5661,-123.2569,58.5,CORVALLIS                     ,C,29,United States,US,Oregon,OR,Benton County,Benton County
USC00351862,44.6342,-123.19,68.6,CORVALLIS_STATE_UNIV          ,A,0,United States,US,Oregon,OR,Linn County,Linn County
USC00351877,44.5078,-123.4575,180.4,CORVALLIS_WATER_BUREAU        ,A,0,United States,US,Oregon,OR,Benton County,Benton County
USC00351897,43.7917,-123.0275,181.4,COTTAGE_GROVE_2E              ,B,9,United States,US,Oregon,OR,Lane County,Lane County
USC00351902,43.7178,-123.0578,253.3,COTTAGE_GROVE_DAM             ,A,0,United States,US,Oregon,OR,Lane County,Lane County
USC00351914,44.1308,-122.2419,384,COUGAR_DAM                    ,A,0,United States,US,Oregon,OR,Lane County,Lane County
USC00351924,45.3,-117.8,890,COVE                          ,A,0,United States,US,Oregon,OR,Union County,Union County
USC00351926,45.2964,-117.7903,954,COVE_1_E                      ,A,0,United States,US,Oregon,OR,Union County,Union County
USC00351946,42.8967,-122.1328,1973.6,CRATER_LAKE_NPS_HQ            ,A,0,United States,,Oregon,OR,,
USC00352112,44.9464,-123.2911,88.4,DALLAS_2_NE                   ,C,17,United States,US,Oregon,OR,Polk County,Polk County
USC00352135,42.9447,-117.3389,1287.8,DANNER                        ,A,0,United States,US,Oregon,OR,Malheur County,Malheur County
USC00352168,44.4667,-119.5333,719.9,DAYVILLE                      ,A,0,United States,US,Oregon,OR,Grant County,Grant County
USC00352173,44.5564,-119.6447,688.8,DAYVILLE_8_NW                 ,A,0,United States,,Oregon,OR,,
USC00352277,44.7333,-122.15,484.9,DETROIT                       ,A,0,United States,US,Oregon,OR,Marion County,Marion County
USC00352292,44.7242,-122.2547,371.9,DETROIT_DAM                   ,A,0,United States,US,Oregon,OR,Marion County,Marion County
USC00352370,43.1639,-123.9956,29,DORA_2_W                      ,A,0,United States,US,Oregon,OR,Coos County,Coos County
USC00352371,46.0333,-123.0333,228.9,DORAVILLE                     ,A,0,United States,US,Oregon,OR,Columbia County,Columbia County
USC00352374,43.7822,-122.9631,249.9,DORENA                        ,A,0,United States,US,Oregon,OR,Lane County,Lane County
USC00352406,43.6656,-123.3275,89,DRAIN                         ,A,0,United States,US,Oregon,OR,Douglas County,Douglas County
USC00352415,43.8081,-118.3775,1071.4,DREWSEY                       ,A,0,United States,US,Oregon,OR,Harney County,Harney County
USC00352416,43.7833,-118.3667,9999,DREWSEY_1                     ,A,0,United States,US,Oregon,OR,Harney County,Harney County
USC00352440,45.4539,-121.1303,405.4,DUFUR                         ,A,8,United States,US,Oregon,OR,Wasco County,Wasco County
USC00352482,44.6167,-117.4833,848,DURKEE_3_NNW                  ,A,0,United States,US,Oregon,OR,Baker County,Baker County
USC00352564,45.75,-119.1833,200.9,ECHO                          ,A,0,United States,US,Oregon,OR,Umatilla County,Umatilla County
USC00352597,45.5669,-117.9239,822,ELGIN                         ,B,10,United States,US,Oregon,OR,Union County,Union County
USC00352632,43.6425,-123.5828,41.8,ELKTON_1SW                    ,A,0,United States,US,Oregon,OR,Douglas County,Douglas County
USC00352633,43.5992,-123.5992,36.6,ELKTON_3_SW                   ,A,0,United States,US,Oregon,OR,Douglas County,Douglas County
USC00352672,45.4256,-117.2972,1162.8,ENTERPRISE_RS                 ,B,9,United States,US,Oregon,OR,Wallowa County,Wallowa County
USC00352675,45.4,-117.2667,1182.6,ENTERPRISE_2_S                ,A,0,United States,US,Oregon,OR,Wallowa County,Wallowa County
USC00352678,45.7083,-117.1528,999.7,ENTERPRISE_20_NNE             ,A,0,United States,US,Oregon,OR,Wallowa County,Wallowa County
USC00352693,45.2689,-122.3186,137.2,ESTACADA_2_SE                 ,B,8,United States,US,Oregon,OR,Clackamas County,Clackamas County
USC00352706,44.05,-123.0833,118.9,EUGENE                        ,C,54,United States,US,Oregon,OR,Lane County,Lane County
USC00352793,43.7667,-121.6333,1311.9,FALL_RIVER_HATCHERY           ,A,0,United States,US,Oregon,OR,Deschutes County,Deschutes County
USC00352800,44.8358,-123.4525,210.3,FALLS_CITY_2_SSW              ,A,0,United States,US,Oregon,OR,Polk County,Polk County
USC00352805,44.8578,-123.4308,128,FALLS_CITY_2                  ,A,0,United States,US,Oregon,OR,Polk County,Polk County
USC00352867,44.0494,-123.3703,147.8,FERN_RIDGE_VENETA             ,B,11,United States,US,Oregon,OR,Lane County,Lane County
USC00352876,42.2642,-118.6758,1288.4,FIELDS                        ,A,0,United States,US,Oregon,OR,Harney County,Harney County
USC00352928,42.3833,-122.35,1414.9,FISH_LAKE                     ,A,0,United States,US,Oregon,OR,Klamath County,Klamath County
USC00352973,44.0042,-124.0947,22.9,FLORENCE_2                    ,C,17,United States,US,Oregon,OR,Lane County,Lane County
USC00352997,45.5247,-123.1025,54.9,FOREST_GROVE                  ,C,24,United States,US,Oregon,OR,Washington County,Washington County
USC00353014,46.1358,-123.8783,12.8,FT_CLATSOP_NATL_MEM           ,A,0,United States,US,Oregon,OR,Clatsop County,Clatsop County
USC00353022,42.6167,-122.0833,1268.9,FT_KLAMATH_7_SW               ,A,0,United States,US,Oregon,OR,Klamath County,Klamath County
USC00353038,44.9983,-120.2175,807.7,FOSSIL                        ,A,0,United States,US,Oregon,OR,Wheeler County,Wheeler County
USC00353047,44.4139,-122.6728,167.6,FOSTER_DAM                    ,B,9,United States,US,Oregon,OR,Linn County,Linn County
USC00353095,43.3936,-121.2122,1404.8,FREMONT_5_NW                  ,A,0,United States,US,Oregon,OR,Lake County,Lake County
USC00353121,45.35,-121.2667,744,FRIEND                        ,A,0,United States,US,Oregon,OR,Wasco County,Wasco County
USC00353192,43.7333,-124.3,9.1,GARDINER                      ,A,0,United States,US,Oregon,OR,Douglas County,Douglas County
USC00353193,43.7464,-124.1217,9.1,GARDINER_1_N                  ,B,9,United States,US,Oregon,OR,Douglas County,Douglas County
USC00353195,42.2833,-122.75,9999,GARDNERS_RANCH                ,A,0,United States,US,Oregon,OR,Jackson County,Jackson County
USC00353232,42.205,-121.1314,1478.3,GERBER_DAM                    ,A,0,United States,US,Oregon,OR,Klamath County,Klamath County
USC00353312,45.5833,-123.55,175.3,GLENORA                       ,A,0,United States,US,Oregon,OR,Tillamook County,Tillamook County
USC00353356,42.4036,-124.4242,15.2,GOLD_BEACH_RS                 ,B,10,United States,US,Oregon,OR,Curry County,Curry County
USC00353402,45.3014,-121.7417,1213.1,GOVERNMENT_CAMP               ,C,21,United States,US,Oregon,OR,Clackamas County,Clackamas County
USC00353430,44.8,-118.5,1506.9,GRANITE_4_WSW                 ,A,0,United States,US,Oregon,OR,Grant County,Grant County
USC00353445,42.4244,-123.3236,283.5,GRANTS_PASS                   ,C,20,United States,US,Oregon,OR,Josephine County,Josephine County
USC00353471,45.35,-120.7667,725.7,GRASS_VALLEY                  ,A,0,United States,US,Oregon,OR,Sherman County,Sherman County
USC00353542,44.5175,-120.9389,1107.9,GRIZZLY                       ,A,0,United States,US,Oregon,OR,Jefferson County,Jefferson County
USC00353604,44.8772,-117.1094,808.6,HALFWAY                       ,A,7,United States,US,Oregon,OR,Baker County,Baker County
USC00353644,45.1667,-119.6833,1092.1,HARDMAN                       ,A,0,United States,US,Oregon,OR,Morrow County,Morrow County
USC00353659,43.5833,-118.9333,1263.1,HARNEY_BRANCH_EXP_STN         ,A,0,United States,US,Oregon,OR,Harney County,Harney County
USC00353666,43.8667,-117.6167,766,HARPER                        ,A,0,United States,US,Oregon,OR,Malheur County,Malheur County
USC00353692,42.5483,-119.6556,1711.8,HART_MTN_REFUGE               ,A,0,United States,US,Oregon,OR,Lake County,Lake County
USC00353737,44.95,-120.9,897,HAY_CREEK                     ,A,0,United States,,Oregon,OR,,
USC00353770,45.4486,-122.1547,228,HEADWORKS_PORTLAND_WTR        ,A,0,United States,US,Oregon,OR,Clackamas County,Clackamas County
USC00353818,45.8619,-119.312,140.2,HERMISTON_2_NW                ,C,23,United States,US,Oregon,OR,Umatilla County,Umatilla County
USC00353827,45.3653,-119.5639,574.5,HEPPNER                       ,B,9,United States,US,Oregon,OR,Morrow County,Morrow County
USC00353847,45.8289,-119.2636,195.1,HERMISTON_1_SE                ,C,17,United States,US,Oregon,OR,Umatilla County,Umatilla County
USC00353895,42.3333,-122.8,486.2,HILLCREST_ORCHARD             ,C,22,United States,US,Oregon,OR,Jackson County,Jackson County
USC00353908,45.5139,-122.99,48.8,HILLSBORO                     ,C,25,United States,US,Oregon,OR,Washington County,Washington County
USC00353995,43.9281,-124.1069,35.1,HONEYMAN_SP                   ,A,0,United States,US,Oregon,OR,Lane County,Lane County
USC00354003,45.6847,-121.5175,152.4,HOOD_RIVER_EXP_STN            ,C,14,United States,US,Oregon,OR,Hood River County,Hood River County
USC00354060,42.2292,-122.3814,1392,HOWARD_PRAIRIE_DAM            ,A,0,United States,,Oregon,OR,,
USC00354098,44.3564,-117.255,643.1,HUNTINGTON                    ,A,0,United States,US,Oregon,OR,Baker County,Baker County
USC00354126,43.3708,-122.9653,329.2,IDLEYLD_PARK_4_NE             ,A,0,United States,US,Oregon,OR,Douglas County,Douglas County
USC00354133,42.6286,-124.0575,106.1,ILLAHE                        ,A,0,United States,US,Oregon,OR,Curry County,Curry County
USC00354175,44.3247,-117.9964,1193.3,IRONSIDE_2_W                  ,A,0,United States,US,Oregon,OR,Malheur County,Malheur County
USC00354216,42.3,-122.9833,499.9,JACKSONVILLE                  ,A,0,United States,US,Oregon,OR,Jackson County,Jackson County
USC00354276,45.9411,-123.5283,173.7,JEWELL_WLF_MEADOW             ,A,0,United States,US,Oregon,OR,Clatsop County,Clatsop County
USC00354291,44.4233,-118.9594,933.6,JOHN_DAY                      ,B,13,United States,US,Oregon,OR,Grant County,Grant County
USC00354329,45.3456,-117.2247,1298.4,JOSEPH                        ,A,8,United States,US,Oregon,OR,Wallowa County,Wallowa County
USC00354357,43.8,-117.9333,862.6,JUNTURA_9_ENE                 ,A,0,United States,,Oregon,OR,,
USC00354403,42.0944,-121.9022,1254.6,KENO                          ,A,0,United States,US,Oregon,OR,Klamath County,Klamath County
USC00354411,45.1967,-120.6994,826,KENT                          ,A,0,United States,US,Oregon,OR,Sherman County,Sherman County
USC00354420,42.2167,-123.65,387.1,KERBY                         ,A,0,United States,US,Oregon,OR,Josephine County,Josephine County
USC00354479,45.0333,-119.9167,1051.9,KINZUA                        ,A,0,United States,US,Oregon,OR,Gilliam County,Gilliam County
USC00354506,42.2008,-121.7814,1249.1,KLAMATH_FALLS_2_SSW           ,C,21,United States,US,Oregon,OR,Klamath County,Klamath County
USC00354603,44.5833,-122.75,198.1,LACOMB_1_WNW                  ,A,0,United States,US,Oregon,OR,Linn County,Linn County
USC00354606,44.6253,-122.7189,158.5,LACOMB_3_NNE                  ,A,0,United States,US,Oregon,OR,Linn County,Linn County
USC00354615,45.3333,-118.1167,857.1,LA_GRANDE                     ,C,21,United States,US,Oregon,OR,Union County,Union County
USC00354622,45.3167,-118.0747,839.7,LA_GRANDE                     ,C,18,United States,US,Oregon,OR,Union County,Union County
USC00354632,43.2667,-120.6333,1314.9,LAKE_2_N                      ,A,0,United States,US,Oregon,OR,Lake County,Lake County
USC00354635,42.3667,-122.5333,534,LAKE_CREEK_6_SE               ,A,0,United States,US,Oregon,OR,Jackson County,Jackson County
USC00354670,42.2414,-120.3678,1490.5,LAKEVIEW_2_NNW                ,A,0,United States,US,Oregon,OR,Lake County,Lake County
USC00354721,42.9242,-124.4533,27.4,LANGLOIS_2                    ,A,0,United States,US,Oregon,OR,Curry County,Curry County
USC00354732,42.9833,-124.25,38.1,LANGLOIS_5_NNE                ,A,0,United States,US,Oregon,OR,Coos County,Coos County
USC00354776,44.9231,-123.575,1093.9,LAUREL_MTN                    ,A,0,United States,US,Oregon,OR,Polk County,Polk County
USC00354811,44.1014,-122.6886,205.7,LEABURG_1_SW                  ,A,0,United States,US,Oregon,OR,Lane County,Lane County
USC00354819,44.5328,-122.9014,100.6,LEBANON                       ,C,21,United States,US,Oregon,OR,Linn County,Linn County
USC00354835,43.3597,-122.2208,1242.7,LEMOLO_LAKE_3_NNW             ,A,0,United States,,Oregon,OR,,
USC00355020,44.7136,-119.1017,1140,LONG_CREEK                    ,A,0,United States,US,Oregon,OR,Grant County,Grant County
USC00355050,43.9144,-122.76,217,LOOKOUT_POINT_DAM             ,A,0,United States,US,Oregon,OR,Lane County,Lane County
USC00355055,42.6722,-122.675,481.6,LOST_CREEK_DAM                ,A,0,United States,US,Oregon,OR,Jackson County,Jackson County
USC00355139,44.6167,-121.0011,679.7,MADRAS                        ,A,0,United States,US,Oregon,OR,Jefferson County,Jefferson County
USC00355142,44.6633,-121.1461,744.6,MADRAS_2_N                    ,C,16,United States,US,Oregon,OR,Jefferson County,Jefferson County
USC00355160,43.9794,-117.0247,688.8,MALHEUR_BRANCH_EXP_STN        ,A,0,United States,US,Oregon,OR,Malheur County,Malheur County
USC00355162,43.265,-118.8447,1255.2,MALHEUR_REFUGE_HQ             ,A,0,United States,US,Oregon,OR,Harney County,Harney County
USC00355170,42.0167,-121.4167,1235,MALIN                         ,A,0,United States,US,Oregon,OR,Klamath County,Klamath County
USC00355174,42.0078,-121.3186,1410.3,MALIN_5_E                     ,A,0,United States,US,Oregon,OR,Klamath County,Klamath County
USC00355204,44.0367,-123.8628,5.2,MAPLETON                      ,A,6,United States,US,Oregon,OR,Lane County,Lane County
USC00355221,44.6125,-121.9486,754.4,MARION_FRKS_FISH_HATCH        ,A,0,United States,US,Oregon,OR,Linn County,Linn County
USC00355258,44.6719,-117.9942,1188.7,MASON_DAM                     ,A,0,United States,US,Oregon,OR,Baker County,Baker County
USC00355335,42.4106,-117.8656,1360.6,MC_DERMITT_26_N               ,A,0,United States,US,Oregon,OR,Malheur County,Malheur County
USC00355362,44.1792,-122.1164,450.5,MCKENZIE_BRG_RS               ,A,0,United States,US,Oregon,OR,Lane County,Lane County
USC00355375,43.1833,-124.0333,43,MCKINLEY                      ,A,0,United States,US,Oregon,OR,Coos County,Coos County
USC00355384,45.2214,-123.1622,47.2,MC_MINNVILLE                  ,C,30,United States,US,Oregon,OR,Yamhill County,Yamhill County
USC00355392,45.9306,-119.2956,110,MCNARY_DAM_NO_2               ,B,11,United States,US,Oregon,OR,Umatilla County,Umatilla County
USC00355397,45.5167,-118.4333,1127.8,MEACHAM                       ,A,0,United States,US,Oregon,OR,Umatilla County,Umatilla County
USC00355424,42.2961,-122.87,444.1,MEDFORD_EXP_STN               ,C,22,United States,US,Oregon,OR,Jackson County,Jackson County
USC00355505,42.05,-121.6333,1243.9,MERRILL_2_NW                  ,A,0,United States,US,Oregon,OR,Klamath County,Klamath County
USC00355515,44.5833,-121.1833,762.9,METOLIUS_1_W                  ,B,9,United States,US,Oregon,OR,Jefferson County,Jefferson County
USC00355545,45.4667,-120.35,472.4,MIKKALO_6_W                   ,A,0,United States,US,Oregon,OR,Gilliam County,Gilliam County
USC00355593,45.9428,-118.4089,295.7,MILTON_FREEWATER              ,C,18,United States,US,Oregon,OR,Umatilla County,Umatilla County
USC00355610,45.6833,-117.6,1102.2,MINAM_7_NE                    ,A,0,United States,US,Oregon,OR,Wallowa County,Wallowa County
USC00355621,45.2667,-122.75,49.1,MIRA_MONTE_FARM               ,B,11,United States,US,Oregon,OR,Clackamas County,Clackamas County
USC00355638,44.5681,-120.1156,1011.9,MITCHELL_2_E                  ,A,0,United States,US,Oregon,OR,Wheeler County,Wheeler County
USC00355641,44.5833,-120.1833,806.2,MITCHELL_2_NW                 ,A,0,United States,US,Oregon,OR,Wheeler County,Wheeler County
USC00355656,42.45,-122.8833,371.9,MODOC_ORCHARD                 ,C,22,United States,US,Oregon,OR,Jackson County,Jackson County
USC00355677,45.15,-122.5667,121.9,MOLALLA                       ,B,12,United States,US,Oregon,OR,Clackamas County,Clackamas County
USC00355681,45.1783,-122.5064,197.2,MOLALLA_7NE                   ,A,0,United States,US,Oregon,OR,Clackamas County,Clackamas County
USC00355707,44.6167,-121.4833,580,MONTGOMERY_RCH                ,A,0,United States,,Oregon,OR,,
USC00355711,44.8186,-119.42,608.1,MONUMENT_2                    ,A,0,United States,US,Oregon,OR,Grant County,Grant County
USC00355734,45.4825,-120.7236,570,MORO                          ,A,0,United States,US,Oregon,OR,Sherman County,Sherman County
USC00355770,45.0667,-122.75,149,MT_ANGEL                      ,A,0,United States,US,Oregon,OR,Marion County,Marion County
USC00355945,45.4981,-122.8394,56.4,NATURE_PARK_BEAVERTON         ,C,48,United States,US,Oregon,OR,Washington County,Washington County
USC00356033,44.6247,-124.0469,2.4,NEWPORT_1_SE                  ,C,16,United States,US,Oregon,OR,Lincoln County,Lincoln County
USC00356035,44.6833,-124.0553,67.1,NEWPORT_3N                    ,C,18,United States,US,Oregon,OR,Lincoln County,Lincoln County
USC00356151,45.2817,-122.7517,45.7,N_WILLAMETTE_EXP_STN          ,C,15,United States,US,Oregon,OR,Clackamas County,Clackamas County
USC00356173,44.0667,-123.4667,143.3,NOTI_1_NW                     ,A,7,United States,US,Oregon,OR,Lane County,Lane County
USC00356179,43.8764,-116.9903,662.9,NYSSA                         ,B,13,United States,US,Oregon,OR,Malheur County,Malheur County
USC00356213,43.7428,-122.4433,388.6,OAKRIDGE_FISH_HATCHERY        ,A,0,United States,US,Oregon,OR,Lane County,Lane County
USC00356243,44.3964,-120.4264,1211.6,OCHOCO_RS                     ,A,0,United States,,Oregon,OR,,
USC00356251,43.5833,-122.05,1460.9,ODELL_LAKE                    ,A,0,United States,US,Oregon,OR,Klamath County,Klamath County
USC00356252,43.5492,-121.9639,1463,ODELL_LAKE_EAST               ,A,0,United States,US,Oregon,OR,Klamath County,Klamath County
USC00356254,43.5833,-122.05,1460.9,ODELL_LAKE_WATER_PAN          ,A,0,United States,US,Oregon,OR,Klamath County,Klamath County
USC00356294,44.0439,-116.9717,653.8,ONTARIO_KSRV                  ,C,30,United States,US,Oregon,OR,Malheur County,Malheur County
USC00356302,43.2783,-119.3111,1260.7,O_O_RCH                       ,A,0,United States,US,Oregon,OR,Harney County,Harney County
USC00356334,45.3558,-122.6047,50.9,OREGON_CITY                   ,C,41,United States,US,Oregon,OR,Clackamas County,Clackamas County
USC00356366,45.0333,-123.9239,45.7,OTIS_2_NE                     ,A,0,United States,US,Oregon,OR,Lincoln County,Lincoln County
USC00356405,43.65,-117.2467,731.5,OWYHEE_DAM                    ,A,0,United States,,Oregon,OR,,
USC00356426,42.6922,-120.5403,1328.9,PAISLEY                       ,A,0,United States,US,Oregon,OR,Lake County,Lake County
USC00356464,45.5167,-121.5833,522.1,PARKDALE                      ,B,10,United States,US,Oregon,OR,Hood River County,Hood River County
USC00356466,45.535,-121.5894,463.3,PARKDALE_1_NNE                ,B,9,United States,US,Oregon,OR,Hood River County,Hood River County
USC00356468,45.5,-121.5833,588.9,PARKDALE_2_SSE                ,B,11,United States,US,Oregon,OR,Hood River County,Hood River County
USC00356500,44.1328,-119.9972,1122.9,PAULINA                       ,A,0,United States,US,Oregon,OR,Crook County,Crook County
USC00356532,44.7275,-121.2506,429.8,PELTON_DAM                    ,A,7,United States,US,Oregon,OR,Jefferson County,Jefferson County
USC00356540,45.7206,-118.6264,453.2,PENDLETON_BR_EXP_STN          ,A,0,United States,US,Oregon,OR,Umatilla County,Umatilla County
USC00356541,45.6703,-118.7964,317,PENDLETON_DWTN                ,C,22,United States,US,Oregon,OR,Umatilla County,Umatilla County
USC00356550,45.6911,-118.8522,460.2,PENDLETON_WFO                 ,C,14,United States,US,Oregon,OR,Umatilla County,Umatilla County
USC00356634,45.4756,-118.8253,524.3,PILOT_ROCK_1_SE               ,B,9,United States,US,Oregon,OR,Umatilla County,Umatilla County
USC00356655,45.1289,-121.2561,627.6,PINE_GROVE_5_ENE              ,A,0,United States,US,Oregon,OR,Wasco County,Wasco County
USC00356717,42.4167,-119.9,1375.9,PLUSH                         ,A,0,United States,US,Oregon,OR,Lake County,Lake County
USC00356749,45.5181,-122.6894,48.5,PORTLAND_KGW_TV               ,C,77,United States,US,Oregon,OR,Multnomah County,Multnomah County
USC00356750,45.5606,-122.5381,6.4,PORTLAND_WFO                  ,C,60,United States,US,Oregon,OR,Multnomah County,Multnomah County
USC00356779,42.7333,-124.5167,18,PORT_ORFORD_2                 ,A,0,United States,US,Oregon,OR,Curry County,Curry County
USC00356784,42.7519,-124.5011,12.8,PORT_ORFORD_NO_2              ,B,8,United States,US,Oregon,OR,Curry County,Curry County
USC00356820,42.8886,-124.0689,70.1,POWERS                        ,A,0,United States,US,Oregon,OR,Coos County,Coos County
USC00356845,44.4617,-118.7139,1079,PRAIRIE_CITY_RS               ,A,0,United States,US,Oregon,OR,Grant County,Grant County
USC00356853,42.8081,-118.8778,1283.2,P_RANCH_SOUTH_PLACE           ,A,0,United States,US,Oregon,OR,Harney County,Harney County
USC00356883,44.3022,-120.8081,888.5,PRINEVILLE                    ,B,11,United States,US,Oregon,OR,Crook County,Crook County
USC00356907,42.7342,-122.5164,756.5,PROSPECT_2_SW                 ,A,0,United States,US,Oregon,OR,Jackson County,Jackson County
USC00357052,44.2667,-121.2167,918.1,REDMOND_2_W                   ,C,16,United States,US,Oregon,OR,Deschutes County,Deschutes County
USC00357082,43.7,-124.1167,18,REEDSPORT                     ,B,11,United States,US,Oregon,OR,Douglas County,Douglas County
USC00357103,44.3667,-117.6333,944.9,RESERVOIR_NO_3                ,A,0,United States,US,Oregon,OR,Malheur County,Malheur County
USC00357127,45.3033,-122.9133,157,REX_1_S                       ,B,12,United States,US,Oregon,OR,Yamhill County,Yamhill County
USC00357160,44.7656,-117.1597,675.1,RICHLAND                      ,A,0,United States,US,Oregon,OR,Baker County,Baker County
USC00357169,42.9506,-123.3572,207.3,RIDDLE                        ,B,9,United States,US,Oregon,OR,Douglas County,Douglas County
USC00357208,43.4508,-118.2244,1030.2,RIVERSIDE_7_SSW               ,A,0,United States,US,Oregon,OR,Harney County,Harney County
USC00357250,44.9094,-118.0625,1222.9,ROCK_CREEK                    ,A,0,United States,US,Oregon,OR,Baker County,Baker County
USC00357277,43.3636,-117.1142,1118.6,ROCKVILLE_5_N                 ,A,0,United States,,Oregon,OR,,
USC00357310,42.8592,-117.6569,1037.8,ROME_2_NW                     ,A,0,United States,US,Oregon,OR,Malheur County,Malheur County
USC00357331,43.2131,-123.3658,129.5,ROSEBURG_KQEN                 ,C,22,United States,US,Oregon,OR,Douglas County,Douglas County
USC00357354,42.3414,-120.8894,1489.9,ROUND_GROVE                   ,A,0,United States,US,Oregon,OR,Klamath County,Klamath County
USC00357391,42.2231,-123.0472,472.4,RUCH                          ,A,0,United States,US,Oregon,OR,Jackson County,Jackson County
USC00357466,45.8489,-122.8722,82,SAINT_HELENS_RFD              ,A,0,United States,US,Oregon,OR,Columbia County,Columbia County
USC00357533,42.85,-121.9,1427.1,SAND_CREEK                    ,A,0,United States,,Oregon,OR,,
USC00357554,44.4356,-121.9433,1143,SANTIAM_JUNCTION              ,A,0,United States,US,Oregon,OR,Linn County,Linn County
USC00357559,44.4167,-121.8667,1447.2,SANTIAM_PASS                  ,C,16,United States,US,Oregon,OR,Linn County,Linn County
USC00357586,45.4833,-123.2,108.2,SCOGGINS_DAM_2                ,B,8,United States,US,Oregon,OR,Washington County,Washington County
USC00357631,44.9469,-122.5247,705.6,SCOTTS_MILLS_9_SE             ,A,0,United States,US,Oregon,OR,Marion County,Marion County
USC00357641,45.9869,-123.9236,3,SEASIDE                       ,B,11,United States,US,Oregon,OR,Clatsop County,Clatsop County
USC00357675,44.1383,-118.975,1420.4,SENECA                        ,A,0,United States,US,Oregon,OR,Grant County,Grant County
USC00357736,43.1211,-117.0392,1408.2,SHEAVILLE_1_SE                ,A,0,United States,US,Oregon,OR,Malheur County,Malheur County
USC00357809,44.8728,-122.6486,411.5,SILVER_CREEK_FALLS            ,A,0,United States,US,Oregon,OR,Marion County,Marion County
USC00357814,43.15,-121.0833,1364.3,SILVER_LAKE                   ,A,0,United States,US,Oregon,OR,Lake County,Lake County
USC00357817,43.1244,-121.062,1335.6,SILVER_LAKE_RS                ,A,0,United States,US,Oregon,OR,Lake County,Lake County
USC00357823,45.0058,-122.7739,124.4,SILVERTON                     ,B,12,United States,US,Oregon,OR,Marion County,Marion County
USC00357827,44.9667,-122.7333,310.9,SILVERTON_4_SE                ,A,0,United States,US,Oregon,OR,Marion County,Marion County
USC00357857,44.2842,-121.5486,969.3,SISTERS                       ,B,10,United States,US,Oregon,OR,Deschutes County,Deschutes County
USC00357866,43.1533,-123.8331,185.9,SITKUM_1_E                    ,A,0,United States,US,Oregon,OR,Coos County,Coos County
USC00357955,44.8667,-117.3333,1264.9,SPARTA                        ,A,0,United States,,Oregon,OR,,
USC00358007,42.4306,-121.4892,1366.4,SPRAGUE_RIVER_2_SE            ,A,0,United States,US,Oregon,OR,Klamath County,Klamath County
USC00358009,44.8192,-119.7761,545,SPRAY                         ,A,0,United States,US,Oregon,OR,Wheeler County,Wheeler County
USC00358029,43.4869,-119.7211,1420.4,SQUAW_BUTTE_NORTHERN_GREAT_BAS,A,0,United States,,Oregon,OR,,
USC00358034,45.4167,-122.75,125,STAFFORD                      ,C,63,United States,US,Oregon,OR,Washington County,Washington County
USC00358095,44.7892,-122.8142,129.5,STAYTON                       ,B,9,United States,US,Oregon,OR,Marion County,Marion County
USC00358173,42.9592,-120.7897,1277.7,SUMMER_LAKE_1_S               ,A,0,United States,US,Oregon,OR,Lake County,Lake County
USC00358190,45.3,-121.75,1189.9,SUMMIT_GRD_STN                ,C,27,United States,US,Oregon,OR,Clackamas County,Clackamas County
USC00358221,44.95,-122.5,732.1,SUNDOWN_RCH                   ,A,0,United States,,Oregon,OR,,
USC00358245,43.1,-118.1667,1132,SUNRISE_VALLEY                ,A,0,United States,,Oregon,OR,,
USC00358246,43.8933,-121.4117,1274.1,SUNRIVER                      ,B,11,United States,US,Oregon,OR,Deschutes County,Deschutes County
USC00358250,43.6,-119.6333,1314,SUNTEX                        ,A,0,United States,US,Oregon,OR,Harney County,Harney County
USC00358338,42.25,-122.8,473,TALENT                        ,B,11,United States,US,Oregon,OR,Jackson County,Jackson County
USC00358407,45.6069,-121.2047,45.7,THE_DALLES                    ,C,25,United States,US,Oregon,OR,Wasco County,Wasco County
USC00358420,43.2644,-120.9447,1313.7,THE_POPLARS                   ,A,0,United States,,Oregon,OR,,
USC00358466,45.1219,-122.07,341.4,THREE_LYNX                    ,A,0,United States,US,Oregon,OR,Clackamas County,Clackamas County
