"year","met_year","yr_part","month","m0001","m0002","m0003","m0004","m0005","m0006","m0007","m0008","m0009","m0010","m0011","m0012","m0013","m0014","m0015","m0016","m0017","m0018","m0019","m0020","m0021","m0022","m0023","m0024","m0025","m0026","m0027","m0028","m0029","m0030","m0031","m0032","m0033","m0034","m0035","m0036","m0037","m0038","m0039","m0040","m0041","m0042","m0043","m0044","m0045","m0046","m0047","m0048","m0049","m0050","m0051","m0052","m0053","m0054","m0055","m0056","m0057","m0058","m0059","m0060","m0061","m0062","m0063","m0064","m0065","m0066","m0067","m0068","m0069","m0070","m0071","m0072","m0073","m0074","m0075","m0076","m0077","m0078","m0079","m0080","m0081","m0082","m0083","m0084","m0085","m0086","m0087","m0088","m0089","m0090","m0091","m0092","m0093","m0094","m0095","m0096","m0097","m0098","m0099","m0100","m0101","m0102","m0103","m0104","m0105","m0106","m0107","m0108","m0109","m0110","m0111","m0112","m0113","m0114","m0115","m0116","m0117","m0118","m0119","m0120","m0121","m0122","m0123","m0124","m0125","m0126","m0127","m0128","m0129","m0130","m0131","m0132","m0133","m0134","m0135","m0136","m0137","m0138"
1861,1861,1861.875,11,-1.015,-1.204,-1.191,-0.706,-1.089,-0.592,-0.693,-0.551,-1.043,-0.617,-0.98,-0.238,-0.605,-0.747,-0.835,-0.851,-1.089,-0.632,-0.779,-0.628,-0.546,-0.349,-1.134,-0.98,-0.526,-0.984,-0.772,-0.942,-1.182,-0.342,-0.453,-0.554,-0.772,-0.369,-1.013,-1.182,-1.21,-0.695,-1.085,-0.807,-0.587,-0.629,-0.541,-0.713,-0.542,-1.042,-0.638,-0.982,-0.217,-0.612,-0.742,-1.002,-0.857,-1.101,-1.193,-0.756,-0.634,-0.876,-0.827,-0.561,-0.115,-0.348,-0.623,-1.136,-0.981,-0.669,-0.537,-0.972,-0.788,-0.953,-0.992,-0.364,-0.439,-0.549,-1.03,-1.201,-1.082,-0.596,-0.542,-0.975,-0.225,-0.585,-0.742,-0.857,-0.857,-1.085,-0.631,-0.763,-0.636,-0.524,-0.384,-0.984,-0.981,-0.53,-0.966,-0.785,-0.342,-0.455,-0.55,-0.741,-0.35,-1.029,-1.194,-0.711,-1.063,-0.794,-0.594,-0.618,-0.546,-0.679,-0.54,-0.959,-0.642,-0.979,-0.235,-0.567,-0.729,-0.849,-0.861,-1.085,-0.614,-0.767,-0.633,-0.532,-0.105,-0.398,-0.63,-1.154,-0.979,-0.678,-0.534,-0.968,-0.768,-0.949,-1.151,-0.349,-0.456,-0.549
1861,1862,1861.95833333333,12,-0.899,-1.082,-1.377,-0.771,-1.118,-0.645,-0.549,-0.6,-0.992,-0.525,-0.959,-0.411,-0.79,-0.637,-0.873,-0.836,-1.146,-0.584,-0.638,-0.732,-0.765,-0.284,-1.278,-0.882,-0.602,-0.858,-0.882,-1.009,-1.302,-0.456,-0.479,-0.495,-0.692,-0.628,-0.907,-1.044,-1.379,-0.76,-1.119,-0.905,-0.647,-0.42,-0.534,-0.56,-0.591,-1.005,-0.542,-0.962,-0.385,-0.802,-0.615,-1.047,-0.936,-1.129,-1.29,-0.789,-0.652,-0.87,-0.925,-0.78,0.074,-0.283,-0.572,-1.285,-0.877,-0.675,-0.602,-0.86,-0.897,-1.023,-1.024,-0.445,-0.453,-0.502,-0.901,-1.077,-1.116,-0.651,-0.595,-0.96,-0.407,-0.782,-0.623,-0.886,-0.84,-1.142,-0.579,-0.613,-0.737,-0.751,-0.327,-1.041,-0.866,-0.601,-0.851,-0.902,-0.444,-0.488,-0.488,-0.678,-0.613,-0.936,-1.364,-0.781,-1.124,-0.92,-0.644,-0.43,-0.538,-0.563,-0.589,-0.931,-0.534,-0.962,-0.394,-0.766,-0.624,-0.864,-0.86,-1.144,-0.569,-0.624,-0.744,-0.749,0.092,-0.335,-0.591,-1.291,-0.877,-0.685,-0.606,-0.849,-0.894,-1.01,-1.26,-0.465,-0.473,-0.518
1862,1862,1862.04166666667,1,-0.863,-1.186,-1.322,-0.721,-1.119,-0.711,-0.599,-0.596,-1.03,-0.762,-0.815,-0.361,-0.82,-0.65,-0.946,-0.948,-0.976,-0.705,-0.845,-0.548,-0.607,-0.334,-1.162,-0.627,-0.65,-0.701,-0.739,-1.047,-0.939,-0.335,-0.505,-0.526,-0.567,-0.585,-0.861,-1.166,-1.329,-0.715,-1.121,-0.951,-0.714,-0.622,-0.577,-0.618,-0.589,-0.984,-0.773,-0.809,-0.34,-0.837,-0.647,-0.98,-0.949,-1.057,-1.238,-0.773,-0.646,-0.758,-0.865,-0.611,0.122,-0.33,-0.547,-1.164,-0.609,-0.783,-0.644,-0.688,-0.752,-1.063,-0.841,-0.326,-0.472,-0.534,-0.863,-1.178,-1.125,-0.719,-0.593,-0.804,-0.366,-0.829,-0.643,-0.958,-0.955,-0.976,-0.719,-0.849,-0.546,-0.609,-0.323,-1.121,-0.603,-0.643,-0.682,-0.75,-0.334,-0.496,-0.533,-0.546,-0.566,-0.872,-1.301,-0.729,-1.144,-0.961,-0.707,-0.632,-0.582,-0.573,-0.588,-0.945,-0.753,-0.808,-0.365,-0.816,-0.633,-0.935,-0.941,-0.972,-0.705,-0.853,-0.548,-0.587,0.145,-0.327,-0.554,-1.178,-0.628,-0.791,-0.651,-0.69,-0.731,-1.052,-0.914,-0.328,-0.482,-0.527
1862,1862,1862.125,2,-0.733,-1.173,-1.605,-0.711,-1,-0.588,-0.513,-0.59,-1.086,-0.539,-0.754,-0.122,-0.776,-0.453,-0.83,-0.969,-1.018,-0.601,-0.756,-0.545,-0.644,-0.313,-1.17,-0.806,-0.602,-0.716,-0.753,-0.989,-0.909,-0.44,-0.567,-0.388,-0.513,-0.592,-0.735,-1.163,-1.599,-0.71,-1.001,-0.913,-0.589,-0.695,-0.712,-0.533,-0.583,-1.023,-0.55,-0.745,-0.102,-0.778,-0.451,-1.033,-0.913,-1.059,-1.158,-0.758,-0.652,-0.776,-0.814,-0.661,0.012,-0.315,-0.471,-1.167,-0.804,-0.887,-0.606,-0.704,-0.771,-0.999,-0.935,-0.449,-0.529,-0.404,-0.743,-1.172,-0.997,-0.599,-0.588,-0.754,-0.117,-0.768,-0.46,-0.842,-0.97,-1.023,-0.623,-0.76,-0.541,-0.64,-0.288,-0.963,-0.779,-0.596,-0.698,-0.761,-0.444,-0.545,-0.396,-0.476,-0.573,-0.745,-1.591,-0.724,-1.012,-0.913,-0.584,-0.696,-0.716,-0.53,-0.584,-0.924,-0.565,-0.744,-0.136,-0.766,-0.439,-0.832,-0.962,-1.013,-0.61,-0.747,-0.539,-0.616,0.026,-0.297,-0.482,-1.175,-0.798,-0.904,-0.614,-0.707,-0.748,-0.996,-0.876,-0.441,-0.543,-0.408
1862,1862,1862.20833333333,3,-0.874,-0.861,-1.277,-0.626,-1.054,-0.61,-0.799,-0.647,-0.962,-0.373,-0.767,-0.311,-0.542,-0.562,-0.91,-0.903,-0.887,-0.516,-0.628,-0.605,-0.521,-0.316,-0.953,-0.789,-0.463,-0.678,-0.762,-0.949,-0.65,-0.487,-0.458,-0.527,-0.614,-0.602,-0.878,-0.878,-1.29,-0.627,-1.053,-0.902,-0.617,-0.769,-0.641,-0.798,-0.637,-0.907,-0.401,-0.762,-0.307,-0.552,-0.555,-0.911,-0.797,-0.971,-1.123,-0.607,-0.56,-0.744,-0.539,-0.54,0.042,-0.307,-0.43,-0.966,-0.783,-0.631,-0.468,-0.662,-0.78,-0.964,-0.747,-0.48,-0.422,-0.515,-0.861,-0.879,-1.058,-0.629,-0.647,-0.769,-0.33,-0.542,-0.549,-0.915,-0.903,-0.878,-0.533,-0.622,-0.612,-0.525,-0.293,-0.82,-0.778,-0.467,-0.662,-0.767,-0.48,-0.434,-0.522,-0.594,-0.58,-0.883,-1.292,-0.636,-1.076,-0.905,-0.616,-0.782,-0.652,-0.658,-0.636,-0.842,-0.387,-0.764,-0.327,-0.536,-0.557,-0.907,-0.91,-0.877,-0.516,-0.628,-0.614,-0.489,0.058,-0.297,-0.438,-0.966,-0.801,-0.639,-0.479,-0.653,-0.769,-0.96,-0.615,-0.456,-0.429,-0.52
1862,1862,1862.29166666667,4,-0.877,-1.171,-1.209,-0.703,-1.002,-0.582,-0.693,-0.564,-0.971,-0.409,-0.777,-0.265,-0.625,-0.649,-0.823,-0.752,-0.865,-0.391,-0.69,-0.639,-0.561,-0.28,-0.944,-0.924,-0.438,-0.655,-0.828,-0.973,-0.733,-0.242,-0.498,-0.331,-0.71,-0.69,-0.872,-1.16,-1.2,-0.702,-1,-0.827,-0.588,-0.696,-0.527,-0.689,-0.555,-0.93,-0.434,-0.775,-0.259,-0.644,-0.644,-0.823,-0.765,-0.924,-1.028,-0.566,-0.48,-0.696,-0.587,-0.574,-0.132,-0.263,-0.555,-0.949,-0.918,-0.769,-0.45,-0.648,-0.853,-0.991,-0.791,-0.232,-0.487,-0.335,-0.889,-1.174,-1,-0.589,-0.559,-0.779,-0.268,-0.637,-0.631,-0.829,-0.761,-0.872,-0.408,-0.679,-0.63,-0.563,-0.227,-0.88,-0.904,-0.436,-0.659,-0.836,-0.233,-0.49,-0.351,-0.685,-0.679,-0.899,-1.201,-0.713,-0.986,-0.827,-0.582,-0.695,-0.538,-0.593,-0.555,-0.862,-0.425,-0.772,-0.284,-0.625,-0.631,-0.819,-0.754,-0.869,-0.398,-0.699,-0.647,-0.549,-0.129,-0.227,-0.576,-0.961,-0.93,-0.773,-0.455,-0.643,-0.838,-0.992,-0.718,-0.235,-0.488,-0.347
1862,1862,1862.375,5,-0.929,-1.095,-1.168,-0.817,-0.927,-0.569,-0.75,-0.536,-0.964,-0.555,-0.787,-0.231,-0.705,-0.744,-0.793,-0.734,-0.885,-0.373,-0.567,-0.65,-0.589,-0.322,-0.981,-1.008,-0.403,-0.632,-0.674,-0.831,-0.868,-0.309,-0.585,-0.405,-0.605,-0.562,-0.927,-1.083,-1.181,-0.816,-0.921,-0.855,-0.57,-0.71,-0.466,-0.762,-0.527,-0.922,-0.576,-0.783,-0.226,-0.723,-0.729,-0.792,-0.75,-0.869,-1.059,-0.557,-0.463,-0.751,-0.538,-0.617,-0.166,-0.314,-0.616,-0.98,-1.003,-0.608,-0.402,-0.631,-0.711,-0.841,-0.781,-0.289,-0.571,-0.406,-0.937,-1.107,-0.92,-0.565,-0.533,-0.78,-0.236,-0.716,-0.716,-0.812,-0.741,-0.884,-0.379,-0.556,-0.642,-0.591,-0.303,-0.952,-1.001,-0.395,-0.636,-0.699,-0.301,-0.574,-0.407,-0.598,-0.554,-0.94,-1.185,-0.821,-0.918,-0.858,-0.562,-0.715,-0.474,-0.579,-0.531,-0.834,-0.577,-0.782,-0.243,-0.71,-0.717,-0.797,-0.743,-0.885,-0.374,-0.564,-0.638,-0.583,-0.149,-0.314,-0.626,-0.99,-1.011,-0.614,-0.413,-0.636,-0.694,-0.845,-0.845,-0.289,-0.58,-0.421
1862,1862,1862.45833333333,6,-0.879,-1.014,-1.2,-0.738,-0.914,-0.477,-0.595,-0.536,-0.868,-0.531,-0.831,-0.208,-0.7,-0.62,-0.833,-0.816,-0.98,-0.469,-0.718,-0.63,-0.425,-0.31,-0.971,-0.966,-0.431,-0.644,-0.738,-0.797,-0.821,-0.264,-0.443,-0.495,-0.52,-0.438,-0.891,-1.005,-1.204,-0.739,-0.918,-0.751,-0.468,-0.66,-0.498,-0.605,-0.526,-0.849,-0.561,-0.827,-0.203,-0.716,-0.612,-0.785,-0.714,-0.904,-1.035,-0.606,-0.537,-0.714,-0.508,-0.446,-0.055,-0.306,-0.662,-0.977,-0.967,-0.791,-0.434,-0.645,-0.757,-0.806,-0.78,-0.252,-0.425,-0.495,-0.893,-1.026,-0.917,-0.468,-0.531,-0.827,-0.203,-0.705,-0.599,-0.835,-0.823,-0.973,-0.471,-0.702,-0.625,-0.407,-0.293,-0.892,-0.954,-0.425,-0.64,-0.757,-0.253,-0.431,-0.496,-0.508,-0.426,-0.906,-1.213,-0.75,-0.935,-0.756,-0.46,-0.648,-0.512,-0.526,-0.529,-0.807,-0.554,-0.824,-0.201,-0.71,-0.609,-0.836,-0.833,-0.983,-0.46,-0.727,-0.631,-0.414,-0.045,-0.299,-0.672,-0.988,-0.968,-0.783,-0.441,-0.642,-0.748,-0.8,-0.796,-0.252,-0.447,-0.499
1862,1862,1862.54166666667,7,-0.87,-1.07,-1.183,-0.733,-0.95,-0.452,-0.593,-0.599,-0.9,-0.496,-0.825,-0.346,-0.605,-0.555,-0.8,-0.846,-0.859,-0.525,-0.599,-0.733,-0.501,-0.247,-1.036,-1.039,-0.425,-0.608,-0.725,-0.8,-0.753,-0.3,-0.557,-0.431,-0.506,-0.389,-0.88,-1.06,-1.197,-0.73,-0.948,-0.82,-0.455,-0.703,-0.598,-0.606,-0.591,-0.9,-0.519,-0.818,-0.34,-0.612,-0.539,-0.794,-0.757,-0.832,-0.993,-0.652,-0.501,-0.729,-0.567,-0.518,-0.132,-0.238,-0.772,-1.038,-1.031,-0.771,-0.425,-0.592,-0.751,-0.805,-0.788,-0.288,-0.552,-0.425,-0.884,-1.075,-0.946,-0.449,-0.594,-0.822,-0.343,-0.618,-0.532,-0.8,-0.848,-0.855,-0.527,-0.595,-0.746,-0.491,-0.183,-0.992,-1.021,-0.416,-0.591,-0.751,-0.293,-0.555,-0.434,-0.501,-0.405,-0.87,-1.194,-0.734,-0.968,-0.837,-0.447,-0.697,-0.611,-0.583,-0.592,-0.853,-0.522,-0.82,-0.346,-0.61,-0.543,-0.798,-0.85,-0.851,-0.518,-0.601,-0.756,-0.479,-0.128,-0.189,-0.766,-1.055,-1.039,-0.783,-0.432,-0.608,-0.738,-0.806,-0.728,-0.296,-0.558,-0.437
1862,1862,1862.625,8,-0.81,-0.926,-1.031,-0.717,-0.949,-0.396,-0.606,-0.562,-0.931,-0.459,-0.804,-0.484,-0.627,-0.568,-0.81,-0.867,-0.851,-0.624,-0.581,-0.734,-0.455,-0.245,-1.104,-1.066,-0.415,-0.539,-0.775,-0.763,-0.661,-0.204,-0.524,-0.414,-0.582,-0.437,-0.817,-0.917,-1.046,-0.718,-0.948,-0.756,-0.396,-0.593,-0.666,-0.631,-0.559,-0.956,-0.488,-0.802,-0.49,-0.633,-0.566,-0.801,-0.703,-0.899,-0.889,-0.701,-0.517,-0.723,-0.57,-0.474,-0.042,-0.239,-0.776,-1.106,-1.053,-0.834,-0.413,-0.535,-0.788,-0.771,-0.672,-0.204,-0.506,-0.413,-0.821,-0.933,-0.951,-0.388,-0.556,-0.805,-0.493,-0.633,-0.556,-0.807,-0.865,-0.84,-0.623,-0.574,-0.743,-0.451,-0.192,-1.075,-1.045,-0.407,-0.533,-0.793,-0.203,-0.52,-0.419,-0.562,-0.426,-0.828,-1.035,-0.715,-0.946,-0.762,-0.389,-0.583,-0.671,-0.608,-0.556,-0.9,-0.476,-0.799,-0.489,-0.616,-0.558,-0.808,-0.865,-0.85,-0.623,-0.576,-0.74,-0.437,-0.035,-0.196,-0.776,-1.117,-1.058,-0.836,-0.417,-0.54,-0.78,-0.767,-0.639,-0.205,-0.517,-0.422
1862,1862,1862.70833333333,9,-0.893,-1.066,-1.07,-0.801,-0.908,-0.426,-0.801,-0.535,-0.978,-0.44,-0.916,-0.423,-0.626,-0.647,-0.864,-0.817,-0.958,-0.605,-0.675,-0.643,-0.418,-0.303,-1.148,-0.995,-0.46,-0.723,-0.647,-0.863,-0.672,-0.178,-0.536,-0.403,-0.325,-0.461,-0.895,-1.05,-1.071,-0.801,-0.907,-0.853,-0.428,-0.523,-0.527,-0.805,-0.53,-0.967,-0.459,-0.909,-0.42,-0.626,-0.637,-0.868,-0.732,-0.967,-0.995,-0.72,-0.566,-0.731,-0.63,-0.437,-0.031,-0.3,-0.737,-1.151,-0.978,-0.944,-0.462,-0.711,-0.653,-0.872,-0.735,-0.191,-0.497,-0.405,-0.906,-1.071,-0.907,-0.422,-0.531,-0.907,-0.423,-0.621,-0.643,-0.868,-0.809,-0.954,-0.612,-0.675,-0.657,-0.408,-0.267,-1.151,-0.988,-0.456,-0.712,-0.664,-0.192,-0.523,-0.418,-0.321,-0.443,-0.907,-1.07,-0.808,-0.913,-0.869,-0.418,-0.533,-0.532,-0.684,-0.525,-0.922,-0.448,-0.91,-0.431,-0.621,-0.638,-0.858,-0.823,-0.956,-0.605,-0.68,-0.652,-0.404,-0.007,-0.273,-0.753,-1.164,-0.983,-0.943,-0.463,-0.722,-0.65,-0.869,-0.656,-0.189,-0.522,-0.412
1862,1862,1862.79166666667,10,-1.022,-1.269,-1.058,-0.789,-0.988,-0.518,-0.734,-0.609,-0.991,-0.548,-0.907,-0.484,-0.527,-0.676,-1.086,-1.026,-0.989,-0.718,-0.637,-0.612,-0.497,-0.332,-1.149,-0.925,-0.477,-0.606,-0.647,-0.946,-0.914,-0.377,-0.668,-0.598,-0.456,-0.371,-1.026,-1.235,-1.079,-0.792,-0.986,-0.986,-0.52,-0.728,-0.689,-0.749,-0.599,-1.037,-0.569,-0.906,-0.463,-0.526,-0.673,-0.973,-0.865,-1.01,-1.205,-0.737,-0.591,-0.746,-0.833,-0.521,-0.156,-0.33,-0.762,-1.153,-0.91,-0.929,-0.484,-0.603,-0.642,-0.957,-0.877,-0.373,-0.648,-0.596,-1.027,-1.261,-0.979,-0.519,-0.6,-0.897,-0.471,-0.512,-0.663,-1.101,-1.03,-0.984,-0.728,-0.639,-0.615,-0.484,-0.292,-1.154,-0.916,-0.47,-0.599,-0.658,-0.381,-0.676,-0.59,-0.441,-0.367,-1.034,-1.056,-0.808,-0.979,-0.999,-0.512,-0.728,-0.706,-0.703,-0.595,-0.99,-0.568,-0.906,-0.471,-0.506,-0.666,-1.086,-1.033,-0.975,-0.721,-0.642,-0.622,-0.481,-0.15,-0.309,-0.775,-1.171,-0.919,-0.943,-0.484,-0.612,-0.633,-0.951,-0.893,-0.393,-0.66,-0.609
1862,1862,1862.875,11,-1.018,-1.294,-1.283,-0.878,-1.008,-0.416,-0.695,-0.602,-1.024,-0.523,-0.948,-0.705,-0.657,-0.799,-1.183,-1.117,-1.055,-0.619,-0.785,-0.804,-0.539,-0.35,-1.112,-0.94,-0.518,-0.95,-0.582,-0.959,-0.895,-0.693,-0.625,-0.505,-0.505,-0.564,-1.015,-1.272,-1.303,-0.867,-1.003,-1.12,-0.411,-0.59,-0.613,-0.714,-0.593,-0.992,-0.544,-0.95,-0.684,-0.663,-0.794,-1.081,-0.892,-1.119,-1.159,-0.75,-0.61,-0.837,-0.832,-0.554,-0.074,-0.348,-0.664,-1.115,-0.942,-0.796,-0.529,-0.939,-0.597,-0.97,-0.916,-0.714,-0.612,-0.5,-1.033,-1.292,-1,-0.42,-0.593,-0.943,-0.692,-0.636,-0.794,-1.204,-1.123,-1.051,-0.618,-0.769,-0.812,-0.517,-0.264,-1.199,-0.942,-0.521,-0.932,-0.595,-0.692,-0.628,-0.501,-0.474,-0.546,-1.032,-1.287,-0.883,-1.015,-1.107,-0.418,-0.579,-0.619,-0.678,-0.591,-0.99,-0.548,-0.947,-0.702,-0.618,-0.781,-1.197,-1.127,-1.051,-0.6,-0.772,-0.809,-0.525,-0.064,-0.278,-0.671,-1.133,-0.94,-0.805,-0.526,-0.934,-0.577,-0.965,-0.864,-0.699,-0.629,-0.5
1862,1863,1862.95833333333,12,-1.156,-1.246,-1.066,-0.895,-1.073,-0.498,-0.667,-0.625,-0.873,-0.544,-0.925,-0.869,-0.61,-0.581,-1.239,-0.982,-1.145,-0.91,-0.771,-0.536,-0.707,-0.491,-1.074,-1.01,-0.538,-0.914,-0.651,-0.942,-1.108,-0.49,-0.587,-0.599,-0.496,-0.569,-1.163,-1.208,-1.069,-0.884,-1.074,-0.837,-0.501,-0.701,-0.659,-0.678,-0.616,-0.9,-0.561,-0.927,-0.843,-0.622,-0.559,-1.105,-0.87,-1.11,-1.054,-0.811,-0.706,-0.816,-0.745,-0.722,-0.119,-0.49,-0.783,-1.081,-1.005,-0.874,-0.538,-0.916,-0.666,-0.957,-0.918,-0.479,-0.561,-0.606,-1.158,-1.241,-1.071,-0.504,-0.621,-0.925,-0.864,-0.603,-0.567,-1.252,-0.986,-1.14,-0.905,-0.746,-0.541,-0.693,-0.479,-1.195,-0.994,-0.537,-0.907,-0.671,-0.478,-0.596,-0.592,-0.482,-0.554,-1.192,-1.053,-0.905,-1.094,-0.852,-0.497,-0.71,-0.663,-0.741,-0.615,-0.946,-0.553,-0.927,-0.851,-0.586,-0.568,-1.23,-1.007,-1.142,-0.894,-0.757,-0.548,-0.691,-0.101,-0.487,-0.803,-1.087,-1.004,-0.884,-0.542,-0.905,-0.664,-0.944,-1.067,-0.499,-0.581,-0.622
1863,1863,1863.04166666667,1,-1.181,-1.154,-1.014,-0.877,-1.012,-0.416,-0.693,-0.602,-0.898,-0.514,-0.797,-0.69,-0.689,-0.609,-1.143,-1.035,-1.104,-0.749,-0.559,-0.631,-0.525,-0.419,-0.992,-0.934,-0.511,-0.743,-0.616,-0.905,-0.914,-0.53,-0.617,-0.428,-0.415,-0.561,-1.178,-1.133,-1.021,-0.871,-1.014,-0.827,-0.42,-0.594,-0.585,-0.712,-0.594,-0.881,-0.526,-0.792,-0.668,-0.707,-0.606,-1.039,-0.912,-1.111,-1.081,-0.686,-0.556,-0.788,-0.848,-0.529,-0.263,-0.415,-0.653,-0.994,-0.916,-1.081,-0.505,-0.73,-0.628,-0.922,-0.843,-0.521,-0.585,-0.436,-1.18,-1.146,-1.018,-0.425,-0.599,-0.786,-0.695,-0.699,-0.602,-1.155,-1.042,-1.104,-0.762,-0.563,-0.629,-0.527,-0.412,-1.011,-0.91,-0.504,-0.724,-0.626,-0.529,-0.608,-0.435,-0.394,-0.542,-1.19,-0.993,-0.885,-1.031,-0.837,-0.413,-0.605,-0.59,-0.703,-0.594,-0.927,-0.505,-0.79,-0.693,-0.685,-0.592,-1.131,-1.028,-1.1,-0.749,-0.567,-0.631,-0.505,-0.241,-0.416,-0.661,-1.007,-0.935,-1.089,-0.512,-0.731,-0.607,-0.91,-0.889,-0.523,-0.594,-0.43
1863,1863,1863.125,2,-1.221,-1.221,-1.263,-0.719,-1.005,-0.309,-0.565,-0.711,-0.772,-0.773,-0.777,-0.936,-0.576,-0.5,-0.945,-1.04,-1.04,-0.558,-0.601,-0.656,-0.488,-0.384,-1.088,-0.867,-0.496,-0.654,-0.439,-0.793,-0.82,-0.532,-0.753,-0.353,-0.343,-0.611,-1.222,-1.211,-1.257,-0.718,-1.007,-1.077,-0.31,-0.757,-0.462,-0.585,-0.703,-0.783,-0.784,-0.768,-0.916,-0.578,-0.499,-0.933,-0.876,-1.01,-1.099,-0.73,-0.541,-0.69,-0.565,-0.505,-0.003,-0.386,-0.563,-1.086,-0.865,-1.046,-0.499,-0.643,-0.458,-0.803,-0.656,-0.54,-0.715,-0.369,-1.23,-1.221,-1.002,-0.321,-0.708,-0.777,-0.931,-0.568,-0.507,-0.957,-1.041,-1.045,-0.58,-0.605,-0.653,-0.484,-0.401,-1.078,-0.84,-0.49,-0.637,-0.448,-0.536,-0.731,-0.362,-0.307,-0.592,-1.232,-1.249,-0.732,-1.023,-1.076,-0.305,-0.758,-0.465,-0.613,-0.705,-0.88,-0.8,-0.767,-0.95,-0.566,-0.487,-0.947,-1.033,-1.035,-0.567,-0.592,-0.65,-0.46,0.011,-0.41,-0.575,-1.094,-0.859,-1.063,-0.508,-0.645,-0.434,-0.799,-0.788,-0.532,-0.729,-0.373
1863,1863,1863.20833333333,3,-1.219,-0.788,-0.916,-0.78,-0.977,-0.295,-0.45,-0.63,-0.913,-0.408,-0.839,-0.718,-0.441,-0.291,-0.979,-1.054,-1.034,-0.503,-0.577,-0.67,-0.398,-0.435,-0.916,-0.822,-0.417,-0.8,-0.821,-0.885,-0.921,-0.37,-0.736,-0.644,-0.315,-0.646,-1.224,-0.805,-0.929,-0.78,-0.976,-0.869,-0.302,-0.536,-0.48,-0.449,-0.619,-0.863,-0.436,-0.834,-0.715,-0.451,-0.284,-0.912,-0.797,-1.005,-1.066,-0.719,-0.484,-0.652,-0.534,-0.417,-0.213,-0.427,-0.472,-0.928,-0.817,-0.982,-0.422,-0.784,-0.839,-0.901,-0.726,-0.363,-0.7,-0.633,-1.207,-0.807,-0.98,-0.313,-0.63,-0.841,-0.738,-0.442,-0.278,-0.984,-1.053,-1.024,-0.521,-0.571,-0.676,-0.402,-0.411,-0.949,-0.812,-0.421,-0.784,-0.826,-0.364,-0.713,-0.64,-0.296,-0.624,-1.228,-0.931,-0.79,-0.964,-0.872,-0.3,-0.549,-0.491,-0.673,-0.619,-0.923,-0.422,-0.836,-0.734,-0.435,-0.286,-0.976,-1.06,-1.023,-0.504,-0.577,-0.679,-0.366,-0.196,-0.415,-0.48,-0.929,-0.835,-0.99,-0.433,-0.775,-0.828,-0.897,-0.886,-0.339,-0.708,-0.638
1863,1863,1863.29166666667,4,-1.097,-1.022,-1.223,-0.782,-0.964,-0.38,-0.518,-0.563,-0.921,-0.461,-0.771,-0.763,-0.581,-0.53,-0.869,-0.737,-0.974,-0.372,-0.594,-0.592,-0.551,-0.385,-1.042,-0.829,-0.396,-0.602,-0.952,-0.844,-0.726,-0.363,-0.611,-0.472,-0.444,-0.641,-1.092,-1.011,-1.214,-0.782,-0.962,-0.68,-0.387,-0.667,-0.574,-0.515,-0.554,-0.839,-0.487,-0.769,-0.757,-0.6,-0.526,-0.869,-0.683,-0.943,-1.004,-0.575,-0.548,-0.648,-0.655,-0.565,-0.197,-0.368,-0.689,-1.048,-0.824,-0.781,-0.408,-0.596,-0.978,-0.861,-0.746,-0.353,-0.599,-0.476,-1.109,-1.025,-0.962,-0.388,-0.558,-0.773,-0.765,-0.593,-0.513,-0.875,-0.745,-0.98,-0.389,-0.584,-0.583,-0.554,-0.37,-1.076,-0.809,-0.395,-0.607,-0.961,-0.354,-0.602,-0.492,-0.419,-0.631,-1.119,-1.215,-0.792,-1.02,-0.68,-0.38,-0.667,-0.585,-0.656,-0.554,-0.883,-0.478,-0.766,-0.782,-0.582,-0.513,-0.865,-0.739,-0.978,-0.379,-0.604,-0.6,-0.539,-0.194,-0.371,-0.71,-1.059,-0.836,-0.786,-0.413,-0.591,-0.962,-0.863,-0.711,-0.356,-0.601,-0.488
1863,1863,1863.375,5,-1.005,-1.012,-1.21,-0.856,-0.949,-0.299,-0.562,-0.552,-0.783,-0.43,-0.775,-0.665,-0.639,-0.51,-0.98,-0.784,-0.887,-0.485,-0.456,-0.64,-0.477,-0.404,-0.971,-0.861,-0.278,-0.801,-0.609,-0.876,-0.947,-0.464,-0.604,-0.576,-0.471,-0.385,-1.003,-1,-1.223,-0.855,-0.943,-0.852,-0.3,-0.85,-0.519,-0.573,-0.543,-0.727,-0.451,-0.771,-0.66,-0.658,-0.494,-0.856,-0.681,-0.874,-0.82,-0.549,-0.488,-0.686,-0.683,-0.505,-0.197,-0.396,-0.751,-0.97,-0.856,-0.829,-0.277,-0.801,-0.646,-0.886,-0.837,-0.444,-0.59,-0.577,-1.012,-1.025,-0.942,-0.295,-0.549,-0.769,-0.67,-0.65,-0.481,-0.999,-0.791,-0.886,-0.491,-0.445,-0.632,-0.479,-0.419,-0.924,-0.854,-0.27,-0.806,-0.634,-0.456,-0.593,-0.577,-0.463,-0.377,-1.015,-1.228,-0.86,-0.945,-0.854,-0.292,-0.855,-0.527,-0.679,-0.547,-0.832,-0.452,-0.77,-0.677,-0.644,-0.482,-0.984,-0.794,-0.887,-0.486,-0.453,-0.629,-0.471,-0.18,-0.43,-0.762,-0.979,-0.864,-0.835,-0.288,-0.806,-0.629,-0.89,-0.925,-0.444,-0.599,-0.592
