"year","met_year","yr_part","month","m0001","m0002","m0003","m0004","m0005","m0006","m0007","m0008","m0009","m0010","m0011","m0012","m0013","m0014","m0015","m0016","m0017","m0018","m0019","m0020","m0021","m0022","m0023","m0024","m0025","m0026","m0027","m0028","m0029","m0030","m0031","m0032","m0033","m0034","m0035","m0036","m0037","m0038","m0039","m0040","m0041","m0042","m0043","m0044","m0045","m0046","m0047","m0048","m0049","m0050","m0051","m0052","m0053","m0054","m0055","m0056","m0057","m0058","m0059","m0060","m0061","m0062","m0063","m0064","m0065","m0066","m0067","m0068","m0069","m0070","m0071","m0072","m0073","m0074","m0075","m0076","m0077","m0078","m0079","m0080","m0081","m0082","m0083","m0084","m0085","m0086","m0087","m0088","m0089","m0090","m0091","m0092","m0093","m0094","m0095","m0096","m0097","m0098","m0099","m0100","m0101","m0102","m0103","m0104","m0105","m0106","m0107","m0108","m0109","m0110","m0111","m0112","m0113","m0114","m0115","m0116","m0117","m0118","m0119","m0120","m0121","m0122","m0123","m0124","m0125","m0126","m0127","m0128","m0129","m0130","m0131","m0132","m0133","m0134","m0135","m0136","m0137","m0138"
1861,1861,1861.875,11,-1.015,-1.204,-1.191,-0.708,-1.135,-0.548,-0.693,-0.509,-1.029,-0.617,-0.965,-0.238,-0.605,-0.747,-0.835,-0.851,-1.089,-0.632,-0.779,-0.628,-0.546,-0.287,-1.002,-0.98,-0.541,-0.984,-0.772,-0.912,-1.182,-0.342,-0.453,-0.554,-0.772,-0.369,-1.013,-1.182,-1.21,-0.689,-1.144,-0.807,-0.564,-0.629,-0.541,-0.713,-0.492,-1.02,-0.638,-0.965,-0.217,-0.612,-0.742,-0.856,-0.86,-1.079,-1.193,-0.627,-0.762,-0.636,-0.827,-0.561,-0.115,-0.288,-0.623,-0.984,-0.981,-0.669,-0.552,-0.972,-0.788,-0.936,-1.181,-0.364,-0.439,-0.549,-1.03,-1.201,-1.12,-0.549,-0.515,-0.969,-0.225,-0.585,-0.742,-0.857,-0.857,-1.085,-0.631,-0.763,-0.636,-0.524,-0.286,-0.984,-0.981,-0.543,-0.966,-0.785,-0.342,-0.455,-0.55,-0.741,-0.35,-1.029,-1.194,-0.733,-1.129,-0.794,-0.555,-0.618,-0.546,-0.694,-0.516,-1.05,-0.642,-0.976,-0.235,-0.567,-0.729,-0.849,-0.861,-1.085,-0.614,-0.767,-0.633,-0.532,-0.105,-0.303,-0.63,-1.02,-0.979,-0.678,-0.54,-0.968,-0.768,-0.926,-1.151,-0.349,-0.456,-0.549
1861,1862,1861.95833333333,12,-0.899,-1.082,-1.377,-1.01,-1.376,-0.616,-0.549,-0.633,-1.024,-0.525,-0.885,-0.411,-0.79,-0.637,-0.873,-0.836,-1.146,-0.584,-0.638,-0.732,-0.765,-0.14,-1.039,-0.882,-0.58,-0.858,-0.882,-1.096,-1.302,-0.456,-0.479,-0.495,-0.692,-0.628,-0.907,-1.044,-1.379,-0.984,-1.399,-0.905,-0.616,-0.42,-0.534,-0.56,-0.608,-1.018,-0.542,-0.911,-0.385,-0.802,-0.615,-0.865,-0.85,-1.148,-1.29,-0.596,-0.613,-0.739,-0.925,-0.78,0.074,-0.136,-0.572,-1.03,-0.877,-0.675,-0.583,-0.86,-0.897,-1.124,-1.296,-0.445,-0.453,-0.502,-0.901,-1.077,-1.36,-0.613,-0.632,-0.908,-0.407,-0.782,-0.623,-0.886,-0.84,-1.142,-0.579,-0.613,-0.737,-0.751,-0.131,-1.041,-0.866,-0.576,-0.851,-0.902,-0.444,-0.488,-0.488,-0.678,-0.613,-0.936,-1.364,-1.034,-1.37,-0.92,-0.625,-0.43,-0.538,-0.544,-0.637,-1.046,-0.534,-0.907,-0.394,-0.766,-0.624,-0.864,-0.86,-1.144,-0.569,-0.624,-0.744,-0.749,0.092,-0.147,-0.591,-1.05,-0.877,-0.685,-0.585,-0.849,-0.894,-1.093,-1.26,-0.465,-0.473,-0.518
1862,1862,1862.04166666667,1,-0.863,-1.186,-1.322,-0.977,-1.185,-0.733,-0.599,-0.572,-1.156,-0.762,-0.753,-0.361,-0.82,-0.65,-0.946,-0.948,-0.976,-0.705,-0.845,-0.548,-0.607,-0.097,-1.124,-0.627,-0.375,-0.701,-0.739,-1.163,-0.939,-0.335,-0.505,-0.526,-0.567,-0.585,-0.861,-1.166,-1.329,-0.98,-1.204,-0.951,-0.745,-0.622,-0.577,-0.618,-0.531,-1.165,-0.773,-0.753,-0.34,-0.837,-0.647,-0.943,-0.945,-0.969,-1.238,-0.711,-0.852,-0.539,-0.865,-0.611,0.122,-0.106,-0.547,-1.124,-0.609,-0.783,-0.37,-0.688,-0.752,-1.182,-0.922,-0.326,-0.472,-0.534,-0.863,-1.178,-1.164,-0.741,-0.551,-0.763,-0.366,-0.829,-0.643,-0.958,-0.955,-0.976,-0.719,-0.849,-0.546,-0.609,-0.107,-1.121,-0.603,-0.366,-0.682,-0.75,-0.334,-0.496,-0.533,-0.546,-0.566,-0.872,-1.301,-1.016,-1.192,-0.961,-0.745,-0.632,-0.582,-0.615,-0.577,-1.189,-0.753,-0.744,-0.365,-0.816,-0.633,-0.935,-0.941,-0.972,-0.705,-0.853,-0.548,-0.587,0.145,-0.122,-0.554,-1.132,-0.628,-0.791,-0.382,-0.69,-0.731,-1.173,-0.914,-0.328,-0.482,-0.527
1862,1862,1862.125,2,-0.733,-1.173,-1.605,-0.766,-1.159,-0.769,-0.513,-0.399,-0.987,-0.539,-0.801,-0.122,-0.776,-0.453,-0.83,-0.969,-1.018,-0.601,-0.756,-0.545,-0.644,-0.039,-0.962,-0.806,-0.583,-0.716,-0.753,-1.059,-0.909,-0.44,-0.567,-0.388,-0.513,-0.592,-0.735,-1.163,-1.599,-0.768,-1.161,-0.913,-0.776,-0.695,-0.712,-0.533,-0.39,-0.991,-0.55,-0.809,-0.102,-0.778,-0.451,-0.827,-0.958,-1.014,-1.158,-0.623,-0.759,-0.536,-0.814,-0.661,0.012,-0.04,-0.471,-0.97,-0.804,-0.887,-0.592,-0.704,-0.771,-1.073,-0.91,-0.449,-0.529,-0.404,-0.743,-1.172,-1.136,-0.779,-0.406,-0.828,-0.117,-0.768,-0.46,-0.842,-0.97,-1.023,-0.623,-0.76,-0.541,-0.64,-0.06,-0.963,-0.779,-0.593,-0.698,-0.761,-0.444,-0.545,-0.396,-0.476,-0.573,-0.745,-1.591,-0.809,-1.167,-0.913,-0.775,-0.696,-0.716,-0.518,-0.416,-1.007,-0.565,-0.81,-0.136,-0.766,-0.439,-0.832,-0.962,-1.013,-0.61,-0.747,-0.539,-0.616,0.026,-0.068,-0.482,-0.976,-0.798,-0.904,-0.596,-0.707,-0.748,-1.061,-0.876,-0.441,-0.543,-0.408
1862,1862,1862.20833333333,3,-0.874,-0.861,-1.277,-0.743,-1.114,-0.591,-0.799,-0.547,-0.983,-0.373,-0.715,-0.311,-0.542,-0.562,-0.91,-0.903,-0.887,-0.516,-0.628,-0.605,-0.521,-0.186,-0.824,-0.789,-0.449,-0.678,-0.762,-1.007,-0.65,-0.487,-0.458,-0.527,-0.614,-0.602,-0.878,-0.878,-1.29,-0.744,-1.122,-0.902,-0.605,-0.769,-0.641,-0.798,-0.526,-0.99,-0.401,-0.725,-0.307,-0.552,-0.555,-0.908,-0.895,-0.874,-1.123,-0.531,-0.63,-0.611,-0.539,-0.54,0.042,-0.183,-0.43,-0.827,-0.783,-0.631,-0.445,-0.662,-0.78,-1.022,-0.621,-0.48,-0.422,-0.515,-0.861,-0.879,-1.114,-0.617,-0.549,-0.746,-0.33,-0.542,-0.549,-0.915,-0.903,-0.878,-0.533,-0.622,-0.612,-0.525,-0.2,-0.82,-0.778,-0.441,-0.662,-0.767,-0.48,-0.434,-0.522,-0.594,-0.58,-0.883,-1.292,-0.789,-1.104,-0.905,-0.607,-0.782,-0.652,-0.806,-0.543,-1.023,-0.387,-0.728,-0.327,-0.536,-0.557,-0.907,-0.91,-0.877,-0.516,-0.628,-0.614,-0.489,0.058,-0.214,-0.438,-0.83,-0.801,-0.639,-0.457,-0.653,-0.769,-1.012,-0.615,-0.456,-0.429,-0.52
1862,1862,1862.29166666667,4,-0.877,-1.171,-1.209,-0.814,-0.785,-0.57,-0.693,-0.532,-0.934,-0.409,-0.79,-0.265,-0.625,-0.649,-0.823,-0.752,-0.865,-0.391,-0.69,-0.639,-0.561,-0.028,-0.893,-0.924,-0.413,-0.655,-0.828,-1.045,-0.733,-0.242,-0.498,-0.331,-0.71,-0.69,-0.872,-1.16,-1.2,-0.805,-0.787,-0.827,-0.597,-0.696,-0.527,-0.689,-0.516,-0.933,-0.434,-0.802,-0.259,-0.644,-0.644,-0.834,-0.763,-0.872,-1.028,-0.398,-0.682,-0.647,-0.587,-0.574,-0.132,-0.024,-0.555,-0.891,-0.918,-0.769,-0.427,-0.648,-0.853,-1.059,-0.73,-0.232,-0.487,-0.335,-0.889,-1.174,-0.772,-0.584,-0.533,-0.811,-0.268,-0.637,-0.631,-0.829,-0.761,-0.872,-0.408,-0.679,-0.63,-0.563,-0.033,-0.88,-0.904,-0.41,-0.659,-0.836,-0.233,-0.49,-0.351,-0.685,-0.679,-0.899,-1.201,-0.84,-0.782,-0.827,-0.568,-0.695,-0.538,-0.709,-0.539,-0.955,-0.425,-0.797,-0.284,-0.625,-0.631,-0.819,-0.754,-0.869,-0.398,-0.699,-0.647,-0.549,-0.129,-0.032,-0.576,-0.917,-0.93,-0.773,-0.434,-0.643,-0.838,-1.049,-0.718,-0.235,-0.488,-0.347
1862,1862,1862.375,5,-0.929,-1.095,-1.168,-0.903,-0.791,-0.634,-0.75,-0.447,-0.97,-0.555,-0.792,-0.231,-0.705,-0.744,-0.793,-0.734,-0.885,-0.373,-0.567,-0.65,-0.589,-0.128,-0.978,-1.008,-0.423,-0.632,-0.674,-0.934,-0.868,-0.309,-0.585,-0.405,-0.605,-0.562,-0.927,-1.083,-1.181,-0.897,-0.81,-0.855,-0.643,-0.71,-0.466,-0.762,-0.431,-0.965,-0.576,-0.795,-0.226,-0.723,-0.729,-0.809,-0.744,-0.887,-1.059,-0.376,-0.555,-0.651,-0.538,-0.617,-0.166,-0.114,-0.616,-0.966,-1.003,-0.608,-0.423,-0.631,-0.711,-0.939,-0.861,-0.289,-0.571,-0.406,-0.937,-1.107,-0.797,-0.629,-0.445,-0.797,-0.236,-0.716,-0.716,-0.812,-0.741,-0.884,-0.379,-0.556,-0.642,-0.591,-0.128,-0.952,-1.001,-0.413,-0.636,-0.699,-0.301,-0.574,-0.407,-0.598,-0.554,-0.94,-1.185,-0.928,-0.796,-0.858,-0.622,-0.715,-0.474,-0.752,-0.463,-0.982,-0.577,-0.79,-0.243,-0.71,-0.717,-0.797,-0.743,-0.885,-0.374,-0.564,-0.638,-0.583,-0.149,-0.134,-0.626,-0.979,-1.011,-0.614,-0.432,-0.636,-0.694,-0.946,-0.845,-0.289,-0.58,-0.421
1862,1862,1862.45833333333,6,-0.879,-1.014,-1.2,-0.747,-0.797,-0.446,-0.595,-0.47,-0.93,-0.531,-0.798,-0.208,-0.7,-0.62,-0.833,-0.816,-0.98,-0.469,-0.718,-0.63,-0.425,-0.147,-0.904,-0.966,-0.284,-0.644,-0.738,-0.872,-0.821,-0.264,-0.443,-0.495,-0.52,-0.438,-0.891,-1.005,-1.204,-0.735,-0.822,-0.751,-0.444,-0.66,-0.498,-0.605,-0.46,-0.936,-0.561,-0.806,-0.203,-0.716,-0.612,-0.838,-0.831,-0.979,-1.035,-0.473,-0.709,-0.631,-0.508,-0.446,-0.055,-0.147,-0.662,-0.901,-0.967,-0.791,-0.284,-0.645,-0.757,-0.873,-0.808,-0.252,-0.425,-0.495,-0.893,-1.026,-0.8,-0.441,-0.471,-0.8,-0.203,-0.705,-0.599,-0.835,-0.823,-0.973,-0.471,-0.702,-0.625,-0.407,-0.163,-0.892,-0.954,-0.276,-0.64,-0.757,-0.253,-0.431,-0.496,-0.508,-0.426,-0.906,-1.213,-0.779,-0.8,-0.756,-0.432,-0.648,-0.512,-0.61,-0.483,-0.942,-0.554,-0.801,-0.201,-0.71,-0.609,-0.836,-0.833,-0.983,-0.46,-0.727,-0.631,-0.414,-0.045,-0.16,-0.672,-0.91,-0.968,-0.783,-0.289,-0.642,-0.748,-0.88,-0.796,-0.252,-0.447,-0.499
1862,1862,1862.54166666667,7,-0.87,-1.07,-1.183,-0.621,-0.873,-0.432,-0.593,-0.538,-0.955,-0.496,-0.728,-0.346,-0.605,-0.555,-0.8,-0.846,-0.859,-0.525,-0.599,-0.733,-0.501,-0.028,-1.007,-1.039,-0.377,-0.608,-0.725,-0.975,-0.753,-0.3,-0.557,-0.431,-0.506,-0.389,-0.88,-1.06,-1.197,-0.62,-0.887,-0.82,-0.431,-0.703,-0.598,-0.606,-0.527,-0.963,-0.519,-0.726,-0.34,-0.612,-0.539,-0.796,-0.847,-0.852,-0.993,-0.525,-0.595,-0.744,-0.567,-0.518,-0.132,-0.023,-0.772,-0.993,-1.031,-0.771,-0.376,-0.592,-0.751,-0.977,-0.742,-0.288,-0.552,-0.425,-0.884,-1.075,-0.88,-0.419,-0.528,-0.742,-0.343,-0.618,-0.532,-0.8,-0.848,-0.855,-0.527,-0.595,-0.746,-0.491,-0.039,-0.992,-1.021,-0.363,-0.591,-0.751,-0.293,-0.555,-0.434,-0.501,-0.405,-0.87,-1.194,-0.642,-0.877,-0.837,-0.431,-0.697,-0.611,-0.613,-0.549,-0.961,-0.522,-0.721,-0.346,-0.61,-0.543,-0.798,-0.85,-0.851,-0.518,-0.601,-0.756,-0.479,-0.128,-0.03,-0.766,-1.015,-1.039,-0.783,-0.376,-0.608,-0.738,-0.99,-0.728,-0.296,-0.558,-0.437
1862,1862,1862.625,8,-0.81,-0.926,-1.031,-0.589,-0.881,-0.398,-0.606,-0.384,-0.889,-0.459,-0.671,-0.484,-0.627,-0.568,-0.81,-0.867,-0.851,-0.624,-0.581,-0.734,-0.455,-0.068,-1.092,-1.066,-0.331,-0.539,-0.775,-0.97,-0.661,-0.204,-0.524,-0.414,-0.582,-0.437,-0.817,-0.917,-1.046,-0.597,-0.887,-0.756,-0.399,-0.593,-0.666,-0.631,-0.386,-0.889,-0.488,-0.683,-0.49,-0.633,-0.566,-0.809,-0.86,-0.847,-0.889,-0.629,-0.57,-0.743,-0.57,-0.474,-0.042,-0.062,-0.776,-1.074,-1.053,-0.834,-0.323,-0.535,-0.788,-0.981,-0.644,-0.204,-0.506,-0.413,-0.821,-0.933,-0.893,-0.389,-0.39,-0.687,-0.493,-0.633,-0.556,-0.807,-0.865,-0.84,-0.623,-0.574,-0.743,-0.451,-0.078,-1.075,-1.045,-0.317,-0.533,-0.793,-0.203,-0.52,-0.419,-0.562,-0.426,-0.828,-1.035,-0.612,-0.893,-0.762,-0.392,-0.583,-0.671,-0.62,-0.392,-0.9,-0.476,-0.678,-0.489,-0.616,-0.558,-0.808,-0.865,-0.85,-0.623,-0.576,-0.74,-0.437,-0.035,-0.083,-0.776,-1.092,-1.058,-0.836,-0.323,-0.54,-0.78,-0.981,-0.639,-0.205,-0.517,-0.422
1862,1862,1862.70833333333,9,-0.893,-1.066,-1.07,-0.868,-0.787,-0.553,-0.801,-0.403,-0.892,-0.44,-0.847,-0.423,-0.626,-0.647,-0.864,-0.817,-0.958,-0.605,-0.675,-0.643,-0.418,-0.138,-1.161,-0.995,-0.387,-0.723,-0.647,-1.026,-0.672,-0.178,-0.536,-0.403,-0.325,-0.461,-0.895,-1.05,-1.071,-0.878,-0.79,-0.853,-0.549,-0.523,-0.527,-0.805,-0.39,-0.88,-0.459,-0.849,-0.42,-0.626,-0.637,-0.869,-0.811,-0.955,-0.995,-0.604,-0.667,-0.658,-0.63,-0.437,-0.031,-0.125,-0.737,-1.15,-0.978,-0.944,-0.394,-0.711,-0.653,-1.038,-0.675,-0.191,-0.497,-0.405,-0.906,-1.071,-0.785,-0.535,-0.408,-0.845,-0.423,-0.621,-0.643,-0.868,-0.809,-0.954,-0.612,-0.675,-0.657,-0.408,-0.137,-1.151,-0.988,-0.38,-0.712,-0.664,-0.192,-0.523,-0.418,-0.321,-0.443,-0.907,-1.07,-0.902,-0.783,-0.869,-0.538,-0.533,-0.532,-0.796,-0.41,-0.905,-0.448,-0.851,-0.431,-0.621,-0.638,-0.858,-0.823,-0.956,-0.605,-0.68,-0.652,-0.404,-0.007,-0.146,-0.753,-1.165,-0.983,-0.943,-0.388,-0.722,-0.65,-1.034,-0.656,-0.189,-0.522,-0.412
1862,1862,1862.79166666667,10,-1.022,-1.269,-1.058,-0.848,-0.938,-0.549,-0.734,-0.351,-0.893,-0.548,-0.719,-0.484,-0.527,-0.676,-1.086,-1.026,-0.989,-0.718,-0.637,-0.612,-0.497,-0.085,-1.175,-0.925,-0.484,-0.606,-0.647,-1.133,-0.914,-0.377,-0.668,-0.598,-0.456,-0.371,-1.026,-1.235,-1.079,-0.844,-0.961,-0.986,-0.552,-0.728,-0.689,-0.749,-0.319,-0.888,-0.569,-0.722,-0.463,-0.526,-0.673,-1.108,-1.039,-0.975,-1.205,-0.722,-0.631,-0.622,-0.833,-0.521,-0.156,-0.074,-0.762,-1.16,-0.91,-0.929,-0.494,-0.603,-0.642,-1.145,-0.913,-0.373,-0.648,-0.596,-1.027,-1.261,-0.934,-0.544,-0.337,-0.716,-0.471,-0.512,-0.663,-1.101,-1.03,-0.984,-0.728,-0.639,-0.615,-0.484,-0.074,-1.154,-0.916,-0.47,-0.599,-0.658,-0.381,-0.676,-0.59,-0.441,-0.367,-1.034,-1.056,-0.888,-0.949,-0.999,-0.549,-0.728,-0.706,-0.729,-0.349,-0.902,-0.568,-0.724,-0.471,-0.506,-0.666,-1.086,-1.033,-0.975,-0.721,-0.642,-0.622,-0.481,-0.15,-0.095,-0.775,-1.185,-0.919,-0.943,-0.487,-0.612,-0.633,-1.143,-0.893,-0.393,-0.66,-0.609
1862,1862,1862.875,11,-1.018,-1.294,-1.283,-1.045,-0.993,-0.443,-0.695,-0.361,-1.005,-0.523,-0.794,-0.705,-0.657,-0.799,-1.183,-1.117,-1.055,-0.619,-0.785,-0.804,-0.539,-0.095,-1.217,-0.94,-0.503,-0.95,-0.582,-1.139,-0.895,-0.693,-0.625,-0.505,-0.505,-0.564,-1.015,-1.272,-1.303,-1.026,-1.001,-1.12,-0.459,-0.59,-0.613,-0.714,-0.344,-0.997,-0.544,-0.794,-0.684,-0.663,-0.794,-1.204,-1.126,-1.046,-1.159,-0.614,-0.768,-0.812,-0.832,-0.554,-0.074,-0.096,-0.664,-1.199,-0.942,-0.796,-0.514,-0.939,-0.597,-1.163,-0.894,-0.714,-0.612,-0.5,-1.033,-1.292,-0.977,-0.444,-0.367,-0.798,-0.692,-0.636,-0.794,-1.204,-1.123,-1.051,-0.618,-0.769,-0.812,-0.517,-0.093,-1.199,-0.942,-0.505,-0.932,-0.595,-0.692,-0.628,-0.501,-0.474,-0.546,-1.032,-1.287,-1.07,-0.986,-1.107,-0.45,-0.579,-0.619,-0.695,-0.368,-1.027,-0.548,-0.805,-0.702,-0.618,-0.781,-1.197,-1.127,-1.051,-0.6,-0.772,-0.809,-0.525,-0.064,-0.11,-0.671,-1.236,-0.94,-0.805,-0.502,-0.934,-0.577,-1.153,-0.864,-0.699,-0.629,-0.5
1862,1863,1862.95833333333,12,-1.156,-1.246,-1.066,-0.94,-1.039,-0.377,-0.667,-0.401,-0.845,-0.544,-0.747,-0.869,-0.61,-0.581,-1.239,-0.982,-1.145,-0.91,-0.771,-0.536,-0.707,-0.421,-1.193,-1.01,-0.502,-0.914,-0.651,-1.211,-1.108,-0.49,-0.587,-0.599,-0.496,-0.569,-1.163,-1.208,-1.069,-0.914,-1.062,-0.837,-0.377,-0.701,-0.659,-0.678,-0.376,-0.839,-0.561,-0.773,-0.843,-0.622,-0.559,-1.231,-0.996,-1.146,-1.054,-0.922,-0.746,-0.543,-0.745,-0.722,-0.119,-0.418,-0.783,-1.184,-1.005,-0.874,-0.506,-0.916,-0.666,-1.238,-1.103,-0.479,-0.561,-0.606,-1.158,-1.241,-1.024,-0.374,-0.399,-0.77,-0.864,-0.603,-0.567,-1.252,-0.986,-1.14,-0.905,-0.746,-0.541,-0.693,-0.413,-1.195,-0.994,-0.499,-0.907,-0.671,-0.478,-0.596,-0.592,-0.482,-0.554,-1.192,-1.053,-0.963,-1.033,-0.852,-0.386,-0.71,-0.663,-0.662,-0.404,-0.866,-0.553,-0.769,-0.851,-0.586,-0.568,-1.23,-1.007,-1.142,-0.894,-0.757,-0.548,-0.691,-0.101,-0.429,-0.803,-1.205,-1.004,-0.884,-0.507,-0.905,-0.664,-1.208,-1.067,-0.499,-0.581,-0.622
1863,1863,1863.04166666667,1,-1.181,-1.154,-1.014,-0.996,-1.064,-0.296,-0.693,-0.442,-0.956,-0.514,-0.538,-0.69,-0.689,-0.609,-1.143,-1.035,-1.104,-0.749,-0.559,-0.631,-0.525,-0.294,-1.014,-0.934,-0.251,-0.743,-0.616,-1.063,-0.914,-0.53,-0.617,-0.428,-0.415,-0.561,-1.178,-1.133,-1.021,-0.999,-1.083,-0.827,-0.308,-0.594,-0.585,-0.712,-0.401,-0.965,-0.526,-0.537,-0.668,-0.707,-0.606,-1.14,-1.032,-1.098,-1.081,-0.755,-0.566,-0.622,-0.848,-0.529,-0.263,-0.303,-0.653,-1.014,-0.916,-1.081,-0.246,-0.73,-0.628,-1.082,-0.897,-0.521,-0.585,-0.436,-1.18,-1.146,-1.042,-0.304,-0.422,-0.547,-0.695,-0.699,-0.602,-1.155,-1.042,-1.104,-0.762,-0.563,-0.629,-0.527,-0.303,-1.011,-0.91,-0.242,-0.724,-0.626,-0.529,-0.608,-0.435,-0.394,-0.542,-1.19,-0.993,-1.035,-1.071,-0.837,-0.308,-0.605,-0.59,-0.708,-0.447,-0.989,-0.505,-0.528,-0.693,-0.685,-0.592,-1.131,-1.028,-1.1,-0.749,-0.567,-0.631,-0.505,-0.241,-0.319,-0.661,-1.022,-0.935,-1.089,-0.258,-0.731,-0.607,-1.073,-0.889,-0.523,-0.594,-0.43
1863,1863,1863.125,2,-1.221,-1.221,-1.263,-0.953,-0.832,-0.394,-0.565,-0.511,-0.858,-0.773,-0.496,-0.936,-0.576,-0.5,-0.945,-1.04,-1.04,-0.558,-0.601,-0.656,-0.488,-0.161,-1.078,-0.867,-0.467,-0.654,-0.439,-0.842,-0.82,-0.532,-0.753,-0.353,-0.343,-0.611,-1.222,-1.211,-1.257,-0.955,-0.834,-1.077,-0.401,-0.757,-0.462,-0.585,-0.503,-0.862,-0.784,-0.504,-0.916,-0.578,-0.499,-0.942,-1.029,-1.036,-1.099,-0.579,-0.603,-0.647,-0.565,-0.505,-0.003,-0.162,-0.563,-1.086,-0.865,-1.046,-0.476,-0.643,-0.458,-0.856,-0.822,-0.54,-0.715,-0.369,-1.23,-1.221,-0.808,-0.404,-0.518,-0.523,-0.931,-0.568,-0.507,-0.957,-1.041,-1.045,-0.58,-0.605,-0.653,-0.484,-0.182,-1.078,-0.84,-0.477,-0.637,-0.448,-0.536,-0.731,-0.362,-0.307,-0.592,-1.232,-1.249,-0.996,-0.84,-1.076,-0.4,-0.758,-0.465,-0.569,-0.529,-0.877,-0.8,-0.505,-0.95,-0.566,-0.487,-0.947,-1.033,-1.035,-0.567,-0.592,-0.65,-0.46,0.011,-0.191,-0.575,-1.091,-0.859,-1.063,-0.479,-0.645,-0.434,-0.844,-0.788,-0.532,-0.729,-0.373
1863,1863,1863.20833333333,3,-1.219,-0.788,-0.916,-0.971,-0.963,-0.351,-0.45,-0.562,-0.961,-0.408,-0.541,-0.718,-0.441,-0.291,-0.979,-1.054,-1.034,-0.503,-0.577,-0.67,-0.398,-0.247,-0.954,-0.822,-0.367,-0.8,-0.821,-1.062,-0.921,-0.37,-0.736,-0.644,-0.315,-0.646,-1.224,-0.805,-0.929,-0.972,-0.971,-0.869,-0.365,-0.536,-0.48,-0.449,-0.541,-0.968,-0.436,-0.551,-0.715,-0.451,-0.284,-0.976,-1.046,-1.02,-1.066,-0.518,-0.579,-0.676,-0.534,-0.417,-0.213,-0.244,-0.472,-0.957,-0.817,-0.982,-0.363,-0.784,-0.839,-1.076,-0.892,-0.363,-0.7,-0.633,-1.207,-0.807,-0.963,-0.377,-0.564,-0.572,-0.738,-0.442,-0.278,-0.984,-1.053,-1.024,-0.521,-0.571,-0.676,-0.402,-0.261,-0.949,-0.812,-0.36,-0.784,-0.826,-0.364,-0.713,-0.64,-0.296,-0.624,-1.228,-0.931,-1.018,-0.953,-0.872,-0.368,-0.549,-0.491,-0.457,-0.558,-1.001,-0.422,-0.554,-0.734,-0.435,-0.286,-0.976,-1.06,-1.023,-0.504,-0.577,-0.679,-0.366,-0.196,-0.275,-0.48,-0.96,-0.835,-0.99,-0.375,-0.775,-0.828,-1.066,-0.886,-0.339,-0.708,-0.638
1863,1863,1863.29166666667,4,-1.097,-1.022,-1.223,-0.957,-0.967,-0.311,-0.518,-0.375,-0.932,-0.461,-0.597,-0.763,-0.581,-0.53,-0.869,-0.737,-0.974,-0.372,-0.594,-0.592,-0.551,-0.39,-1.09,-0.829,-0.215,-0.602,-0.952,-1.089,-0.726,-0.363,-0.611,-0.472,-0.444,-0.641,-1.092,-1.011,-1.214,-0.948,-0.969,-0.68,-0.338,-0.667,-0.574,-0.515,-0.359,-0.931,-0.487,-0.609,-0.757,-0.6,-0.526,-0.879,-0.747,-0.98,-1.004,-0.379,-0.587,-0.6,-0.655,-0.565,-0.197,-0.386,-0.689,-1.087,-0.824,-0.781,-0.23,-0.596,-0.978,-1.104,-0.722,-0.353,-0.599,-0.476,-1.109,-1.025,-0.954,-0.325,-0.376,-0.618,-0.765,-0.593,-0.513,-0.875,-0.745,-0.98,-0.389,-0.584,-0.583,-0.554,-0.395,-1.076,-0.809,-0.212,-0.607,-0.961,-0.354,-0.602,-0.492,-0.419,-0.631,-1.119,-1.215,-0.984,-0.965,-0.68,-0.309,-0.667,-0.585,-0.534,-0.381,-0.953,-0.478,-0.604,-0.782,-0.582,-0.513,-0.865,-0.739,-0.978,-0.379,-0.604,-0.6,-0.539,-0.194,-0.394,-0.71,-1.113,-0.836,-0.786,-0.236,-0.591,-0.962,-1.093,-0.711,-0.356,-0.601,-0.488
1863,1863,1863.375,5,-1.005,-1.012,-1.21,-0.871,-0.909,-0.334,-0.562,-0.433,-0.845,-0.43,-0.646,-0.665,-0.639,-0.51,-0.98,-0.784,-0.887,-0.485,-0.456,-0.64,-0.477,-0.371,-0.949,-0.861,-0.119,-0.801,-0.609,-1.135,-0.947,-0.464,-0.604,-0.576,-0.471,-0.385,-1.003,-1,-1.223,-0.865,-0.928,-0.852,-0.343,-0.85,-0.519,-0.573,-0.418,-0.84,-0.451,-0.649,-0.66,-0.658,-0.494,-0.996,-0.795,-0.889,-0.82,-0.488,-0.444,-0.642,-0.683,-0.505,-0.197,-0.358,-0.751,-0.938,-0.856,-0.829,-0.12,-0.801,-0.646,-1.14,-0.941,-0.444,-0.59,-0.577,-1.012,-1.025,-0.915,-0.33,-0.432,-0.651,-0.67,-0.65,-0.481,-0.999,-0.791,-0.886,-0.491,-0.445,-0.632,-0.479,-0.371,-0.924,-0.854,-0.11,-0.806,-0.634,-0.456,-0.593,-0.577,-0.463,-0.377,-1.015,-1.228,-0.897,-0.914,-0.854,-0.322,-0.855,-0.527,-0.563,-0.449,-0.857,-0.452,-0.644,-0.677,-0.644,-0.482,-0.984,-0.794,-0.887,-0.486,-0.453,-0.629,-0.471,-0.18,-0.377,-0.762,-0.95,-0.864,-0.835,-0.129,-0.806,-0.629,-1.146,-0.925,-0.444,-0.599,-0.592
