"year","met_year","yr_part","month","m0001","m0002","m0003","m0004","m0005","m0006","m0007","m0008","m0009","m0010","m0011","m0012","m0013","m0014","m0015","m0016","m0017","m0018","m0019","m0020","m0021","m0022","m0023","m0024","m0025","m0026","m0027","m0028","m0029","m0030","m0031","m0032","m0033","m0034","m0035","m0036","m0037","m0038","m0039","m0040","m0041","m0042","m0043","m0044","m0045","m0046","m0047","m0048","m0049","m0050","m0051","m0052","m0053","m0054","m0055","m0056","m0057","m0058","m0059","m0060","m0061","m0062","m0063","m0064","m0065","m0066","m0067","m0068","m0069","m0070","m0071","m0072","m0073","m0074","m0075","m0076","m0077","m0078","m0079","m0080","m0081","m0082","m0083","m0084","m0085","m0086","m0087","m0088","m0089","m0090","m0091","m0092","m0093","m0094","m0095","m0096","m0097","m0098","m0099","m0100","m0101","m0102","m0103","m0104","m0105","m0106","m0107","m0108","m0109","m0110","m0111","m0112","m0113","m0114","m0115","m0116","m0117","m0118","m0119","m0120","m0121","m0122","m0123","m0124","m0125","m0126","m0127","m0128","m0129","m0130","m0131","m0132","m0133","m0134","m0135","m0136","m0137","m0138","m0139","m0140","m0141","m0142","m0143","m0144","m0145","m0146","m0147","m0148","m0149","m0150","m0151","m0152","m0153","m0154","m0155","m0156","m0157","m0158","m0159","m0160","m0161","m0162","m0163","m0164","m0165","m0166","m0167"
2164,2164,2164.45833333333,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.747,2.687,2.478,2.57,2.669,3.59,2.714,2.298,3.162,2.848,NA,NA,NA,NA,NA,2.214,2.43,2.437,2.364,2.41,2.862,3.154,2.773,2.819,NA,NA,3.592,NA,NA,2.921,2.652,2.629,3.964,3.715,3.565,NA,2.38,NA,NA,NA,NA,NA,1.964,2.059,NA,3.348,3.504,NA,NA,NA,NA,NA,NA,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.154,1.459,1.501,1.439,NA,2.09,1.312,NA,2.035,NA,NA,1.223,1.438,1.516,2.268,NA,2.33,1.746
2164,2164,2164.54166666667,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.752,2.802,2.674,2.759,2.565,3.654,2.879,2.44,3.213,2.795,NA,NA,NA,NA,NA,2.336,2.361,2.367,2.41,2.386,2.742,3.087,2.868,3.083,NA,NA,3.721,NA,NA,3.008,2.634,2.653,3.955,3.84,3.577,NA,2.294,NA,NA,NA,NA,NA,1.894,1.94,NA,3.62,3.433,NA,NA,NA,NA,NA,NA,5.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.211,1.324,1.565,1.542,NA,2.004,1.405,NA,2.092,NA,NA,1.294,1.47,1.551,2.241,NA,2.162,1.963
2164,2164,2164.625,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.592,2.918,2.704,2.637,2.739,3.625,3.016,2.375,3.244,2.969,NA,NA,NA,NA,NA,2.371,2.479,2.364,2.334,2.52,2.636,2.829,2.616,2.992,NA,NA,3.808,NA,NA,3.042,2.599,2.733,4.088,3.946,3.744,NA,2.44,NA,NA,NA,NA,NA,1.949,1.863,NA,3.83,3.595,NA,NA,NA,NA,NA,NA,5.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.309,1.234,1.562,1.602,NA,1.98,1.431,NA,2.101,NA,NA,1.373,1.592,1.582,2.19,NA,2.367,2.01
2164,2164,2164.70833333333,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.556,2.881,2.63,2.643,2.738,3.74,3.064,2.414,3.353,2.948,NA,NA,NA,NA,NA,2.409,2.52,2.578,2.404,2.539,2.857,2.893,2.696,3.223,NA,NA,3.895,NA,NA,3.165,2.708,2.788,4.035,4.088,3.713,NA,2.469,NA,NA,NA,NA,NA,2.009,1.906,NA,3.769,3.58,NA,NA,NA,NA,NA,NA,5.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.512,1.371,1.656,1.406,NA,2.071,1.486,NA,2.225,NA,NA,1.454,1.764,1.685,2.446,NA,2.579,2.013
2164,2164,2164.79166666667,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.651,2.625,2.782,2.785,2.965,3.562,3.071,2.478,3.513,3.092,NA,NA,NA,NA,NA,2.535,2.562,2.532,2.541,2.605,3.135,2.96,2.844,2.997,NA,NA,3.977,NA,NA,3.265,2.877,2.965,4.237,4.368,3.874,NA,2.509,NA,NA,NA,NA,NA,2.197,1.8,NA,3.728,3.644,NA,NA,NA,NA,NA,NA,5.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.448,1.279,1.526,1.575,NA,2.226,1.556,NA,2.32,NA,NA,1.541,1.882,1.932,2.621,NA,2.702,1.911
2164,2164,2164.875,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.837,2.684,2.875,2.862,2.756,3.601,3.197,2.62,3.713,3.169,NA,NA,NA,NA,NA,2.405,2.662,2.523,2.55,2.501,3.507,3.14,3.087,3.177,NA,NA,3.871,NA,NA,3.464,3.013,3.177,4.486,4.383,3.919,NA,2.723,NA,NA,NA,NA,NA,2.05,1.929,NA,3.627,3.93,NA,NA,NA,NA,NA,NA,5.143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.312,1.284,1.609,1.47,NA,2.241,1.758,NA,2.418,NA,NA,1.472,2.091,2.021,2.721,NA,2.93,1.985
2164,2165,2164.95833333333,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.758,2.747,2.789,2.674,2.71,3.527,3.274,2.672,3.704,3.178,NA,NA,NA,NA,NA,2.508,2.758,2.398,2.355,2.551,3.525,3.327,3.366,3.16,NA,NA,3.934,NA,NA,3.121,2.933,2.928,4.375,4.408,3.838,NA,2.669,NA,NA,NA,NA,NA,2.439,2.384,NA,3.687,4.207,NA,NA,NA,NA,NA,NA,5.185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.382,1.352,1.586,1.452,NA,2.141,1.733,NA,2.395,NA,NA,1.545,2.194,1.971,2.547,NA,2.721,1.959
2165,2165,2165.04166666667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.955,2.874,2.976,2.793,2.917,3.552,3.056,2.568,3.802,3.188,NA,NA,NA,NA,NA,2.522,2.506,2.336,2.272,2.694,3.563,3.159,3.252,3.062,NA,NA,4.249,NA,NA,2.928,2.671,2.821,4.397,4.349,3.901,NA,2.546,NA,NA,NA,NA,NA,2.304,2.236,NA,3.761,4.222,NA,NA,NA,NA,NA,NA,5.423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.485,1.629,1.655,1.468,NA,2.099,2.038,NA,2.48,NA,NA,1.555,2.077,1.885,2.823,NA,2.828,2.215
2165,2165,2165.125,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.762,2.646,2.786,2.571,2.81,3.695,3.126,2.589,3.633,2.841,NA,NA,NA,NA,NA,2.395,2.496,2.529,2.405,2.432,3.495,3.052,3.075,3.026,NA,NA,4.08,NA,NA,2.702,2.652,2.974,4.201,4.274,3.825,NA,2.718,NA,NA,NA,NA,NA,2.24,2.271,NA,3.529,3.786,NA,NA,NA,NA,NA,NA,5.553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.531,1.507,1.593,1.581,NA,2.255,1.763,NA,2.454,NA,NA,1.542,1.911,1.709,2.77,NA,2.871,1.759
2165,2165,2165.20833333333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.608,2.576,2.965,2.596,2.691,3.468,2.943,2.508,3.457,2.864,NA,NA,NA,NA,NA,2.338,2.484,2.604,2.363,2.481,3.45,2.887,3.035,3.059,NA,NA,3.932,NA,NA,2.903,2.673,2.843,3.977,4.293,3.773,NA,2.663,NA,NA,NA,NA,NA,2.232,2.142,NA,3.342,3.88,NA,NA,NA,NA,NA,NA,5.243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.604,1.504,1.491,1.37,NA,2.049,1.795,NA,2.17,NA,NA,1.745,1.771,1.697,2.652,NA,2.658,2.009
2165,2165,2165.29166666667,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.538,2.539,2.906,2.611,2.667,3.38,2.759,2.292,3.379,2.821,NA,NA,NA,NA,NA,2.374,2.54,2.507,2.446,2.386,3.31,3.022,3.05,2.823,NA,NA,3.646,NA,NA,2.84,2.585,2.604,4.066,4.059,3.661,NA,2.442,NA,NA,NA,NA,NA,2.113,2.167,NA,3.497,3.874,NA,NA,NA,NA,NA,NA,5.128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.559,1.237,1.512,1.346,NA,1.999,1.461,NA,2.171,NA,NA,1.561,1.75,1.682,2.396,NA,2.675,1.985
2165,2165,2165.375,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.602,2.654,2.804,2.642,2.745,3.379,2.506,2.239,3.345,2.781,NA,NA,NA,NA,NA,2.367,2.452,2.488,2.515,2.405,3.099,2.844,2.957,2.898,NA,NA,3.505,NA,NA,2.825,2.532,2.624,3.755,3.952,3.47,NA,2.34,NA,NA,NA,NA,NA,1.973,2.131,NA,3.284,3.563,NA,NA,NA,NA,NA,NA,4.968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.494,1.197,1.463,1.306,NA,1.933,1.556,NA,2.031,NA,NA,1.571,1.615,1.753,2.27,NA,2.407,1.887
2165,2165,2165.45833333333,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.546,2.654,2.877,2.654,2.759,3.312,2.496,2.252,3.288,2.637,NA,NA,NA,NA,NA,2.392,2.482,2.593,2.444,2.469,2.976,2.799,2.887,2.919,NA,NA,3.534,NA,NA,2.681,2.579,2.65,3.746,3.891,3.642,NA,2.284,NA,NA,NA,NA,NA,1.913,2.072,NA,3.442,3.54,NA,NA,NA,NA,NA,NA,4.926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.445,1.315,1.349,1.302,NA,2.073,1.539,NA,2.136,NA,NA,1.451,1.563,1.609,2.311,NA,2.501,1.933
2165,2165,2165.54166666667,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.817,2.621,2.872,2.547,2.799,3.488,2.66,2.316,3.351,2.559,NA,NA,NA,NA,NA,2.305,2.533,2.552,2.447,2.448,2.85,2.767,2.717,3.087,NA,NA,3.741,NA,NA,2.751,2.609,2.858,3.838,3.886,3.67,NA,2.141,NA,NA,NA,NA,NA,1.935,1.994,NA,3.461,3.599,NA,NA,NA,NA,NA,NA,5.009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.453,1.259,1.426,1.331,NA,1.9,1.539,NA,2.214,NA,NA,1.388,1.499,1.69,2.428,NA,2.426,2.107
2165,2165,2165.625,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.717,2.638,2.883,2.593,2.95,3.446,2.765,2.407,3.418,2.596,NA,NA,NA,NA,NA,2.358,2.433,2.547,2.344,2.446,2.732,2.752,2.868,3.075,NA,NA,3.767,NA,NA,2.861,2.651,2.97,4.016,3.973,3.782,NA,2.217,NA,NA,NA,NA,NA,2.049,1.807,NA,3.653,3.545,NA,NA,NA,NA,NA,NA,5.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.493,1.324,1.488,1.394,NA,1.961,1.616,NA,2.177,NA,NA,1.488,1.5,1.666,2.553,NA,2.613,2.142
2165,2165,2165.70833333333,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.658,2.648,2.789,2.57,2.864,3.438,2.712,2.517,3.573,2.794,NA,NA,NA,NA,NA,2.444,2.468,2.578,2.417,2.38,2.986,2.717,2.806,2.992,NA,NA,3.742,NA,NA,2.915,2.721,3.091,4.099,3.91,3.762,NA,2.367,NA,NA,NA,NA,NA,1.966,2.09,NA,3.509,3.907,NA,NA,NA,NA,NA,NA,4.788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.299,1.371,1.349,1.238,NA,2.16,1.638,NA,2.328,NA,NA,1.483,1.477,1.847,2.636,NA,2.686,2.08
2165,2165,2165.79166666667,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.651,2.814,2.98,2.82,2.873,3.585,2.763,2.647,3.6,2.718,NA,NA,NA,NA,NA,2.568,2.517,2.648,2.567,2.412,3.218,2.974,3.145,3.006,NA,NA,3.935,NA,NA,3.056,2.94,3.256,4.359,4.128,3.975,NA,2.424,NA,NA,NA,NA,NA,2.147,2.29,NA,3.458,3.96,NA,NA,NA,NA,NA,NA,4.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.407,1.286,1.441,1.599,NA,2.323,1.754,NA,2.371,NA,NA,1.496,1.649,1.916,2.719,NA,2.765,2.05
2165,2165,2165.875,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.695,2.836,3.053,2.798,2.82,3.606,3.034,2.6,3.527,3.105,NA,NA,NA,NA,NA,2.629,2.561,2.549,2.382,2.396,3.279,3.112,3.384,2.985,NA,NA,3.992,NA,NA,3.159,3.073,3.457,4.264,4.197,4.114,NA,2.544,NA,NA,NA,NA,NA,2.156,2.431,NA,3.386,4.028,NA,NA,NA,NA,NA,NA,4.934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.499,1.202,1.461,1.565,NA,2.233,1.954,NA,2.339,NA,NA,1.504,1.685,1.811,2.886,NA,2.892,2.121
2165,2166,2165.95833333333,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.835,3.103,2.978,2.85,2.777,3.604,2.983,2.648,3.489,2.992,NA,NA,NA,NA,NA,2.507,2.455,2.572,2.344,2.549,3.448,3.36,3.281,3.144,NA,NA,4.07,NA,NA,3.065,3.193,3.386,4.417,4.174,4.401,NA,2.561,NA,NA,NA,NA,NA,2.202,2.551,NA,3.513,4.229,NA,NA,NA,NA,NA,NA,5.304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.477,1.233,1.394,1.597,NA,2.178,1.81,NA,2.37,NA,NA,1.636,1.568,1.766,2.743,NA,2.625,2.178
2166,2166,2166.04166666667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,3.141,3.19,2.854,2.947,3.571,2.94,2.492,3.761,3.073,NA,NA,NA,NA,NA,2.5,2.556,2.613,2.654,2.571,3.341,3.232,3.463,3.091,NA,NA,3.952,NA,NA,3.094,3.111,3.346,4.324,3.88,4.196,NA,2.621,NA,NA,NA,NA,NA,2.234,2.569,NA,3.485,4.365,NA,NA,NA,NA,NA,NA,5.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.52,1.369,1.342,1.678,NA,2.152,2.102,NA,2.488,NA,NA,1.449,1.629,1.631,2.784,NA,2.859,2.092
2166,2166,2166.125,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.711,2.817,2.933,2.768,2.9,3.675,2.831,2.636,3.67,2.993,NA,NA,NA,NA,NA,2.408,2.449,2.672,2.412,2.614,3.493,3.274,3.501,2.893,NA,NA,3.967,NA,NA,3.007,3.061,3.303,4.089,4.045,4.437,NA,2.717,NA,NA,NA,NA,NA,2.225,2.528,NA,3.345,3.898,NA,NA,NA,NA,NA,NA,5.429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.289,1.224,1.348,1.64,NA,2.355,1.986,NA,2.314,NA,NA,1.418,1.469,1.627,2.948,NA,2.707,2.069
2166,2166,2166.20833333333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.545,2.791,2.919,2.773,2.712,3.696,2.683,2.468,3.361,2.837,NA,NA,NA,NA,NA,2.514,2.574,2.538,2.482,2.568,3.295,3.222,3.637,2.962,NA,NA,3.876,NA,NA,2.912,3.092,3.016,3.942,3.955,4.204,NA,2.58,NA,NA,NA,NA,NA,2.394,2.278,NA,3.432,3.737,NA,NA,NA,NA,NA,NA,5.129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.574,1.286,1.518,1.624,NA,2.247,1.891,NA,2.188,NA,NA,1.311,1.738,1.559,2.803,NA,2.728,2.201
2166,2166,2166.29166666667,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,2.746,2.764,2.581,2.685,3.49,2.597,2.384,3.053,2.896,NA,NA,NA,NA,NA,2.202,2.453,2.526,2.458,2.521,3.083,3.214,3.206,3.038,NA,NA,3.614,NA,NA,2.728,2.891,2.955,3.787,3.981,3.942,NA,2.406,NA,NA,NA,NA,NA,2.179,2.384,NA,3.323,3.776,NA,NA,NA,NA,NA,NA,4.843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.395,1.223,1.569,1.391,NA,1.9,1.604,NA,2.082,NA,NA,1.453,1.531,1.532,2.739,NA,2.426,1.91
